ref_area,sex,classif1,time,emp_nifl_sex_dsb_rt
afg,sex_f,dsb_status_dis,2021,100
afg,sex_f,dsb_status_nodis,2021,97.269
afg,sex_f,dsb_status_total,2021,97.295
afg,sex_m,dsb_status_dis,2021,74.736
afg,sex_m,dsb_status_nodis,2021,82.747
afg,sex_m,dsb_status_total,2021,82.633
afg,sex_t,dsb_status_dis,2021,79.142
afg,sex_t,dsb_status_nodis,2021,86.218
afg,sex_t,dsb_status_total,2021,86.125
arg,sex_f,dsb_status_dis,2018,68.669
arg,sex_f,dsb_status_nodis,2018,51.239
arg,sex_f,dsb_status_total,2018,51.963
arg,sex_f,dsb_status_x,2018,33.975
arg,sex_m,dsb_status_dis,2018,68.084
arg,sex_m,dsb_status_nodis,2018,51.295
arg,sex_m,dsb_status_total,2018,52.062
arg,sex_m,dsb_status_x,2018,69.543
arg,sex_t,dsb_status_dis,2018,68.339
arg,sex_t,dsb_status_nodis,2018,51.271
arg,sex_t,dsb_status_total,2018,52.019
arg,sex_t,dsb_status_x,2018,50.431
arm,sex_f,dsb_status_dis,2008,52.707
arm,sex_f,dsb_status_dis,2009,60.025
arm,sex_f,dsb_status_dis,2011,68.61
arm,sex_f,dsb_status_dis,2012,66.275
arm,sex_f,dsb_status_dis,2013,61.138
arm,sex_f,dsb_status_dis,2014,79.909
arm,sex_f,dsb_status_dis,2015,67.729
arm,sex_f,dsb_status_dis,2016,50.066
arm,sex_f,dsb_status_dis,2017,53.706
arm,sex_f,dsb_status_nodis,2008,49.924
arm,sex_f,dsb_status_nodis,2009,52.142
arm,sex_f,dsb_status_nodis,2011,59.194
arm,sex_f,dsb_status_nodis,2012,58.715
arm,sex_f,dsb_status_nodis,2013,58.658
arm,sex_f,dsb_status_nodis,2014,57.863
arm,sex_f,dsb_status_nodis,2015,50.871
arm,sex_f,dsb_status_nodis,2016,48.823
arm,sex_f,dsb_status_nodis,2017,46.987
arm,sex_f,dsb_status_total,2008,49.958
arm,sex_f,dsb_status_total,2009,52.428
arm,sex_f,dsb_status_total,2011,59.502
arm,sex_f,dsb_status_total,2012,58.974
arm,sex_f,dsb_status_total,2013,58.765
arm,sex_f,dsb_status_total,2014,58.328
arm,sex_f,dsb_status_total,2015,51.361
arm,sex_f,dsb_status_total,2016,48.865
arm,sex_f,dsb_status_total,2017,47.295
arm,sex_m,dsb_status_dis,2008,75.305
arm,sex_m,dsb_status_dis,2009,66.546
arm,sex_m,dsb_status_dis,2011,64.891
arm,sex_m,dsb_status_dis,2012,67.812
arm,sex_m,dsb_status_dis,2013,67.213
arm,sex_m,dsb_status_dis,2014,77.428
arm,sex_m,dsb_status_dis,2015,70.044
arm,sex_m,dsb_status_dis,2016,65.158
arm,sex_m,dsb_status_dis,2017,62.508
arm,sex_m,dsb_status_nodis,2008,51.414
arm,sex_m,dsb_status_nodis,2009,52.767
arm,sex_m,dsb_status_nodis,2011,62.735
arm,sex_m,dsb_status_nodis,2012,62.685
arm,sex_m,dsb_status_nodis,2013,59.511
arm,sex_m,dsb_status_nodis,2014,59.296
arm,sex_m,dsb_status_nodis,2015,52.095
arm,sex_m,dsb_status_nodis,2016,50.14
arm,sex_m,dsb_status_nodis,2017,47.52
arm,sex_m,dsb_status_total,2008,52.147
arm,sex_m,dsb_status_total,2009,53.361
arm,sex_m,dsb_status_total,2011,62.826
arm,sex_m,dsb_status_total,2012,62.911
arm,sex_m,dsb_status_total,2013,59.866
arm,sex_m,dsb_status_total,2014,59.849
arm,sex_m,dsb_status_total,2015,52.823
arm,sex_m,dsb_status_total,2016,50.856
arm,sex_m,dsb_status_total,2017,48.409
arm,sex_t,dsb_status_dis,2008,69.733
arm,sex_t,dsb_status_dis,2009,63.788
arm,sex_t,dsb_status_dis,2011,66.43
arm,sex_t,dsb_status_dis,2012,67.173
arm,sex_t,dsb_status_dis,2013,64.449
arm,sex_t,dsb_status_dis,2014,78.394
arm,sex_t,dsb_status_dis,2015,69.132
arm,sex_t,dsb_status_dis,2016,59.278
arm,sex_t,dsb_status_dis,2017,58.876
arm,sex_t,dsb_status_nodis,2008,50.74
arm,sex_t,dsb_status_nodis,2009,52.474
arm,sex_t,dsb_status_nodis,2011,61.04
arm,sex_t,dsb_status_nodis,2012,60.775
arm,sex_t,dsb_status_nodis,2013,59.109
arm,sex_t,dsb_status_nodis,2014,58.605
arm,sex_t,dsb_status_nodis,2015,51.509
arm,sex_t,dsb_status_nodis,2016,49.51
arm,sex_t,dsb_status_nodis,2017,47.264
arm,sex_t,dsb_status_total,2008,51.168
arm,sex_t,dsb_status_total,2009,52.926
arm,sex_t,dsb_status_total,2011,61.243
arm,sex_t,dsb_status_total,2012,61.027
arm,sex_t,dsb_status_total,2013,59.347
arm,sex_t,dsb_status_total,2014,59.118
