ref_area,sex,classif1,time,emp_tour_sex_ste_nb
afg,sex_f,ste_aggregate_slf,2021,4.625
afg,sex_f,ste_aggregate_total,2021,5.101
afg,sex_m,ste_aggregate_ees,2021,31.724
afg,sex_m,ste_aggregate_slf,2021,19.872
afg,sex_m,ste_aggregate_total,2021,51.596
afg,sex_t,ste_aggregate_ees,2021,32.2
afg,sex_t,ste_aggregate_slf,2021,24.497
afg,sex_t,ste_aggregate_total,2021,56.697
ago,sex_f,ste_aggregate_ees,2019,37.387
ago,sex_f,ste_aggregate_ees,2021,34.522
ago,sex_f,ste_aggregate_ees,2022,45.158
ago,sex_f,ste_aggregate_slf,2019,13.473
ago,sex_f,ste_aggregate_slf,2021,7.323
ago,sex_f,ste_aggregate_slf,2022,13.689
ago,sex_f,ste_aggregate_total,2019,50.86
ago,sex_f,ste_aggregate_total,2021,41.845
ago,sex_f,ste_aggregate_total,2022,58.847
ago,sex_m,ste_aggregate_ees,2019,53.385
ago,sex_m,ste_aggregate_ees,2021,45.136
ago,sex_m,ste_aggregate_ees,2022,75.195
ago,sex_m,ste_aggregate_slf,2019,20.326
ago,sex_m,ste_aggregate_slf,2021,11.508
ago,sex_m,ste_aggregate_slf,2022,27.012
ago,sex_m,ste_aggregate_total,2019,73.817
ago,sex_m,ste_aggregate_total,2021,56.644
ago,sex_m,ste_aggregate_total,2022,102.207
ago,sex_t,ste_aggregate_ees,2019,90.772
ago,sex_t,ste_aggregate_ees,2021,79.658
ago,sex_t,ste_aggregate_ees,2022,120.353
ago,sex_t,ste_aggregate_slf,2019,33.799
ago,sex_t,ste_aggregate_slf,2021,18.831
ago,sex_t,ste_aggregate_slf,2022,40.701
ago,sex_t,ste_aggregate_total,2019,124.676
ago,sex_t,ste_aggregate_total,2021,98.489
ago,sex_t,ste_aggregate_total,2022,161.054
are,sex_f,ste_aggregate_ees,2017,19.269
are,sex_f,ste_aggregate_ees,2018,119.324
are,sex_f,ste_aggregate_ees,2021,106.213
are,sex_f,ste_aggregate_ees,2022,122.056
are,sex_f,ste_aggregate_ees,2023,146.162
are,sex_f,ste_aggregate_slf,2018,2.831
are,sex_f,ste_aggregate_slf,2021,4.245
are,sex_f,ste_aggregate_slf,2022,2.132
are,sex_f,ste_aggregate_slf,2023,11.723
are,sex_f,ste_aggregate_total,2017,19.628
are,sex_f,ste_aggregate_total,2018,122.154
are,sex_f,ste_aggregate_total,2021,110.458
are,sex_f,ste_aggregate_total,2022,124.188
are,sex_f,ste_aggregate_total,2023,157.886
are,sex_m,ste_aggregate_ees,2017,247.119
are,sex_m,ste_aggregate_ees,2018,668.228
are,sex_m,ste_aggregate_ees,2021,528.536
are,sex_m,ste_aggregate_ees,2022,547.545
are,sex_m,ste_aggregate_ees,2023,639.497
are,sex_m,ste_aggregate_slf,2017,7.004
are,sex_m,ste_aggregate_slf,2018,17.772
are,sex_m,ste_aggregate_slf,2021,20.605
are,sex_m,ste_aggregate_slf,2022,29.102
are,sex_m,ste_aggregate_slf,2023,43.228
are,sex_m,ste_aggregate_total,2017,254.123
are,sex_m,ste_aggregate_total,2018,686
are,sex_m,ste_aggregate_total,2021,549.202
are,sex_m,ste_aggregate_total,2022,576.647
are,sex_m,ste_aggregate_total,2023,682.724
are,sex_t,ste_aggregate_ees,2017,266.388
are,sex_t,ste_aggregate_ees,2018,787.551
are,sex_t,ste_aggregate_ees,2021,634.749
are,sex_t,ste_aggregate_ees,2022,669.601
are,sex_t,ste_aggregate_ees,2023,785.659
are,sex_t,ste_aggregate_slf,2017,7.363
are,sex_t,ste_aggregate_slf,2018,20.603
are,sex_t,ste_aggregate_slf,2021,24.85
are,sex_t,ste_aggregate_slf,2022,31.234
are,sex_t,ste_aggregate_slf,2023,54.951
are,sex_t,ste_aggregate_total,2017,273.751
are,sex_t,ste_aggregate_total,2018,808.155
are,sex_t,ste_aggregate_total,2021,659.66
