ref_area,sex,classif1,time,emp_nifl_sex_mts_rt
afg,sex_f,mts_aggregate_1,2021,96.372
afg,sex_f,mts_aggregate_2,2021,97.62
afg,sex_f,mts_aggregate_total,2021,97.295
afg,sex_f,mts_details_mrd,2021,97.634
afg,sex_f,mts_details_sep,2021,100
afg,sex_f,mts_details_sgle,2021,97.213
afg,sex_f,mts_details_total,2021,97.295
afg,sex_f,mts_details_union,2021,97.264
afg,sex_f,mts_details_wid,2021,93.658
afg,sex_m,mts_aggregate_1,2021,85.338
afg,sex_m,mts_aggregate_2,2021,81.97
afg,sex_m,mts_aggregate_total,2021,82.633
afg,sex_m,mts_details_mrd,2021,81.907
afg,sex_m,mts_details_sep,2021,92.164
afg,sex_m,mts_details_sgle,2021,85.39
afg,sex_m,mts_details_total,2021,82.633
afg,sex_m,mts_details_union,2021,83.386
afg,sex_m,mts_details_wid,2021,82.374
afg,sex_t,mts_aggregate_1,2021,88.572
afg,sex_t,mts_aggregate_2,2021,85.467
afg,sex_t,mts_aggregate_total,2021,86.125
afg,sex_t,mts_details_mrd,2021,85.436
afg,sex_t,mts_details_sep,2021,96.739
afg,sex_t,mts_details_sgle,2021,88.2
afg,sex_t,mts_details_total,2021,86.125
afg,sex_t,mts_details_union,2021,86.18
afg,sex_t,mts_details_wid,2021,91.006
ago,sex_f,mts_aggregate_1,2004,88.252
ago,sex_f,mts_aggregate_1,2011,89.138
ago,sex_f,mts_aggregate_1,2019,94.131
ago,sex_f,mts_aggregate_1,2021,95.473
ago,sex_f,mts_aggregate_1,2022,95.746
ago,sex_f,mts_aggregate_2,2004,89.444
ago,sex_f,mts_aggregate_2,2011,92.618
ago,sex_f,mts_aggregate_2,2019,93.964
ago,sex_f,mts_aggregate_2,2021,95.527
ago,sex_f,mts_aggregate_2,2022,95.176
ago,sex_f,mts_aggregate_total,2004,89.021
ago,sex_f,mts_aggregate_total,2011,91.334
ago,sex_f,mts_aggregate_total,2019,94.03
ago,sex_f,mts_aggregate_total,2021,95.504
ago,sex_f,mts_aggregate_total,2022,95.426
ago,sex_f,mts_details_mrd,2019,78.022
ago,sex_f,mts_details_mrd,2021,76.97
ago,sex_f,mts_details_mrd,2022,84.509
ago,sex_f,mts_details_sep,2019,92.314
ago,sex_f,mts_details_sep,2021,94.211
ago,sex_f,mts_details_sep,2022,93.882
ago,sex_f,mts_details_sgle,2019,95.141
ago,sex_f,mts_details_sgle,2021,95.918
ago,sex_f,mts_details_sgle,2022,96.599
ago,sex_f,mts_details_total,2019,94.03
ago,sex_f,mts_details_total,2021,95.504
ago,sex_f,mts_details_total,2022,95.426
ago,sex_f,mts_details_union,2019,95.338
ago,sex_f,mts_details_union,2021,96.575
ago,sex_f,mts_details_union,2022,95.903
ago,sex_f,mts_details_wid,2019,95.682
ago,sex_f,mts_details_wid,2021,96.858
ago,sex_f,mts_details_wid,2022,97.485
ago,sex_m,mts_aggregate_1,2004,80.407
ago,sex_m,mts_aggregate_1,2011,86.829
ago,sex_m,mts_aggregate_1,2019,90.143
ago,sex_m,mts_aggregate_1,2021,92.484
ago,sex_m,mts_aggregate_1,2022,94.029
ago,sex_m,mts_aggregate_2,2004,67.322
ago,sex_m,mts_aggregate_2,2011,73.293
ago,sex_m,mts_aggregate_2,2019,79.153
ago,sex_m,mts_aggregate_2,2021,81.558
ago,sex_m,mts_aggregate_2,2022,86.323
ago,sex_m,mts_aggregate_total,2004,70.479
ago,sex_m,mts_aggregate_total,2011,77.162
ago,sex_m,mts_aggregate_total,2019,82.181
ago,sex_m,mts_aggregate_total,2021,84.799
ago,sex_m,mts_aggregate_total,2022,88.822
ago,sex_m,mts_details_mrd,2019,58.543
ago,sex_m,mts_details_mrd,2021,59.917
ago,sex_m,mts_details_mrd,2022,74.154
ago,sex_m,mts_details_sep,2019,85.365
ago,sex_m,mts_details_sep,2021,83.537
ago,sex_m,mts_details_sep,2022,87.294
ago,sex_m,mts_details_sgle,2019,91.64
ago,sex_m,mts_details_sgle,2021,94.489
ago,sex_m,mts_details_sgle,2022,95.861
ago,sex_m,mts_details_total,2019,82.181
ago,sex_m,mts_details_total,2021,84.799
ago,sex_m,mts_details_total,2022,88.822
ago,sex_m,mts_details_union,2019,80.948
ago,sex_m,mts_details_union,2021,82.754
ago,sex_m,mts_details_union,2022,87.132
ago,sex_m,mts_details_wid,2019,86.128
ago,sex_m,mts_details_wid,2021,91.077
ago,sex_m,mts_details_wid,2022,93.451
ago,sex_t,mts_aggregate_1,2004,84.965
ago,sex_t,mts_aggregate_1,2011,88.14
ago,sex_t,mts_aggregate_1,2019,92.522
ago,sex_t,mts_aggregate_1,2021,94.268
ago,sex_t,mts_aggregate_1,2022,95.032
ago,sex_t,mts_aggregate_2,2004,76.555
ago,sex_t,mts_aggregate_2,2011,82.454
ago,sex_t,mts_aggregate_2,2019,86.003
ago,sex_t,mts_aggregate_2,2021,87.988
ago,sex_t,mts_aggregate_2,2022,90.428
ago,sex_t,mts_aggregate_total,2004,79.162
ago,sex_t,mts_aggregate_total,2011,84.316
