ref_area,sex,time,soc_ceap_sex_rt
abw,sex_t,2006,88.2
afg,sex_t,2006,4.4
alb,sex_t,2006,43.3
arg,sex_t,2011,50.4
arm,sex_t,2009,31.69
atg,sex_t,2007,78.3
aut,sex_t,2010,97
aze,sex_t,2007,33.3
bel,sex_t,2010,94.4
bgd,sex_t,2011,0
bgr,sex_t,2009,79.19
bhr,sex_t,2007,15.13
bhs,sex_t,2011,81.9
bih,sex_t,2008,44.6
blr,sex_t,2010,66.57
blz,sex_t,2011,63.98
bol,sex_t,2010,28.46
bra,sex_t,2010,40.68
brb,sex_t,2009,79.6
btn,sex_t,2012,12.1
can,sex_t,2009,85.43
che,sex_t,2009,82.8
chl,sex_t,2012,58.51
chn,sex_t,2011,56.1
col,sex_t,2009,32.72
cri,sex_t,2011,58.81
cyp,sex_t,2010,77.53
cze,sex_t,2010,95.7
deu,sex_t,2010,83.29
dnk,sex_t,2010,96.6
dom,sex_t,2012,28.02
ecu,sex_t,2009,20.2
esp,sex_t,2010,98.85
est,sex_t,2010,96.7
fin,sex_t,2010,90.3
fra,sex_t,2010,89.1
gbr,sex_t,2005,92.9
geo,sex_t,2008,29.5
gha,sex_t,2011,9
gin,sex_t,2006,14.7
gmb,sex_t,2006,2.9
gnb,sex_t,2010,0.6
grc,sex_t,2010,89.29
gtm,sex_t,2010,19.5
guy,sex_t,2009,45.7
hkg,sex_t,2011,75.7
hnd,sex_t,2009,16.8
hrv,sex_t,2010,77.28
hun,sex_t,2009,100
idn,sex_t,2011,8.6
ind,sex_t,2010,12.4
irl,sex_t,2010,100
irn,sex_t,2010,39.3
irq,sex_t,2009,45.2
isl,sex_t,2010,90.9
isr,sex_t,2011,100
ita,sex_t,2010,96.3
jam,sex_t,2004,16.7
jor,sex_t,2010,51.5
jpn,sex_t,2010,100
kaz,sex_t,2011,94.1
ken,sex_t,2009,16.3
kgz,sex_t,2008,42.4
khm,sex_t,2010,0
kor,sex_t,2009,77.8
kwt,sex_t,2010,18.4
lao,sex_t,2010,1.6
lbn,sex_t,2012,0
lby,sex_t,2008,19.56
lca,sex_t,2008,56.49
lka,sex_t,2010,11.5
lso,sex_t,2005,4.2
ltu,sex_t,2010,91.1
lux,sex_t,2010,100
lva,sex_t,2010,100
mar,sex_t,2011,30.2
mda,sex_t,2011,70.1
mdg,sex_t,2011,6.2
mdv,sex_t,2010,28.1
mex,sex_t,2010,36.98
mkd,sex_t,2011,80
mli,sex_t,2010,7.9
mlt,sex_t,2010,88.3
mng,sex_t,2011,62.6
moz,sex_t,2008,4.2
mrt,sex_t,2005,17.2
mus,sex_t,2010,60.9
mwi,sex_t,2011,0
mys,sex_t,2010,43.2
nam,sex_t,2008,8.2
ner,sex_t,2006,1.9
nga,sex_t,2010,9.04
nic,sex_t,2010,17.5
nld,sex_t,2010,100
nor,sex_t,2005,94.6
npl,sex_t,2011,2.8
omn,sex_t,2011,13.7
pak,sex_t,2009,5.4
pan,sex_t,2009,64
per,sex_t,2010,29.2
phl,sex_t,2011,25.6
png,sex_t,2010,4
pol,sex_t,2010,88.8
prt,sex_t,2010,76.5
pry,sex_t,2011,18.9
qat,sex_t,2008,3.9
rus,sex_t,2009,65.9
rwa,sex_t,2009,4.3
sau,sex_t,2010,50.1
sdn,sex_t,2008,4.9
sen,sex_t,2008,6.2
sgp,sex_t,2011,0
sle,sex_t,2007,6.6
slv,sex_t,2009,30.7
stp,sex_t,2010,16.4
svk,sex_t,2010,90
svn,sex_t,2011,84.44
swe,sex_t,2010,100
swz,sex_t,2010,25.5
syr,sex_t,2008,28.4
tgo,sex_t,2009,3.7
tha,sex_t,2012,27.7
ton,sex_t,2012,9.8
tto,sex_t,2010,68.8
tun,sex_t,2011,79
tur,sex_t,2011,52.12
twn,sex_t,2011,86.8
tza,sex_t,2007,3.26
uga,sex_t,2007,4.61
ukr,sex_t,2007,60.6
ury,sex_t,2011,81.84
vct,sex_t,2007,67.3
ven,sex_t,2009,33.93
vnm,sex_t,2010,20.68
yem,sex_t,2011,5.2
zaf,sex_t,2010,6.3
zmb,sex_t,2010,10.46
zwe,sex_t,2009,18.3
