ref_area,classif1,time,emp_feer_noc_rt
abw,noc_value,1994,5.29
abw,noc_value,2007,2.51
abw,noc_value,1991,2.33
abw,noc_value,2000,3.86
abw,noc_value,2010,3.69
afg,noc_value,2008,0.12
afg,noc_value,2012,0.35
ago,noc_value,2011,2.51
aia,noc_value,1999,8.81
aia,noc_value,2001,21.68
alb,noc_value,2007,0.31
alb,noc_value,2008,0.6
alb,noc_value,2009,0.35
alb,noc_value,2010,0.46
alb,noc_value,2011,1.17
alb,noc_value,2012,0.99
alb,noc_value,2013,1.09
alb,noc_value,2014,0.55
alb,noc_value,2015,0.97
ant,noc_value,1991,1.12
ant,noc_value,1993,1.6
ant,noc_value,1994,2.15
ant,noc_value,1995,1.82
ant,noc_value,1996,1.26
ant,noc_value,1997,1.07
ant,noc_value,1998,1.18
ant,noc_value,2000,1.49
ant,noc_value,2009,2.1
ant,noc_value,2011,2.36
ant,noc_value,1992,2.04
are,noc_value,2008,0.72
are,noc_value,2016,1.11
are,noc_value,2005,0.73
arg,noc_value,1990,2.78
arg,noc_value,1991,2.01
arg,noc_value,1992,2.4
arg,noc_value,1993,3.16
arg,noc_value,1994,2.42
arg,noc_value,1995,2.33
arg,noc_value,1996,2.4
arg,noc_value,1997,2.43
arg,noc_value,1998,2.39
arg,noc_value,1999,2.48
arg,noc_value,2000,2.95
arg,noc_value,2001,2.45
arg,noc_value,2002,1.92
arg,noc_value,2003,2.21
arg,noc_value,2004,2.4
arg,noc_value,2005,2.28
arg,noc_value,2006,2.39
arg,noc_value,2007,2.58
arg,noc_value,2008,2.88
arg,noc_value,2009,3.0
arg,noc_value,2010,2.99
arg,noc_value,2011,2.84
arg,noc_value,2012,2.78
arg,noc_value,2013,2.57
arg,noc_value,2014,2.33
arm,noc_value,2007,0.11
arm,noc_value,2014,0.58
arm,noc_value,2015,0.34
arm,noc_value,2016,0.4
arm,noc_value,2008,0.11
arm,noc_value,2009,0.09
arm,noc_value,2010,0.13
arm,noc_value,2011,0.29
arm,noc_value,2012,0.29
arm,noc_value,2013,0.16
asm,noc_value,1990,1.15
atg,noc_value,2001,2.45
atg,noc_value,1991,2.48
