ref_area,sex,classif1,classif2,time,ear_4mth_sex_cct_cur_nb
ago,sex_f,cct_cit_citizen,cur_type_lcu,2019,57407.351
ago,sex_f,cct_cit_citizen,cur_type_ppp,2019,394.827
ago,sex_f,cct_cit_citizen,cur_type_usd,2019,157.356
ago,sex_f,cct_cit_noncit,cur_type_lcu,2019,84631.176
ago,sex_f,cct_cit_noncit,cur_type_ppp,2019,582.062
ago,sex_f,cct_cit_noncit,cur_type_usd,2019,231.977
ago,sex_f,cct_cit_total,cur_type_lcu,2019,57718.497
ago,sex_f,cct_cit_total,cur_type_ppp,2019,396.966
ago,sex_f,cct_cit_total,cur_type_usd,2019,158.208
ago,sex_m,cct_cit_citizen,cur_type_lcu,2019,83969.298
ago,sex_m,cct_cit_citizen,cur_type_ppp,2019,577.51
ago,sex_m,cct_cit_citizen,cur_type_usd,2019,230.163
ago,sex_m,cct_cit_noncit,cur_type_lcu,2019,315230.387
ago,sex_m,cct_cit_noncit,cur_type_ppp,2019,2168.038
ago,sex_m,cct_cit_noncit,cur_type_usd,2019,864.057
ago,sex_m,cct_cit_total,cur_type_lcu,2019,88676.436
ago,sex_m,cct_cit_total,cur_type_ppp,2019,609.884
ago,sex_m,cct_cit_total,cur_type_usd,2019,243.065
ago,sex_t,cct_cit_citizen,cur_type_lcu,2019,75655.377
ago,sex_t,cct_cit_citizen,cur_type_ppp,2019,520.33
ago,sex_t,cct_cit_citizen,cur_type_usd,2019,207.374
ago,sex_t,cct_cit_noncit,cur_type_lcu,2019,268592.628
ago,sex_t,cct_cit_noncit,cur_type_ppp,2019,1847.281
ago,sex_t,cct_cit_noncit,cur_type_usd,2019,736.222
ago,sex_t,cct_cit_total,cur_type_lcu,2019,79046.835
ago,sex_t,cct_cit_total,cur_type_ppp,2019,543.655
ago,sex_t,cct_cit_total,cur_type_usd,2019,216.67
arm,sex_f,cct_cit_citizen,cur_type_lcu,2016,79524.958
arm,sex_f,cct_cit_citizen,cur_type_lcu,2017,84423.022
arm,sex_f,cct_cit_citizen,cur_type_lcu,2019,92433.495
arm,sex_f,cct_cit_citizen,cur_type_lcu,2020,100092.654
arm,sex_f,cct_cit_citizen,cur_type_lcu,2021,104109.381
arm,sex_f,cct_cit_citizen,cur_type_lcu,2022,109842.154
arm,sex_f,cct_cit_citizen,cur_type_lcu,2023,121394.354
arm,sex_f,cct_cit_citizen,cur_type_ppp,2016,459.604
arm,sex_f,cct_cit_citizen,cur_type_ppp,2017,507.109
arm,sex_f,cct_cit_citizen,cur_type_ppp,2019,568.534
arm,sex_f,cct_cit_citizen,cur_type_ppp,2020,631.986
arm,sex_f,cct_cit_citizen,cur_type_ppp,2021,633.938
arm,sex_f,cct_cit_citizen,cur_type_ppp,2022,664.917
arm,sex_f,cct_cit_citizen,cur_type_ppp,2023,750.238
arm,sex_f,cct_cit_citizen,cur_type_usd,2016,165.509
arm,sex_f,cct_cit_citizen,cur_type_usd,2017,174.892
arm,sex_f,cct_cit_citizen,cur_type_usd,2019,192.391
arm,sex_f,cct_cit_citizen,cur_type_usd,2020,204.685
arm,sex_f,cct_cit_citizen,cur_type_usd,2021,206.661
arm,sex_f,cct_cit_citizen,cur_type_usd,2022,252.125
arm,sex_f,cct_cit_citizen,cur_type_usd,2023,309.304
arm,sex_f,cct_cit_noncit,cur_type_lcu,2016,83093.34
arm,sex_f,cct_cit_noncit,cur_type_lcu,2017,89297.667
arm,sex_f,cct_cit_noncit,cur_type_lcu,2023,192349.298
arm,sex_f,cct_cit_noncit,cur_type_ppp,2016,480.226
arm,sex_f,cct_cit_noncit,cur_type_ppp,2017,536.39
arm,sex_f,cct_cit_noncit,cur_type_ppp,2023,1188.752
arm,sex_f,cct_cit_noncit,cur_type_usd,2016,172.935
arm,sex_f,cct_cit_noncit,cur_type_usd,2017,184.99
arm,sex_f,cct_cit_noncit,cur_type_usd,2023,490.092
arm,sex_f,cct_cit_total,cur_type_lcu,2016,79541.311
arm,sex_f,cct_cit_total,cur_type_lcu,2017,84423.741
arm,sex_f,cct_cit_total,cur_type_lcu,2019,92487.175
arm,sex_f,cct_cit_total,cur_type_lcu,2020,100066.646
arm,sex_f,cct_cit_total,cur_type_lcu,2021,104116.368
arm,sex_f,cct_cit_total,cur_type_lcu,2022,109879.633
