ref_area,sex,time,soc_socp_sex_rt
afg,sex_t,2000,0
afg,sex_t,2013,0
ago,sex_t,2005,0
ago,sex_t,2007,0
ago,sex_t,2008,0
ago,sex_t,2009,0
ago,sex_t,2010,0
ago,sex_t,2011,0
ago,sex_t,2012,0
ago,sex_t,2013,0
alb,sex_t,2000,10.2
alb,sex_t,2005,6.7
alb,sex_t,2007,7.8
alb,sex_t,2008,6.7
alb,sex_t,2009,6.3
alb,sex_t,2010,6.4
alb,sex_t,2011,6
alb,sex_t,2012,6.9
and,sex_t,2010,8.3
and,sex_t,2011,10
and,sex_t,2013,11.1
are,sex_t,2000,0
are,sex_t,2005,0
are,sex_t,2007,0
are,sex_t,2008,0
are,sex_t,2009,0
are,sex_t,2010,0
are,sex_t,2011,0
are,sex_t,2013,0
arg,sex_t,2007,4.3
arg,sex_t,2008,5.6
arg,sex_t,2011,4.9
arm,sex_t,2000,12
arm,sex_t,2009,30.5
arm,sex_t,2012,15.8
atg,sex_t,2007,0
atg,sex_t,2008,0
atg,sex_t,2011,0
atg,sex_t,2012,0
atg,sex_t,2013,0
aus,sex_t,2000,73.4
aus,sex_t,2005,70.4
aus,sex_t,2007,62.4
aus,sex_t,2008,65.8
aus,sex_t,2009,58.2
aus,sex_t,2010,51.3
aus,sex_t,2011,51.4
aus,sex_t,2012,52.7
aut,sex_f,2011,86.2
aut,sex_m,2011,93.8
aut,sex_t,2000,94.1
aut,sex_t,2005,89.4
aut,sex_t,2007,89.8
aut,sex_t,2008,90.4
aut,sex_t,2009,91.3
aut,sex_t,2010,91.4
aut,sex_t,2011,90.5
aze,sex_t,2000,6.3
aze,sex_t,2009,6.6
aze,sex_t,2012,2.5
bdi,sex_t,2005,0
bdi,sex_t,2007,0
bdi,sex_t,2008,0
bdi,sex_t,2009,0
bdi,sex_t,2010,0
bdi,sex_t,2011,0
bdi,sex_t,2012,0
bdi,sex_t,2013,0
bel,sex_f,2012,80.3
bel,sex_m,2012,80.2
bel,sex_t,2000,81.3
bel,sex_t,2005,84
bel,sex_t,2007,86.1
bel,sex_t,2008,85.7
bel,sex_t,2009,83.6
bel,sex_t,2010,82.8
bel,sex_t,2011,83.1
bel,sex_t,2012,80.2
ben,sex_t,2005,0
ben,sex_t,2007,0
ben,sex_t,2008,0
ben,sex_t,2009,0
ben,sex_t,2010,0
ben,sex_t,2011,0
ben,sex_t,2012,0
ben,sex_t,2013,0
bfa,sex_t,2005,0
bfa,sex_t,2007,0
bfa,sex_t,2008,0
bfa,sex_t,2009,0
bfa,sex_t,2010,0
bfa,sex_t,2011,0
bfa,sex_t,2012,0
bfa,sex_t,2013,0
bgd,sex_t,2000,0
bgd,sex_t,2009,0
bgd,sex_t,2013,0
bgr,sex_t,2003,21.1
bgr,sex_t,2005,23.4
bgr,sex_t,2007,27.1
bgr,sex_t,2008,44.8
bgr,sex_t,2009,45.6
bgr,sex_t,2010,30.8
bgr,sex_t,2011,28.4
bgr,sex_t,2013,25.6
bhr,sex_t,2000,0
bhr,sex_t,2009,7.9
bhs,sex_t,2007,0
bhs,sex_t,2008,0
bhs,sex_t,2011,18.8
bhs,sex_t,2012,25.7
bih,sex_t,2001,1.2
bih,sex_t,2005,1.6
bih,sex_t,2007,1.6
bih,sex_t,2008,1.6
bih,sex_t,2009,2.4
bih,sex_t,2010,2.6
bih,sex_t,2011,2
blr,sex_f,2011,57.4
blr,sex_m,2011,29.1
blr,sex_t,2000,39
blr,sex_t,2005,55.7
blr,sex_t,2007,54
blr,sex_t,2008,46.6
blr,sex_t,2009,49.4
blr,sex_t,2010,44
blr,sex_t,2011,46.1
blz,sex_t,2007,0
blz,sex_t,2008,0
blz,sex_t,2011,0
blz,sex_t,2012,0
blz,sex_t,2013,0
bol,sex_t,2007,0
bol,sex_t,2008,0
bol,sex_t,2011,0
bol,sex_t,2012,0
bol,sex_t,2013,0
bra,sex_t,2007,6.2
bra,sex_t,2008,8
brn,sex_t,2000,0
brn,sex_t,2009,0
brn,sex_t,2013,0
btn,sex_t,2000,0
btn,sex_t,2009,0
btn,sex_t,2013,0
bwa,sex_t,2005,0
bwa,sex_t,2007,0
bwa,sex_t,2008,0
bwa,sex_t,2009,0
bwa,sex_t,2010,0
bwa,sex_t,2011,0
bwa,sex_t,2012,0
bwa,sex_t,2013,0
caf,sex_t,2005,0
caf,sex_t,2007,0
caf,sex_t,2008,0
caf,sex_t,2009,0
caf,sex_t,2010,0
caf,sex_t,2011,0
caf,sex_t,2012,0
caf,sex_t,2013,0
can,sex_t,2000,46.1
can,sex_t,2005,44.2
can,sex_t,2007,44.5
can,sex_t,2008,43.6
can,sex_t,2009,48.4
can,sex_t,2010,46.1
can,sex_t,2011,41.8
can,sex_t,2012,39.1
can,sex_t,2013,40.5
che,sex_t,2007,71.4
che,sex_t,2011,64.7
che,sex_t,2012,61.9
chl,sex_t,2007,19.6
chl,sex_t,2008,19.5
chl,sex_t,2011,23.7
chl,sex_t,2012,27.5
chl,sex_t,2013,29.9
chn,sex_t,2000,9.9
chn,sex_t,2009,14
civ,sex_t,2005,0
civ,sex_t,2007,0
civ,sex_t,2008,0
civ,sex_t,2009,0
civ,sex_t,2010,0
civ,sex_t,2011,0
civ,sex_t,2012,0
civ,sex_t,2013,0
cmr,sex_t,2005,0
