ref_area,classif1,classif2,time,how_xees_age_ec2_nb
afg,age_ythadult_y15_24,ec2_isic3_a01,2014,41.012
afg,age_ythadult_y15_24,ec2_isic3_c14,2014,33.894
afg,age_ythadult_y15_24,ec2_isic3_d15,2014,52.161
afg,age_ythadult_y15_24,ec2_isic3_d17,2014,37.646
afg,age_ythadult_y15_24,ec2_isic3_d18,2014,43.304
afg,age_ythadult_y15_24,ec2_isic3_d28,2014,58.381
afg,age_ythadult_y15_24,ec2_isic3_d36,2014,26.477
afg,age_ythadult_y15_24,ec2_isic3_f45,2014,41.517
afg,age_ythadult_y15_24,ec2_isic3_g51,2014,59.002
afg,age_ythadult_y15_24,ec2_isic3_g52,2014,51.294
afg,age_ythadult_y15_24,ec2_isic3_h55,2014,60.399
afg,age_ythadult_y15_24,ec2_isic3_i60,2014,52.869
afg,age_ythadult_y15_24,ec2_isic3_k74,2014,64.007
afg,age_ythadult_y15_24,ec2_isic3_l75,2014,54.314
afg,age_ythadult_y15_24,ec2_isic3_m80,2014,31.671
afg,age_ythadult_y15_24,ec2_isic3_n85,2014,51.583
afg,age_ythadult_y15_24,ec2_isic3_o91,2014,50.575
afg,age_ythadult_y15_24,ec2_isic3_o93,2014,52.06
afg,age_ythadult_y15_24,ec2_isic3_q99,2014,50.512
afg,age_ythadult_y15_24,ec2_isic3_total,2014,45.087
afg,age_ythadult_y15_24,ec2_isic3_x,2014,40.008
afg,age_ythadult_yge15,ec2_isic3_a01,2014,37.837
afg,age_ythadult_yge15,ec2_isic3_c10,2014,50.719
afg,age_ythadult_yge15,ec2_isic3_c14,2014,37.966
afg,age_ythadult_yge15,ec2_isic3_d15,2014,54.746
afg,age_ythadult_yge15,ec2_isic3_d17,2014,35.387
afg,age_ythadult_yge15,ec2_isic3_d18,2014,39.411
afg,age_ythadult_yge15,ec2_isic3_d28,2014,51.361
afg,age_ythadult_yge15,ec2_isic3_d36,2014,27.287
afg,age_ythadult_yge15,ec2_isic3_e40,2014,37.828
afg,age_ythadult_yge15,ec2_isic3_f45,2014,39.727
afg,age_ythadult_yge15,ec2_isic3_g51,2014,51.752
afg,age_ythadult_yge15,ec2_isic3_g52,2014,50.875
afg,age_ythadult_yge15,ec2_isic3_h55,2014,60.552
