ref_area,sex,classif1,time,eip_neet_sex_mts_rt
afg,sex_f,mts_aggregate_1,2014,43.623
afg,sex_f,mts_aggregate_1,2017,56.925
afg,sex_f,mts_aggregate_1,2020,84.718
afg,sex_f,mts_aggregate_1,2021,53.528
afg,sex_f,mts_aggregate_2,2014,76.417
afg,sex_f,mts_aggregate_2,2017,78.169
afg,sex_f,mts_aggregate_2,2020,84.719
afg,sex_f,mts_aggregate_2,2021,78.923
afg,sex_f,mts_aggregate_total,2014,57.873
afg,sex_f,mts_aggregate_total,2017,67.177
afg,sex_f,mts_aggregate_total,2020,74.011
afg,sex_f,mts_aggregate_total,2021,65.079
afg,sex_f,mts_aggregate_x,2014,58.181
afg,sex_f,mts_aggregate_x,2020,69.582
afg,sex_f,mts_details_mrd,2014,76.417
afg,sex_f,mts_details_mrd,2017,81.02
afg,sex_f,mts_details_mrd,2020,84.423
afg,sex_f,mts_details_mrd,2021,80.581
afg,sex_f,mts_details_sep,2014,100
afg,sex_f,mts_details_sep,2017,55.556
afg,sex_f,mts_details_sep,2020,83.983
afg,sex_f,mts_details_sgle,2014,43.345
afg,sex_f,mts_details_sgle,2017,56.9
afg,sex_f,mts_details_sgle,2020,86.432
afg,sex_f,mts_details_sgle,2021,53.258
afg,sex_f,mts_details_total,2014,57.873
afg,sex_f,mts_details_total,2017,67.177
afg,sex_f,mts_details_total,2020,74.011
afg,sex_f,mts_details_total,2021,65.079
afg,sex_f,mts_details_union,2017,67.731
afg,sex_f,mts_details_union,2020,90.536
afg,sex_f,mts_details_union,2021,71.794
afg,sex_f,mts_details_wid,2014,86.796
afg,sex_f,mts_details_wid,2017,65.729
afg,sex_f,mts_details_wid,2020,84.622
afg,sex_f,mts_details_wid,2021,100
afg,sex_f,mts_details_x,2014,58.181
afg,sex_f,mts_details_x,2020,69.582
afg,sex_m,mts_aggregate_1,2014,12.341
afg,sex_m,mts_aggregate_1,2017,19.694
afg,sex_m,mts_aggregate_1,2020,30.171
afg,sex_m,mts_aggregate_1,2021,21.576
afg,sex_m,mts_aggregate_2,2014,13.602
afg,sex_m,mts_aggregate_2,2017,15.677
afg,sex_m,mts_aggregate_2,2020,22.188
afg,sex_m,mts_aggregate_2,2021,13.589
afg,sex_m,mts_aggregate_total,2014,12.753
afg,sex_m,mts_aggregate_total,2017,18.638
afg,sex_m,mts_aggregate_total,2020,32.164
afg,sex_m,mts_aggregate_total,2021,19.632
afg,sex_m,mts_aggregate_x,2014,14.479
afg,sex_m,mts_aggregate_x,2020,32.972
afg,sex_m,mts_details_mrd,2014,13.602
afg,sex_m,mts_details_mrd,2017,14.904
afg,sex_m,mts_details_mrd,2021,12.811
afg,sex_m,mts_details_sep,2020,30.139
afg,sex_m,mts_details_sgle,2014,12.327
afg,sex_m,mts_details_sgle,2017,19.683
afg,sex_m,mts_details_sgle,2020,25.658
afg,sex_m,mts_details_sgle,2021,21.573
afg,sex_m,mts_details_total,2014,12.753
afg,sex_m,mts_details_total,2017,18.638
afg,sex_m,mts_details_total,2020,32.164
afg,sex_m,mts_details_total,2021,19.632
afg,sex_m,mts_details_union,2017,16.959
afg,sex_m,mts_details_union,2020,22.188
afg,sex_m,mts_details_union,2021,15.116
afg,sex_m,mts_details_wid,2020,40.788
afg,sex_m,mts_details_x,2014,14.479
afg,sex_m,mts_details_x,2020,32.972
afg,sex_t,mts_aggregate_1,2014,24.983
afg,sex_t,mts_aggregate_1,2017,34.998
afg,sex_t,mts_aggregate_1,2020,63.802
afg,sex_t,mts_aggregate_1,2021,35.929
afg,sex_t,mts_aggregate_2,2014,57.382
afg,sex_t,mts_aggregate_2,2017,56.056
afg,sex_t,mts_aggregate_2,2020,70.756
afg,sex_t,mts_aggregate_2,2021,58.005
afg,sex_t,mts_aggregate_total,2014,35.058
afg,sex_t,mts_aggregate_total,2017,42.84
afg,sex_t,mts_aggregate_total,2020,53.764
afg,sex_t,mts_aggregate_total,2021,43.769
afg,sex_t,mts_aggregate_x,2014,36.149
afg,sex_t,mts_aggregate_x,2020,49.969
afg,sex_t,mts_details_mrd,2014,57.382
afg,sex_t,mts_details_mrd,2017,60.977
afg,sex_t,mts_details_mrd,2020,84.423
afg,sex_t,mts_details_mrd,2021,61.76
afg,sex_t,mts_details_sep,2014,89.376
afg,sex_t,mts_details_sep,2017,53.513
afg,sex_t,mts_details_sep,2020,33.106
afg,sex_t,mts_details_sgle,2014,24.825
afg,sex_t,mts_details_sgle,2017,34.95
afg,sex_t,mts_details_sgle,2020,63.447
afg,sex_t,mts_details_sgle,2021,35.749
afg,sex_t,mts_details_total,2014,35.058
afg,sex_t,mts_details_total,2017,42.84
afg,sex_t,mts_details_total,2020,53.764
afg,sex_t,mts_details_total,2021,43.769
afg,sex_t,mts_details_union,2017,42.865
afg,sex_t,mts_details_union,2020,32.04
afg,sex_t,mts_details_union,2021,45.874
afg,sex_t,mts_details_wid,2014,74.576
afg,sex_t,mts_details_wid,2017,58.839
afg,sex_t,mts_details_wid,2020,83.743
afg,sex_t,mts_details_wid,2021,100
afg,sex_t,mts_details_x,2014,36.149
afg,sex_t,mts_details_x,2020,49.969
ago,sex_f,mts_aggregate_1,2004,28.311
ago,sex_f,mts_aggregate_1,2009,26.987
ago,sex_f,mts_aggregate_1,2011,9.719
ago,sex_f,mts_aggregate_1,2014,26.624
ago,sex_f,mts_aggregate_1,2019,25.754
ago,sex_f,mts_aggregate_1,2021,21.897
ago,sex_f,mts_aggregate_1,2022,26.532
ago,sex_f,mts_aggregate_2,2004,61.005
ago,sex_f,mts_aggregate_2,2009,38.516
ago,sex_f,mts_aggregate_2,2011,18.035
ago,sex_f,mts_aggregate_2,2014,49.799
ago,sex_f,mts_aggregate_2,2019,27.853
ago,sex_f,mts_aggregate_2,2021,24.664
ago,sex_f,mts_aggregate_2,2022,24.474
ago,sex_f,mts_aggregate_total,2004,38.344
ago,sex_f,mts_aggregate_total,2009,30.846
ago,sex_f,mts_aggregate_total,2011,12.23
ago,sex_f,mts_aggregate_total,2014,36.192
ago,sex_f,mts_aggregate_total,2019,26.341
ago,sex_f,mts_aggregate_total,2021,22.569
ago,sex_f,mts_aggregate_total,2022,26.07
ago,sex_f,mts_aggregate_x,2014,99.967
ago,sex_f,mts_details_mrd,2009,22.4
ago,sex_f,mts_details_mrd,2014,48.89
ago,sex_f,mts_details_mrd,2019,24.813
ago,sex_f,mts_details_mrd,2022,47.541
ago,sex_f,mts_details_sep,2009,30.077
ago,sex_f,mts_details_sep,2014,43.807
ago,sex_f,mts_details_sep,2019,37.975
ago,sex_f,mts_details_sep,2021,30.099
ago,sex_f,mts_details_sep,2022,30.365
ago,sex_f,mts_details_sgle,2009,26.756
ago,sex_f,mts_details_sgle,2014,25.586
ago,sex_f,mts_details_sgle,2019,24.355
ago,sex_f,mts_details_sgle,2021,21.196
ago,sex_f,mts_details_sgle,2022,26.247
ago,sex_f,mts_details_total,2009,30.846
ago,sex_f,mts_details_total,2014,36.192
ago,sex_f,mts_details_total,2019,26.341
ago,sex_f,mts_details_total,2021,22.569
ago,sex_f,mts_details_total,2022,26.07
ago,sex_f,mts_details_union,2009,40.664
ago,sex_f,mts_details_union,2014,50.077
ago,sex_f,mts_details_union,2019,27.965
ago,sex_f,mts_details_union,2021,24.753
ago,sex_f,mts_details_union,2022,24.283
ago,sex_f,mts_details_wid,2009,31.693
ago,sex_f,mts_details_wid,2014,56.435
ago,sex_f,mts_details_wid,2019,26.271
ago,sex_f,mts_details_x,2014,99.967
ago,sex_m,mts_aggregate_1,2004,21.736
ago,sex_m,mts_aggregate_1,2009,22.664
ago,sex_m,mts_aggregate_1,2011,8.152
ago,sex_m,mts_aggregate_1,2014,21.045
ago,sex_m,mts_aggregate_1,2019,20.955
ago,sex_m,mts_aggregate_1,2021,22.009
ago,sex_m,mts_aggregate_1,2022,25.156
ago,sex_m,mts_aggregate_2,2004,26.165
ago,sex_m,mts_aggregate_2,2009,8.153
ago,sex_m,mts_aggregate_2,2011,4.294
ago,sex_m,mts_aggregate_2,2014,29.065
ago,sex_m,mts_aggregate_2,2019,10.25
ago,sex_m,mts_aggregate_2,2021,10.221
ago,sex_m,mts_aggregate_2,2022,8.405
ago,sex_m,mts_aggregate_total,2004,22.371
ago,sex_m,mts_aggregate_total,2009,20.263
ago,sex_m,mts_aggregate_total,2011,7.613
ago,sex_m,mts_aggregate_total,2014,24.533
ago,sex_m,mts_aggregate_total,2019,19.64
ago,sex_m,mts_aggregate_total,2021,20.768
ago,sex_m,mts_aggregate_total,2022,23.501
ago,sex_m,mts_aggregate_x,2014,99.983
ago,sex_m,mts_details_mrd,2014,30.436
ago,sex_m,mts_details_sep,2009,24.163
ago,sex_m,mts_details_sep,2014,32.248
ago,sex_m,mts_details_sep,2019,23.918
ago,sex_m,mts_details_sep,2021,25.079
ago,sex_m,mts_details_sep,2022,15
ago,sex_m,mts_details_sgle,2009,22.664
ago,sex_m,mts_details_sgle,2014,20.96
ago,sex_m,mts_details_sgle,2019,20.902
ago,sex_m,mts_details_sgle,2021,21.982
ago,sex_m,mts_details_sgle,2022,25.267
ago,sex_m,mts_details_total,2009,20.263
ago,sex_m,mts_details_total,2014,24.533
ago,sex_m,mts_details_total,2019,19.64
ago,sex_m,mts_details_total,2021,20.768
ago,sex_m,mts_details_total,2022,23.501
ago,sex_m,mts_details_union,2009,8.425
ago,sex_m,mts_details_union,2014,28.636
ago,sex_m,mts_details_union,2019,10.187
ago,sex_m,mts_details_union,2021,10.272
ago,sex_m,mts_details_union,2022,8.382
ago,sex_m,mts_details_wid,2014,40.04
ago,sex_m,mts_details_x,2014,99.983
ago,sex_t,mts_aggregate_1,2004,24.911
ago,sex_t,mts_aggregate_1,2009,24.686
ago,sex_t,mts_aggregate_1,2011,8.89
ago,sex_t,mts_aggregate_1,2014,23.631
ago,sex_t,mts_aggregate_1,2019,23.172
ago,sex_t,mts_aggregate_1,2021,21.956
ago,sex_t,mts_aggregate_1,2022,25.803
ago,sex_t,mts_aggregate_2,2004,51.306
ago,sex_t,mts_aggregate_2,2009,29.116
ago,sex_t,mts_aggregate_2,2011,13.777
ago,sex_t,mts_aggregate_2,2014,43.505
ago,sex_t,mts_aggregate_2,2019,22.647
ago,sex_t,mts_aggregate_2,2021,20.41
ago,sex_t,mts_aggregate_2,2022,19.676
ago,sex_t,mts_aggregate_total,2004,30.957
ago,sex_t,mts_aggregate_total,2009,25.812
ago,sex_t,mts_aggregate_total,2011,10.009
ago,sex_t,mts_aggregate_total,2014,30.622
ago,sex_t,mts_aggregate_total,2019,23.064
ago,sex_t,mts_aggregate_total,2021,21.685
ago,sex_t,mts_aggregate_total,2022,24.806
ago,sex_t,mts_aggregate_x,2014,99.975
ago,sex_t,mts_details_mrd,2009,17.805
ago,sex_t,mts_details_mrd,2014,43.216
ago,sex_t,mts_details_mrd,2019,21.581
ago,sex_t,mts_details_mrd,2022,40.569
ago,sex_t,mts_details_sep,2009,29.247
ago,sex_t,mts_details_sep,2014,42.317
ago,sex_t,mts_details_sep,2019,35.507
ago,sex_t,mts_details_sep,2021,29.547
ago,sex_t,mts_details_sep,2022,28.219
ago,sex_t,mts_details_sgle,2009,24.517
ago,sex_t,mts_details_sgle,2014,23.053
ago,sex_t,mts_details_sgle,2019,22.419
ago,sex_t,mts_details_sgle,2021,21.629
ago,sex_t,mts_details_sgle,2022,25.713
ago,sex_t,mts_details_total,2009,25.812
ago,sex_t,mts_details_total,2014,30.622
ago,sex_t,mts_details_total,2019,23.064
ago,sex_t,mts_details_total,2021,21.685
ago,sex_t,mts_details_total,2022,24.806
ago,sex_t,mts_details_union,2009,30.543
ago,sex_t,mts_details_union,2014,43.594
ago,sex_t,mts_details_union,2019,22.684
ago,sex_t,mts_details_union,2021,20.485
ago,sex_t,mts_details_union,2022,19.524
ago,sex_t,mts_details_wid,2009,25.222
ago,sex_t,mts_details_wid,2014,54.152
ago,sex_t,mts_details_wid,2019,23.75
ago,sex_t,mts_details_x,2014,99.975
alb,sex_f,mts_aggregate_1,2002,31.564
