ref_area,classif1,time,lac_4hpt_noc_nb
arg,noc_value,2011,1.04
arg,noc_value,2012,1.14
arm,noc_value,2011,3.75
arm,noc_value,2012,3.79
arm,noc_value,2013,3.63
arm,noc_value,2014,3.89
aus,noc_value,2011,19.92
aut,noc_value,2000,25.42
aut,noc_value,2001,25.61
aut,noc_value,2002,26.74
aut,noc_value,2003,27.89
aut,noc_value,2004,28.64
aut,noc_value,2005,28.98
aut,noc_value,2006,30.09
aut,noc_value,2007,30.13
aut,noc_value,2008,30.9
aut,noc_value,2009,33.05
aut,noc_value,2010,33.44
aut,noc_value,2011,34.57
aut,noc_value,2012,36.5
aut,noc_value,2013,38.39
aut,noc_value,2014,39.46
aut,noc_value,2015,40.67
aut,noc_value,2016,41.0
aze,noc_value,2009,9.14
aze,noc_value,2010,8.9
aze,noc_value,2011,8.32
aze,noc_value,2012,8.79
aze,noc_value,2013,9.51
aze,noc_value,2014,10.01
aze,noc_value,2015,11.64
aze,noc_value,2016,11.04
bel,noc_value,2004,32.86
bel,noc_value,2005,33.16
bel,noc_value,2006,34.79
bel,noc_value,2007,35.95
bel,noc_value,2008,37.77
bel,noc_value,2009,39.97
bel,noc_value,2010,41.59
bel,noc_value,2011,42.94
bel,noc_value,2012,46.22
bel,noc_value,2013,48.13
bel,noc_value,2014,48.86
bel,noc_value,2015,49.01
bel,noc_value,2016,48.94
bgr,noc_value,1998,3.52
bgr,noc_value,1999,3.9
bgr,noc_value,2000,4.36
bgr,noc_value,2001,4.51
bgr,noc_value,2002,4.71
bgr,noc_value,2003,4.94
bgr,noc_value,2004,5.1
bgr,noc_value,2005,5.28
bgr,noc_value,2006,5.4
bgr,noc_value,2007,5.84
bgr,noc_value,2008,6.94
bgr,noc_value,2009,7.57
bgr,noc_value,2010,8.33
bgr,noc_value,2011,8.52
bgr,noc_value,2012,9.67
bgr,noc_value,2013,10.3
bgr,noc_value,2014,11.28
bgr,noc_value,2015,11.83
bgr,noc_value,2016,12.7
che,noc_value,2000,27.04
che,noc_value,2002,29.8
che,noc_value,2004,30.49
che,noc_value,2006,33.69
che,noc_value,2008,37.7
che,noc_value,2010,38.28
che,noc_value,2014,46.43
chl,noc_value,2010,10.7
chl,noc_value,2011,11.59
chl,noc_value,2012,12.42
chl,noc_value,2013,13.08
chl,noc_value,2014,13.29
chl,noc_value,2015,13.75
chl,noc_value,2016,14.02
cri,noc_value,2010,5.7
cri,noc_value,2011,6.36
cri,noc_value,2012,6.58
cri,noc_value,2013,6.94
