ref_area,classif1,time,une_dyaf_noc_rt
abw,noc_value,2007,22.9
abw,noc_value,1991,10.95
abw,noc_value,2010,27.52
afg,noc_value,2008,3.9516
afg,noc_value,2012,4.5193
ago,noc_value,2004,57.3373
ago,noc_value,2011,16.6201
aia,noc_value,2001,16.57
alb,noc_value,2008,27.2953
alb,noc_value,2009,27.9588
alb,noc_value,2010,31.8365
alb,noc_value,2011,19.4664
alb,noc_value,2012,23.3485
alb,noc_value,2013,27.0661
alb,noc_value,2014,32.55
alb,noc_value,2015,40.846526661999995
ant,noc_value,1995,32.04
ant,noc_value,1996,36.89
ant,noc_value,1997,35.92
ant,noc_value,1998,38.98
ant,noc_value,2000,29.96
ant,noc_value,2004,39.0
ant,noc_value,2005,50.42
ant,noc_value,2006,45.61
ant,noc_value,2007,27.47
ant,noc_value,2008,29.52
ant,noc_value,2009,27.94
ant,noc_value,2011,32.0
ant,noc_value,1984,46.96
ant,noc_value,1985,50.12
ant,noc_value,1986,50.68
are,noc_value,2008,21.77
are,noc_value,2016,9.48
are,noc_value,2005,12.92
arg,noc_value,2004,34.3772
arg,noc_value,2005,30.6436
arg,noc_value,2006,29.1471
arg,noc_value,2008,22.2232
arg,noc_value,2009,24.6888
arg,noc_value,2017,26.8972
arg,noc_value,2010,21.9877
arg,noc_value,2011,21.8132
arg,noc_value,2012,25.2806
arg,noc_value,2013,26.4634
arg,noc_value,2014,22.7932
arg,noc_value,1991,16.2
arm,noc_value,2007,69.35
arm,noc_value,2014,44.5341
arm,noc_value,2015,36.6989
arm,noc_value,2016,45.7002
arm,noc_value,2009,47.15
arm,noc_value,2010,47.96
arm,noc_value,2011,44.92
arm,noc_value,2012,40.65
arm,noc_value,2013,41.46
asm,noc_value,1990,12.12
atg,noc_value,2001,21.55
aus,noc_value,1979,14.5073
aus,noc_value,1980,13.9314
aus,noc_value,1981,12.9295
aus,noc_value,1982,14.5354
aus,noc_value,1983,17.0059
aus,noc_value,1984,15.9043
aus,noc_value,1985,14.6813
aus,noc_value,1986,14.7917
aus,noc_value,1987,14.8124
aus,noc_value,1988,13.4604
aus,noc_value,1989,11.7121
aus,noc_value,1990,12.7847
aus,noc_value,1991,16.2894
aus,noc_value,1992,17.6312
aus,noc_value,1993,17.2333
aus,noc_value,1994,16.2818
aus,noc_value,1995,14.8397
aus,noc_value,1996,14.8225
aus,noc_value,1997,14.6636
aus,noc_value,1998,13.5401
aus,noc_value,1999,12.4442
aus,noc_value,2000,11.2321
aus,noc_value,2001,12.2869
aus,noc_value,2002,11.7319
aus,noc_value,2003,11.2828
aus,noc_value,2004,10.8703
aus,noc_value,2005,10.3414
aus,noc_value,2006,9.4726
aus,noc_value,2007,9.2478
aus,noc_value,2008,8.6009
aus,noc_value,2009,10.350999999999999
aus,noc_value,2010,11.1265
aus,noc_value,2011,10.7832
aus,noc_value,2012,10.9576
aus,noc_value,2013,11.3556
aus,noc_value,2014,12.4666
aus,noc_value,2015,11.9106
aus,noc_value,2016,11.4042
aus,noc_value,2017,11.4765
aut,noc_value,1994,5.2410000000000005
aut,noc_value,1995,6.1682
aut,noc_value,1996,6.5216
aut,noc_value,1997,7.3346
aut,noc_value,1998,7.6134
aut,noc_value,1999,6.371
aut,noc_value,2000,5.5879
aut,noc_value,2001,5.7957
aut,noc_value,2002,6.5649
