ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,16.25
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,15.216
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,49.742
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,39.985
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,9.757
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,6.686
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,6.686
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,72.678
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,61.887
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,10.791
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,73.7
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,58.807
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,14.893
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,220.063
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,169.707
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,50.356
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,20.405
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,18.344
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,2.061
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,314.168
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,246.858
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,67.31
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,89.95
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,74.023
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,15.927
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,269.805
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,209.692
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,60.113
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,27.091
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,25.03
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,2.061
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,386.846
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,308.745
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,78.101
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,60.88
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,56.313
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,64.68
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,41.053
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,42.685
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,43.435
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,19.827
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,13.627
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,21.245
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,61.678
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,75.757
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,81.986
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,37.302
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,64.115
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,56.021
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,24.376
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,11.643
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,25.965
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,122.559
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,132.07
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,146.666
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,78.355
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,106.8
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,99.456
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,44.203
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,25.27
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,47.21
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,6.773
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.392
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.381
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,14.035
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.602
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,11.839
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.196
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,20.808
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.998
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,18.231
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.329
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.577
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.67
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,4.997
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,4.498
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.875
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,4.771
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,4.243
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.588
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,2.192
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,3.283
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,4.887
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,4.53
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,3.292
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.97
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.766
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,2.529
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.505
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.996
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,2.722
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.894
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.134
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,1.159
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,1.101
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.681
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.479
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.383
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.556
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.466
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,2.468
