ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
alb,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,78.790092625
alb,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,31.775556835
alb,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,47.014537893
alb,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,58.172658625
alb,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,26.488065535
alb,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,31.684596893000002
alb,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,12.55625568
alb,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,7.889085395
alb,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,4.6671712880000005
alb,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,26.483935629
alb,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,14.784295695
alb,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,11.699642237
alb,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,31.688722996
alb,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,11.70376984
alb,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,19.984954656
alb,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,20.617434
alb,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,5.2874913
alb,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,15.329941
alb,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,41.433975168
alb,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,20.521022575
alb,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,20.912954118
alb,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,30.789474168
alb,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,16.13474454
alb,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,14.654730718
alb,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,7.7757335979999995
alb,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,5.4043043
alb,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,2.3714286980000003
alb,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,14.783335597999999
alb,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,8.8313383
alb,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,5.951996697999999
alb,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,16.00613857
alb,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,7.30340624
alb,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,8.70273402
alb,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,10.644501
alb,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,4.386278035
alb,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,6.2582234
alb,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,37.356120314
alb,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,11.254533999000001
alb,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,26.101584615
alb,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,27.383187314
alb,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,10.353320195
alb,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,17.029865615
alb,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,4.780523939
alb,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,2.484780525
alb,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,2.29574198
alb,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,11.700602887999999
alb,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,5.952956525
alb,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,5.747643929
alb,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,15.682584425999998
alb,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,4.40036367
alb,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,11.282221686
alb,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,9.972933
alb,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,0.9012138040000001
alb,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,9.071719
arg,sex_t,age_ythbands_y15-29,geo_cov_nat,2004,596.5409999999999
arg,sex_t,age_ythbands_y15-24,geo_cov_nat,2004,428.32199999999995
arg,sex_t,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_t,age_ythbands_y15-19,geo_cov_nat,2004,134.361
arg,sex_t,age_ythbands_y20-24,geo_cov_nat,2004,293.961
arg,sex_t,age_ythbands_y25-29,geo_cov_nat,2004,168.21900000000002
arg,sex_m,age_ythbands_y15-29,geo_cov_nat,2004,277.003
arg,sex_m,age_ythbands_y15-24,geo_cov_nat,2004,198.604
arg,sex_m,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_m,age_ythbands_y15-19,geo_cov_nat,2004,70.545
arg,sex_m,age_ythbands_y20-24,geo_cov_nat,2004,128.059
arg,sex_m,age_ythbands_y25-29,geo_cov_nat,2004,78.399
arg,sex_f,age_ythbands_y15-29,geo_cov_nat,2004,319.538
arg,sex_f,age_ythbands_y15-24,geo_cov_nat,2004,229.718
arg,sex_f,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_f,age_ythbands_y15-19,geo_cov_nat,2004,63.816
arg,sex_f,age_ythbands_y20-24,geo_cov_nat,2004,165.90200000000002
arg,sex_f,age_ythbands_y25-29,geo_cov_nat,2004,89.82
arm,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,131.901
arm,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,10.849
arm,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,121.052
arm,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,94.899
arm,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,8.372
arm,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,86.527
arm,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,12.228
arm,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,0.213
arm,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,12.015
arm,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,28.888
arm,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,1.5530000000000002
arm,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,27.335
arm,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,66.01100000000001
arm,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,6.819
arm,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,59.192
arm,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,37.001
arm,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,2.477
arm,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,34.525
arm,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,52.611000000000004
arm,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,3.8310000000000004
arm,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,48.781000000000006
arm,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,37.751999999999995
arm,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,2.943
arm,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,34.81
arm,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,7.757000000000001
arm,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,0.16
arm,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,7.597
arm,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,12.052
arm,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,0.374
arm,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,11.677999999999999
arm,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,25.7
arm,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,2.569
arm,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,23.131999999999998
arm,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,14.859000000000002
arm,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,0.888
arm,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,13.970999999999998
arm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,79.289
arm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,7.018
arm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,72.271
arm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,57.147
arm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,5.43
arm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,51.717
arm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,4.471
arm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,0.053
arm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,4.418
arm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,16.836
arm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,1.179
arm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,15.657
arm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,40.311
arm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,4.251
arm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,36.06
arm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,22.142
arm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,1.588
arm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,20.554000000000002
aze,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,288.27912972
aze,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,101.75944097
aze,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,186.51968867
aze,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,217.52695412
aze,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,76.87946924
aze,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,140.64748480000003
aze,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,22.2416246
aze,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,9.29382049
aze,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,12.94780408
aze,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,85.65387220000001
aze,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,31.76641102
aze,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,53.88746108
aze,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,131.87308192
aze,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,45.11305822
aze,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,86.76002372
aze,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,70.75217559999999
aze,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,24.87997173
aze,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,45.87220387
aze,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,140.19623877
aze,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,52.02197869
aze,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,88.17426116
aze,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,104.15020471
aze,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,37.4683169
aze,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,66.68188889
aze,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,12.01163195
aze,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,5.43448958
aze,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,6.57714243
aze,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,36.40870855
aze,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,13.49972562
aze,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,22.90898323
aze,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,67.74149616
aze,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,23.96859128
aze,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,43.77290566
aze,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,36.04603406
aze,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,14.55366179
aze,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,21.49237227
aze,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,148.082891
aze,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,49.73746329
aze,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,98.34542712
aze,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,113.37674986
aze,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,39.41115325
aze,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,73.96559582
aze,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,10.22999257
aze,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,3.85933093
aze,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,6.37066173
aze,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,49.24516407
aze,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,18.26668582
aze,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,30.97847803
aze,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,64.13158579
aze,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,21.14446743
aze,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,42.98711779
aze,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,34.70614114
aze,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,10.32631004
aze,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,24.3798313
ben,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,131.178
ben,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,44.938
ben,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,86.24
ben,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,61.873999999999995
ben,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,23.820999999999998
ben,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,38.053000000000004
ben,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,5.805
