ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_lms_nb
afg,sex_f,geo_cov_nat,lms_status_eip,2008,3347.987
afg,sex_f,geo_cov_nat,lms_status_eip,2014,5393.108
afg,sex_f,geo_cov_nat,lms_status_eip,2017,5968.894
afg,sex_f,geo_cov_nat,lms_status_eip,2020,6937.991
afg,sex_f,geo_cov_nat,lms_status_eip,2021,6372.579
afg,sex_f,geo_cov_nat,lms_status_emp,2008,2551.157
afg,sex_f,geo_cov_nat,lms_status_emp,2014,1684.229
afg,sex_f,geo_cov_nat,lms_status_emp,2017,1378.224
afg,sex_f,geo_cov_nat,lms_status_emp,2020,1140.725
afg,sex_f,geo_cov_nat,lms_status_emp,2021,1829.046
afg,sex_f,geo_cov_nat,lms_status_total,2008,5956.189
afg,sex_f,geo_cov_nat,lms_status_total,2014,7266.798
afg,sex_f,geo_cov_nat,lms_status_total,2017,7571.981
afg,sex_f,geo_cov_nat,lms_status_total,2020,8308.593
afg,sex_f,geo_cov_nat,lms_status_total,2021,8308.463
afg,sex_f,geo_cov_nat,lms_status_une,2008,57.045
afg,sex_f,geo_cov_nat,lms_status_une,2014,189.461
afg,sex_f,geo_cov_nat,lms_status_une,2017,224.863
afg,sex_f,geo_cov_nat,lms_status_une,2020,229.877
afg,sex_f,geo_cov_nat,lms_status_une,2021,106.838
afg,sex_f,geo_cov_rur,lms_status_eip,2008,2214.573
afg,sex_f,geo_cov_rur,lms_status_eip,2014,3774.048
afg,sex_f,geo_cov_rur,lms_status_eip,2017,4302.611
afg,sex_f,geo_cov_rur,lms_status_eip,2020,4712.325
afg,sex_f,geo_cov_rur,lms_status_eip,2021,4280.955
afg,sex_f,geo_cov_rur,lms_status_emp,2008,2330.529
afg,sex_f,geo_cov_rur,lms_status_emp,2014,1433.76
afg,sex_f,geo_cov_rur,lms_status_emp,2017,1170.436
afg,sex_f,geo_cov_rur,lms_status_emp,2020,900.986
afg,sex_f,geo_cov_rur,lms_status_emp,2021,1636.392
