ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,97.269
afg,sex_f,age_aggregate_total,dsb_status_total,2021,97.295
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,98.586
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,98.586
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,97.095
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,97.117
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,94.443
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,94.797
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,91.203
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,98.586
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,98.586
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,97.269
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,97.295
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,96.711
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,96.756
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,74.736
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,82.747
afg,sex_m,age_aggregate_total,dsb_status_total,2021,82.633
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,90.195
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,86.707
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,86.722
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,70.485
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,80.215
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,80.101
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,70.5
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,88.499
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,87.422
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,98.337
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,92.035
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,92.34
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,90.195
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,86.707
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,86.722
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,74.736
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,82.747
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,82.633
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,73.44
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,81.382
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,81.243
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,age_aggregate_total,dsb_status_total,2021,86.125
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,90.195
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,89.882
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,89.884
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,75.231
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,84.124
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,84.029
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,77.318
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,89.804
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,89.047
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,98.64
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,91.885
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,92.212
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,90.195
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,89.882
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,89.884
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,79.142
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,86.218
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,86.125
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,78.388
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,84.889
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,84.78
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,51.239
arg,sex_f,age_aggregate_total,dsb_status_total,2018,51.963
arg,sex_f,age_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,85.668
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,72.487
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,72.441
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,66.664
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,46.907
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,47.556
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,27.479
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,66.329
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,54.897
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,55.92
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,81.561
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,77.864
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,78.471
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,85.668
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,72.487
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,72.441
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,68.669
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,51.239
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,51.963
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,33.975
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,68.355
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,49.057
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,49.934
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,29.695
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,age_aggregate_total,dsb_status_total,2018,52.062
