ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_dt
arm,sex_f,geo_cov_nat,tra_stage_1,2012,19.126
arm,sex_f,geo_cov_nat,tra_stage_1,2014,15.845
arm,sex_f,geo_cov_nat,tra_stage_2,2012,22.599
arm,sex_f,geo_cov_nat,tra_stage_2,2014,46.164
arm,sex_f,geo_cov_nat,tra_stage_3,2012,58.125
arm,sex_f,geo_cov_nat,tra_stage_3,2014,37.991
arm,sex_f,geo_cov_nat,tra_stage_total,2012,100
arm,sex_f,geo_cov_nat,tra_stage_total,2014,100
arm,sex_f,geo_cov_rur,tra_stage_1,2012,17.418
arm,sex_f,geo_cov_rur,tra_stage_1,2014,13.362
arm,sex_f,geo_cov_rur,tra_stage_2,2012,21.159
arm,sex_f,geo_cov_rur,tra_stage_2,2014,47.76
arm,sex_f,geo_cov_rur,tra_stage_3,2012,61.423
arm,sex_f,geo_cov_rur,tra_stage_3,2014,38.878
arm,sex_f,geo_cov_rur,tra_stage_total,2012,100
arm,sex_f,geo_cov_rur,tra_stage_total,2014,100
arm,sex_f,geo_cov_urb,tra_stage_1,2012,19.501
arm,sex_f,geo_cov_urb,tra_stage_1,2014,17.394
arm,sex_f,geo_cov_urb,tra_stage_2,2012,22.915
arm,sex_f,geo_cov_urb,tra_stage_2,2014,45.169
arm,sex_f,geo_cov_urb,tra_stage_3,2012,57.401
arm,sex_f,geo_cov_urb,tra_stage_3,2014,37.437
arm,sex_f,geo_cov_urb,tra_stage_total,2012,100
arm,sex_f,geo_cov_urb,tra_stage_total,2014,100
arm,sex_m,geo_cov_nat,tra_stage_1,2012,32.039
arm,sex_m,geo_cov_nat,tra_stage_1,2014,27.071
arm,sex_m,geo_cov_nat,tra_stage_2,2012,22.063
arm,sex_m,geo_cov_nat,tra_stage_2,2014,43.879
arm,sex_m,geo_cov_nat,tra_stage_3,2012,45.418
arm,sex_m,geo_cov_nat,tra_stage_3,2014,29.051
arm,sex_m,geo_cov_nat,tra_stage_total,2012,100
arm,sex_m,geo_cov_nat,tra_stage_total,2014,100
arm,sex_m,geo_cov_rur,tra_stage_1,2012,41.594
arm,sex_m,geo_cov_rur,tra_stage_1,2014,24.632
arm,sex_m,geo_cov_rur,tra_stage_2,2012,17.024
arm,sex_m,geo_cov_rur,tra_stage_2,2014,47.453
arm,sex_m,geo_cov_rur,tra_stage_3,2012,41.381
arm,sex_m,geo_cov_rur,tra_stage_3,2014,27.914
arm,sex_m,geo_cov_rur,tra_stage_total,2012,100
arm,sex_m,geo_cov_rur,tra_stage_total,2014,100
arm,sex_m,geo_cov_urb,tra_stage_1,2012,29.256
arm,sex_m,geo_cov_urb,tra_stage_1,2014,28.729
arm,sex_m,geo_cov_urb,tra_stage_2,2012,23.531
arm,sex_m,geo_cov_urb,tra_stage_2,2014,41.448
arm,sex_m,geo_cov_urb,tra_stage_3,2012,46.594
arm,sex_m,geo_cov_urb,tra_stage_3,2014,29.823
arm,sex_m,geo_cov_urb,tra_stage_total,2012,100
arm,sex_m,geo_cov_urb,tra_stage_total,2014,100
arm,sex_t,geo_cov_nat,tra_stage_1,2012,24.828
arm,sex_t,geo_cov_nat,tra_stage_1,2014,20.832
arm,sex_t,geo_cov_nat,tra_stage_2,2012,22.362
arm,sex_t,geo_cov_nat,tra_stage_2,2014,45.149
arm,sex_t,geo_cov_nat,tra_stage_3,2012,52.515
arm,sex_t,geo_cov_nat,tra_stage_3,2014,34.019
arm,sex_t,geo_cov_nat,tra_stage_4,2012,0.296
arm,sex_t,geo_cov_nat,tra_stage_total,2012,100
arm,sex_t,geo_cov_nat,tra_stage_total,2014,100
arm,sex_t,geo_cov_rur,tra_stage_1,2012,29.448
arm,sex_t,geo_cov_rur,tra_stage_1,2014,18.515
arm,sex_t,geo_cov_rur,tra_stage_2,2012,19.102
arm,sex_t,geo_cov_rur,tra_stage_2,2014,47.62
arm,sex_t,geo_cov_rur,tra_stage_3,2012,51.451
arm,sex_t,geo_cov_rur,tra_stage_3,2014,33.866
arm,sex_t,geo_cov_rur,tra_stage_total,2012,100
arm,sex_t,geo_cov_rur,tra_stage_total,2014,100
arm,sex_t,geo_cov_urb,tra_stage_1,2012,23.671
arm,sex_t,geo_cov_urb,tra_stage_1,2014,22.335
arm,sex_t,geo_cov_urb,tra_stage_2,2012,23.178
arm,sex_t,geo_cov_urb,tra_stage_2,2014,43.547
arm,sex_t,geo_cov_urb,tra_stage_3,2012,52.781
arm,sex_t,geo_cov_urb,tra_stage_3,2014,34.118
arm,sex_t,geo_cov_urb,tra_stage_4,2012,0.369
arm,sex_t,geo_cov_urb,tra_stage_total,2012,100
arm,sex_t,geo_cov_urb,tra_stage_total,2014,100
aut,sex_f,geo_cov_nat,tra_stage_1,2004,38.721
aut,sex_f,geo_cov_nat,tra_stage_1,2005,37.676
aut,sex_f,geo_cov_nat,tra_stage_1,2006,37.355
aut,sex_f,geo_cov_nat,tra_stage_1,2007,37.373
aut,sex_f,geo_cov_nat,tra_stage_1,2008,36.795
aut,sex_f,geo_cov_nat,tra_stage_1,2009,36.901
aut,sex_f,geo_cov_nat,tra_stage_1,2010,36.185
aut,sex_f,geo_cov_nat,tra_stage_1,2011,36.53
aut,sex_f,geo_cov_nat,tra_stage_1,2012,36.285
aut,sex_f,geo_cov_nat,tra_stage_1,2013,35.8
aut,sex_f,geo_cov_nat,tra_stage_1,2014,35.407
aut,sex_f,geo_cov_nat,tra_stage_1,2015,35.229
aut,sex_f,geo_cov_nat,tra_stage_1,2016,35.375
aut,sex_f,geo_cov_nat,tra_stage_1,2017,34.746
aut,sex_f,geo_cov_nat,tra_stage_1,2018,35.619
aut,sex_f,geo_cov_nat,tra_stage_2,2004,25.767
aut,sex_f,geo_cov_nat,tra_stage_2,2005,29.052
aut,sex_f,geo_cov_nat,tra_stage_2,2006,28.737
aut,sex_f,geo_cov_nat,tra_stage_2,2007,29.884
aut,sex_f,geo_cov_nat,tra_stage_2,2008,31.197
aut,sex_f,geo_cov_nat,tra_stage_2,2009,31.527
aut,sex_f,geo_cov_nat,tra_stage_2,2010,31.44
aut,sex_f,geo_cov_nat,tra_stage_2,2011,30.936
aut,sex_f,geo_cov_nat,tra_stage_2,2012,32.502
aut,sex_f,geo_cov_nat,tra_stage_2,2013,33.216
aut,sex_f,geo_cov_nat,tra_stage_2,2014,33.106
aut,sex_f,geo_cov_nat,tra_stage_2,2015,32.471
aut,sex_f,geo_cov_nat,tra_stage_2,2016,33.163
aut,sex_f,geo_cov_nat,tra_stage_2,2017,33.371
aut,sex_f,geo_cov_nat,tra_stage_2,2018,32.112
aut,sex_f,geo_cov_nat,tra_stage_3,2004,34.809
aut,sex_f,geo_cov_nat,tra_stage_3,2005,33.262
aut,sex_f,geo_cov_nat,tra_stage_3,2006,33.908
aut,sex_f,geo_cov_nat,tra_stage_3,2007,32.743
aut,sex_f,geo_cov_nat,tra_stage_3,2008,32.009
aut,sex_f,geo_cov_nat,tra_stage_3,2009,31.573
aut,sex_f,geo_cov_nat,tra_stage_3,2010,32.375
aut,sex_f,geo_cov_nat,tra_stage_3,2011,32.534
aut,sex_f,geo_cov_nat,tra_stage_3,2012,31.213
aut,sex_f,geo_cov_nat,tra_stage_3,2013,30.985
aut,sex_f,geo_cov_nat,tra_stage_3,2014,31.487
aut,sex_f,geo_cov_nat,tra_stage_3,2015,32.3
aut,sex_f,geo_cov_nat,tra_stage_3,2016,31.462
aut,sex_f,geo_cov_nat,tra_stage_3,2017,31.883
aut,sex_f,geo_cov_nat,tra_stage_3,2018,32.269
aut,sex_f,geo_cov_nat,tra_stage_4,2004,0.703
aut,sex_f,geo_cov_nat,tra_stage_total,2004,100
aut,sex_f,geo_cov_nat,tra_stage_total,2005,100
aut,sex_f,geo_cov_nat,tra_stage_total,2006,100
