ref_area,sex,classif1,time,luu_xlu4_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,24.62
afg,sex_f,edu_aggregate_adv,2017,48.197
afg,sex_f,edu_aggregate_adv,2020,52.415
afg,sex_f,edu_aggregate_adv,2021,51.729
afg,sex_f,edu_aggregate_bas,2014,45.191
afg,sex_f,edu_aggregate_bas,2017,66.829
afg,sex_f,edu_aggregate_bas,2020,79.968
afg,sex_f,edu_aggregate_bas,2021,33.048
afg,sex_f,edu_aggregate_int,2014,49.119
afg,sex_f,edu_aggregate_int,2017,70.706
afg,sex_f,edu_aggregate_int,2020,69.507
afg,sex_f,edu_aggregate_int,2021,48.279
afg,sex_f,edu_aggregate_ltb,2014,37.631
afg,sex_f,edu_aggregate_ltb,2017,46.571
afg,sex_f,edu_aggregate_ltb,2020,59.802
afg,sex_f,edu_aggregate_ltb,2021,23.5
afg,sex_f,edu_aggregate_total,2014,39.021
afg,sex_f,edu_aggregate_total,2017,50.544
afg,sex_f,edu_aggregate_total,2020,62.064
afg,sex_f,edu_aggregate_total,2021,26.642
afg,sex_f,edu_aggregate_x,2014,49.867
afg,sex_f,edu_aggregate_x,2017,52.219
afg,sex_f,edu_aggregate_x,2020,33.313
afg,sex_f,edu_aggregate_x,2021,14.086
afg,sex_f,edu_isced11_0,2014,45.813
afg,sex_f,edu_isced11_0,2020,75.428
afg,sex_f,edu_isced11_0,2021,43.178
afg,sex_f,edu_isced11_1,2014,42.5
afg,sex_f,edu_isced11_1,2017,65.278
afg,sex_f,edu_isced11_1,2020,77.677
afg,sex_f,edu_isced11_1,2021,38.474
afg,sex_f,edu_isced11_2,2014,48.244
afg,sex_f,edu_isced11_2,2017,69.535
afg,sex_f,edu_isced11_2,2020,83.238
afg,sex_f,edu_isced11_2,2021,26.23
afg,sex_f,edu_isced11_3,2014,55.094
afg,sex_f,edu_isced11_3,2017,70.706
afg,sex_f,edu_isced11_3,2020,79.515
afg,sex_f,edu_isced11_3,2021,48.893
afg,sex_f,edu_isced11_4,2014,31.826
afg,sex_f,edu_isced11_4,2020,49.166
afg,sex_f,edu_isced11_4,2021,46.952
afg,sex_f,edu_isced11_5,2020,74.651
afg,sex_f,edu_isced11_5,2021,40.665
afg,sex_f,edu_isced11_6,2014,24.62
afg,sex_f,edu_isced11_6,2017,48.663
afg,sex_f,edu_isced11_6,2020,44.153
afg,sex_f,edu_isced11_6,2021,59.261
afg,sex_f,edu_isced11_7,2017,48.971
afg,sex_f,edu_isced11_9,2014,49.867
afg,sex_f,edu_isced11_9,2017,52.219
afg,sex_f,edu_isced11_9,2020,33.313
afg,sex_f,edu_isced11_9,2021,14.086
afg,sex_f,edu_isced11_total,2014,39.021
afg,sex_f,edu_isced11_total,2017,50.544
afg,sex_f,edu_isced11_total,2020,62.064
afg,sex_f,edu_isced11_total,2021,26.642
afg,sex_f,edu_isced11_x,2014,37.146
afg,sex_f,edu_isced11_x,2017,46.573
afg,sex_f,edu_isced11_x,2020,58.796
afg,sex_f,edu_isced11_x,2021,22.761
afg,sex_m,edu_aggregate_adv,2014,16.6
afg,sex_m,edu_aggregate_adv,2017,27.911
afg,sex_m,edu_aggregate_adv,2020,27.402
afg,sex_m,edu_aggregate_adv,2021,21.651
afg,sex_m,edu_aggregate_bas,2014,21.836
afg,sex_m,edu_aggregate_bas,2017,30.524
afg,sex_m,edu_aggregate_bas,2020,35.614
afg,sex_m,edu_aggregate_bas,2021,16.75
afg,sex_m,edu_aggregate_int,2014,24.239
afg,sex_m,edu_aggregate_int,2017,32.134
afg,sex_m,edu_aggregate_int,2020,30.793
afg,sex_m,edu_aggregate_int,2021,19.894
afg,sex_m,edu_aggregate_ltb,2014,26.742
afg,sex_m,edu_aggregate_ltb,2017,29.702
afg,sex_m,edu_aggregate_ltb,2020,31.636
afg,sex_m,edu_aggregate_ltb,2021,15.128
afg,sex_m,edu_aggregate_total,2014,25.37
afg,sex_m,edu_aggregate_total,2017,30.101
afg,sex_m,edu_aggregate_total,2020,32.092
afg,sex_m,edu_aggregate_total,2021,16.504
afg,sex_m,edu_aggregate_x,2014,23.981
afg,sex_m,edu_aggregate_x,2017,23.548
afg,sex_m,edu_aggregate_x,2020,42.494
afg,sex_m,edu_isced11_0,2014,24.792
afg,sex_m,edu_isced11_0,2017,48.515
afg,sex_m,edu_isced11_0,2020,36.589
afg,sex_m,edu_isced11_0,2021,19.214
afg,sex_m,edu_isced11_1,2014,19.019
afg,sex_m,edu_isced11_1,2017,30.256
afg,sex_m,edu_isced11_1,2020,33.726
afg,sex_m,edu_isced11_1,2021,16.791
afg,sex_m,edu_isced11_2,2014,25.303
afg,sex_m,edu_isced11_2,2017,30.907
afg,sex_m,edu_isced11_2,2020,38.129
afg,sex_m,edu_isced11_2,2021,16.696
afg,sex_m,edu_isced11_3,2014,23.726
afg,sex_m,edu_isced11_3,2017,32.134
afg,sex_m,edu_isced11_3,2020,30.275
afg,sex_m,edu_isced11_3,2021,17.966
afg,sex_m,edu_isced11_4,2014,27.116
afg,sex_m,edu_isced11_4,2020,33.364
afg,sex_m,edu_isced11_4,2021,26.983
afg,sex_m,edu_isced11_5,2020,39.138
afg,sex_m,edu_isced11_5,2021,22.691
afg,sex_m,edu_isced11_6,2014,16.6
afg,sex_m,edu_isced11_6,2017,32.905
afg,sex_m,edu_isced11_6,2020,23.646
afg,sex_m,edu_isced11_6,2021,20.491
afg,sex_m,edu_isced11_7,2017,22.391
afg,sex_m,edu_isced11_8,2017,9.086
afg,sex_m,edu_isced11_9,2014,23.981
afg,sex_m,edu_isced11_9,2017,23.548
afg,sex_m,edu_isced11_9,2020,42.494
afg,sex_m,edu_isced11_total,2014,25.37
afg,sex_m,edu_isced11_total,2017,30.101
afg,sex_m,edu_isced11_total,2020,32.092
afg,sex_m,edu_isced11_total,2021,16.504
afg,sex_m,edu_isced11_x,2014,26.96
afg,sex_m,edu_isced11_x,2017,29.657
afg,sex_m,edu_isced11_x,2020,31.055
afg,sex_m,edu_isced11_x,2021,14.513
afg,sex_t,edu_aggregate_adv,2014,17.59
afg,sex_t,edu_aggregate_adv,2017,31.958
afg,sex_t,edu_aggregate_adv,2020,31.535
afg,sex_t,edu_aggregate_adv,2021,26.299
afg,sex_t,edu_aggregate_bas,2014,26.197
afg,sex_t,edu_aggregate_bas,2017,35.927
afg,sex_t,edu_aggregate_bas,2020,43.694
afg,sex_t,edu_aggregate_bas,2021,19.124
afg,sex_t,edu_aggregate_int,2014,28.005
afg,sex_t,edu_aggregate_int,2017,37.222
afg,sex_t,edu_aggregate_int,2020,38.119
afg,sex_t,edu_aggregate_int,2021,23.564
afg,sex_t,edu_aggregate_ltb,2014,30.289
afg,sex_t,edu_aggregate_ltb,2017,35.514
afg,sex_t,edu_aggregate_ltb,2020,40.687
afg,sex_t,edu_aggregate_ltb,2021,17.939
afg,sex_t,edu_aggregate_total,2014,29.173
afg,sex_t,edu_aggregate_total,2017,35.536
afg,sex_t,edu_aggregate_total,2020,40.298
afg,sex_t,edu_aggregate_total,2021,19.229
afg,sex_t,edu_aggregate_x,2014,27.328
afg,sex_t,edu_aggregate_x,2017,30.951
afg,sex_t,edu_aggregate_x,2020,40.408
afg,sex_t,edu_aggregate_x,2021,8.06
afg,sex_t,edu_isced11_0,2014,29.24
afg,sex_t,edu_isced11_0,2017,47.895
afg,sex_t,edu_isced11_0,2020,44.905
afg,sex_t,edu_isced11_0,2021,22.155
afg,sex_t,edu_isced11_1,2014,23.272
afg,sex_t,edu_isced11_1,2017,35.819
afg,sex_t,edu_isced11_1,2020,41.925
afg,sex_t,edu_isced11_1,2021,19.86
afg,sex_t,edu_isced11_2,2014,29.743
afg,sex_t,edu_isced11_2,2017,36.087
afg,sex_t,edu_isced11_2,2020,46.081
afg,sex_t,edu_isced11_2,2021,18.136
afg,sex_t,edu_isced11_3,2014,27.964
afg,sex_t,edu_isced11_3,2017,37.222
afg,sex_t,edu_isced11_3,2020,38.067
afg,sex_t,edu_isced11_3,2021,21.504
afg,sex_t,edu_isced11_4,2014,28.212
afg,sex_t,edu_isced11_4,2020,38.332
afg,sex_t,edu_isced11_4,2021,30.579
afg,sex_t,edu_isced11_5,2020,45.361
afg,sex_t,edu_isced11_5,2021,27.064
afg,sex_t,edu_isced11_6,2014,17.59
