ref_area,sex,classif1,time,emp_care_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,74.282
afg,sex_f,geo_cov_nat,2017,80.73
afg,sex_f,geo_cov_nat,2021,64.865
afg,sex_f,geo_cov_rur,2014,25.254
afg,sex_f,geo_cov_rur,2017,19.798
afg,sex_f,geo_cov_rur,2021,23.423
afg,sex_f,geo_cov_urb,2014,49.028
afg,sex_f,geo_cov_urb,2017,60.932
afg,sex_f,geo_cov_urb,2021,41.442
afg,sex_m,geo_cov_nat,2014,254.352
afg,sex_m,geo_cov_nat,2017,300.807
afg,sex_m,geo_cov_nat,2021,287.856
afg,sex_m,geo_cov_rur,2014,173.662
afg,sex_m,geo_cov_rur,2017,200.45
afg,sex_m,geo_cov_rur,2021,223.136
afg,sex_m,geo_cov_urb,2014,80.69
afg,sex_m,geo_cov_urb,2017,100.357
afg,sex_m,geo_cov_urb,2021,64.72
afg,sex_t,geo_cov_nat,2014,328.634
afg,sex_t,geo_cov_nat,2017,381.537
afg,sex_t,geo_cov_nat,2021,352.721
afg,sex_t,geo_cov_rur,2014,198.916
afg,sex_t,geo_cov_rur,2017,220.248
afg,sex_t,geo_cov_rur,2021,246.559
afg,sex_t,geo_cov_urb,2014,129.718
afg,sex_t,geo_cov_urb,2017,161.289
afg,sex_t,geo_cov_urb,2021,106.162
ago,sex_f,geo_cov_nat,2009,236.841
ago,sex_f,geo_cov_nat,2014,204.8
ago,sex_f,geo_cov_nat,2019,456.953
ago,sex_f,geo_cov_nat,2021,472.422
ago,sex_f,geo_cov_nat,2022,561.119
ago,sex_f,geo_cov_rur,2009,35.391
ago,sex_f,geo_cov_rur,2014,12.378
ago,sex_f,geo_cov_rur,2019,35.556
ago,sex_f,geo_cov_rur,2021,30.7
ago,sex_f,geo_cov_rur,2022,42.057
ago,sex_f,geo_cov_urb,2009,201.45
ago,sex_f,geo_cov_urb,2014,192.422
ago,sex_f,geo_cov_urb,2019,421.397
ago,sex_f,geo_cov_urb,2021,441.722
ago,sex_f,geo_cov_urb,2022,519.061
ago,sex_m,geo_cov_nat,2009,219.783
ago,sex_m,geo_cov_nat,2014,189.727
ago,sex_m,geo_cov_nat,2019,326.478
ago,sex_m,geo_cov_nat,2021,362.634
ago,sex_m,geo_cov_nat,2022,350.891
ago,sex_m,geo_cov_rur,2009,57.404
ago,sex_m,geo_cov_rur,2014,26.741
ago,sex_m,geo_cov_rur,2019,64.766
ago,sex_m,geo_cov_rur,2021,71.05
ago,sex_m,geo_cov_rur,2022,57.138
ago,sex_m,geo_cov_urb,2009,162.379
ago,sex_m,geo_cov_urb,2014,162.987
ago,sex_m,geo_cov_urb,2019,261.712
ago,sex_m,geo_cov_urb,2021,291.584
ago,sex_m,geo_cov_urb,2022,293.753
ago,sex_t,geo_cov_nat,2009,456.624
ago,sex_t,geo_cov_nat,2014,394.528
ago,sex_t,geo_cov_nat,2019,783.431
ago,sex_t,geo_cov_nat,2021,835.056
ago,sex_t,geo_cov_nat,2022,912.01
ago,sex_t,geo_cov_rur,2009,92.795
ago,sex_t,geo_cov_rur,2014,39.118
ago,sex_t,geo_cov_rur,2019,100.321
ago,sex_t,geo_cov_rur,2021,101.75
ago,sex_t,geo_cov_rur,2022,99.196
ago,sex_t,geo_cov_urb,2009,363.829
ago,sex_t,geo_cov_urb,2014,355.409
ago,sex_t,geo_cov_urb,2019,683.11
ago,sex_t,geo_cov_urb,2021,733.306
ago,sex_t,geo_cov_urb,2022,812.814
alb,sex_f,geo_cov_nat,2012,58.197
alb,sex_f,geo_cov_rur,2012,10.472
alb,sex_f,geo_cov_urb,2012,47.725
alb,sex_m,geo_cov_nat,2012,25.36
alb,sex_m,geo_cov_rur,2012,7.935
alb,sex_m,geo_cov_urb,2012,17.424
alb,sex_t,geo_cov_nat,2012,83.556
alb,sex_t,geo_cov_rur,2012,18.407
alb,sex_t,geo_cov_urb,2012,65.15
aus,sex_f,geo_cov_nat,2018,2153.741
aus,sex_f,geo_cov_nat,2019,2213.84
aus,sex_f,geo_cov_nat,2020,2238.339
aus,sex_f,geo_cov_nat,2021,2325.731
aus,sex_f,geo_cov_nat,2022,2484.725
aus,sex_f,geo_cov_nat,2023,2611.706
aus,sex_f,geo_cov_nat,2024,2709.331
aus,sex_f,geo_cov_rur,2018,725.232
aus,sex_f,geo_cov_rur,2019,759.904
aus,sex_f,geo_cov_rur,2020,776.296
aus,sex_f,geo_cov_rur,2021,792.064
aus,sex_f,geo_cov_rur,2022,855.282
aus,sex_f,geo_cov_rur,2023,881.324
aus,sex_f,geo_cov_rur,2024,899.524
aus,sex_f,geo_cov_urb,2018,1428.509
aus,sex_f,geo_cov_urb,2019,1453.937
aus,sex_f,geo_cov_urb,2020,1462.042
aus,sex_f,geo_cov_urb,2021,1533.667
aus,sex_f,geo_cov_urb,2022,1629.443
aus,sex_f,geo_cov_urb,2023,1730.382
aus,sex_f,geo_cov_urb,2024,1809.807
aus,sex_m,geo_cov_nat,2018,701.592
aus,sex_m,geo_cov_nat,2019,746.638
aus,sex_m,geo_cov_nat,2020,763.585
aus,sex_m,geo_cov_nat,2021,809.427
aus,sex_m,geo_cov_nat,2022,865.255
aus,sex_m,geo_cov_nat,2023,900.496
aus,sex_m,geo_cov_nat,2024,961.123
aus,sex_m,geo_cov_rur,2018,212.941
aus,sex_m,geo_cov_rur,2019,226.083
aus,sex_m,geo_cov_rur,2020,227.659
aus,sex_m,geo_cov_rur,2021,248.493
aus,sex_m,geo_cov_rur,2022,283.996
aus,sex_m,geo_cov_rur,2023,279.09
aus,sex_m,geo_cov_rur,2024,298.039
aus,sex_m,geo_cov_urb,2018,488.651
aus,sex_m,geo_cov_urb,2019,520.555
aus,sex_m,geo_cov_urb,2020,535.926
aus,sex_m,geo_cov_urb,2021,560.934
aus,sex_m,geo_cov_urb,2022,581.258
aus,sex_m,geo_cov_urb,2023,621.406
aus,sex_m,geo_cov_urb,2024,663.084
aus,sex_t,geo_cov_nat,2018,2855.332
aus,sex_t,geo_cov_nat,2019,2960.478
aus,sex_t,geo_cov_nat,2020,3001.924
aus,sex_t,geo_cov_nat,2021,3135.158
aus,sex_t,geo_cov_nat,2022,3349.98
aus,sex_t,geo_cov_nat,2023,3512.202
aus,sex_t,geo_cov_nat,2024,3670.454
aus,sex_t,geo_cov_rur,2018,938.173
aus,sex_t,geo_cov_rur,2019,985.987
aus,sex_t,geo_cov_rur,2020,1003.956
aus,sex_t,geo_cov_rur,2021,1040.557
aus,sex_t,geo_cov_rur,2022,1139.278
aus,sex_t,geo_cov_rur,2023,1160.414
aus,sex_t,geo_cov_rur,2024,1197.562
aus,sex_t,geo_cov_urb,2018,1917.16
aus,sex_t,geo_cov_urb,2019,1974.492
aus,sex_t,geo_cov_urb,2020,1997.968
aus,sex_t,geo_cov_urb,2021,2094.601
aus,sex_t,geo_cov_urb,2022,2210.701
aus,sex_t,geo_cov_urb,2023,2351.788
aus,sex_t,geo_cov_urb,2024,2472.891
aut,sex_f,geo_cov_nat,2011,530.498
aut,sex_f,geo_cov_nat,2012,539.682
aut,sex_f,geo_cov_nat,2013,570.302
aut,sex_f,geo_cov_nat,2014,578.452
aut,sex_f,geo_cov_nat,2015,582.802
aut,sex_f,geo_cov_nat,2016,611.396
aut,sex_f,geo_cov_nat,2017,629.587
aut,sex_f,geo_cov_nat,2018,638.042
aut,sex_f,geo_cov_nat,2019,641.296
aut,sex_f,geo_cov_nat,2020,634.106
aut,sex_f,geo_cov_nat,2021,650.318
aut,sex_f,geo_cov_nat,2022,656.253
aut,sex_f,geo_cov_nat,2023,683.395
aut,sex_f,geo_cov_rur,2011,183.979
aut,sex_f,geo_cov_rur,2012,203.497
aut,sex_f,geo_cov_rur,2013,215.25
aut,sex_f,geo_cov_rur,2014,207.028
aut,sex_f,geo_cov_rur,2015,223.395
aut,sex_f,geo_cov_rur,2016,231.799
aut,sex_f,geo_cov_rur,2017,230.102
aut,sex_f,geo_cov_rur,2018,238.411
aut,sex_f,geo_cov_rur,2019,238.522
aut,sex_f,geo_cov_rur,2020,239.737
aut,sex_f,geo_cov_rur,2021,242.44
aut,sex_f,geo_cov_rur,2022,244.439
aut,sex_f,geo_cov_rur,2023,255.136
aut,sex_f,geo_cov_urb,2011,346.52
aut,sex_f,geo_cov_urb,2012,336.184
aut,sex_f,geo_cov_urb,2013,355.052
aut,sex_f,geo_cov_urb,2014,371.424
aut,sex_f,geo_cov_urb,2015,359.407
aut,sex_f,geo_cov_urb,2016,379.596
aut,sex_f,geo_cov_urb,2017,399.485
aut,sex_f,geo_cov_urb,2018,399.63
aut,sex_f,geo_cov_urb,2019,402.774
aut,sex_f,geo_cov_urb,2020,394.369
aut,sex_f,geo_cov_urb,2021,407.878
aut,sex_f,geo_cov_urb,2022,411.814
aut,sex_f,geo_cov_urb,2023,428.26
aut,sex_m,geo_cov_nat,2011,180.726
aut,sex_m,geo_cov_nat,2012,190.579
aut,sex_m,geo_cov_nat,2013,193.029
aut,sex_m,geo_cov_nat,2014,194.191
aut,sex_m,geo_cov_nat,2015,203.912
aut,sex_m,geo_cov_nat,2016,202.983
aut,sex_m,geo_cov_nat,2017,210.838
aut,sex_m,geo_cov_nat,2018,213.202
aut,sex_m,geo_cov_nat,2019,228.034
aut,sex_m,geo_cov_nat,2020,225.954
aut,sex_m,geo_cov_nat,2021,229.714
aut,sex_m,geo_cov_nat,2022,241.458
aut,sex_m,geo_cov_nat,2023,237.144
aut,sex_m,geo_cov_rur,2011,54.924
aut,sex_m,geo_cov_rur,2012,58.203
aut,sex_m,geo_cov_rur,2013,58.529
aut,sex_m,geo_cov_rur,2014,60.192
aut,sex_m,geo_cov_rur,2015,65.373
aut,sex_m,geo_cov_rur,2016,64.646
aut,sex_m,geo_cov_rur,2017,59.473
aut,sex_m,geo_cov_rur,2018,61.216
aut,sex_m,geo_cov_rur,2019,66.585
aut,sex_m,geo_cov_rur,2020,70.059
aut,sex_m,geo_cov_rur,2021,67.346
aut,sex_m,geo_cov_rur,2022,72.424
aut,sex_m,geo_cov_rur,2023,74.375
aut,sex_m,geo_cov_urb,2011,125.803
aut,sex_m,geo_cov_urb,2012,132.376
aut,sex_m,geo_cov_urb,2013,134.5
aut,sex_m,geo_cov_urb,2014,133.999
aut,sex_m,geo_cov_urb,2015,138.538
aut,sex_m,geo_cov_urb,2016,138.337
aut,sex_m,geo_cov_urb,2017,151.365
aut,sex_m,geo_cov_urb,2018,151.986
aut,sex_m,geo_cov_urb,2019,161.449
aut,sex_m,geo_cov_urb,2020,155.896
aut,sex_m,geo_cov_urb,2021,162.368
aut,sex_m,geo_cov_urb,2022,169.034
aut,sex_m,geo_cov_urb,2023,162.77
