ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,26.126
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,23.718
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,23.557
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,19.936
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,26.544
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,23.694
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,27.094
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,35.602
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,24.868
afg,sex_f,hht_aggregate_c,geo_cov_urb,2017,23.786
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,16.283
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,25.907
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,23.581
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,16.637
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,26.249
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,28.944
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,25.637
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,18.472
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,31.257
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,16.556
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,16.719
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,10.091
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,8.612
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,25.49
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,24.425
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,18.448
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,24.95
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,28.946
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,27.036
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,20.325
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,31.697
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,15.18
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,17.404
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,11.381
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,8.513
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,46.146
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,50.822
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,49.391
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,49.975
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,43.544
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,52.779
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,48.57
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,48.569
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,52.417
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,46.931
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,49.314
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,51.6
afg,sex_f,hht_aggregate_o,geo_cov_nat,2017,48.562
afg,sex_f,hht_aggregate_o,geo_cov_nat,2020,37.778
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,25.821
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,24.152
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,17.938
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,25.86
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,29.008
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,26.396
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,19.766
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,31.774
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,16.182
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,17.413
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,11.247
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,9.75
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,94.767
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,92.613
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,77.477
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,88.72
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,93.718
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,93.486
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,74.923
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,96.645
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,98.795
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,90.323
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,83.205
afg,sex_m,hht_aggregate_c,geo_cov_urb,2021,77.352
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,89.498
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,88.54
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,80.267
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,89.581
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,89.532
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,88.38
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,81.181
afg,sex_m,hht_aggregate_e,geo_cov_rur,2021,90.482
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,89.39
afg,sex_m,hht_aggregate_e,geo_cov_urb,2017,89.065
afg,sex_m,hht_aggregate_e,geo_cov_urb,2020,77.35
afg,sex_m,hht_aggregate_e,geo_cov_urb,2021,86.362
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,94.172
afg,sex_m,hht_aggregate_k,geo_cov_nat,2017,93.267
afg,sex_m,hht_aggregate_k,geo_cov_nat,2020,85.311
afg,sex_m,hht_aggregate_k,geo_cov_nat,2021,93.85
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,93.759
afg,sex_m,hht_aggregate_k,geo_cov_rur,2017,92.168
afg,sex_m,hht_aggregate_k,geo_cov_rur,2020,84.431
afg,sex_m,hht_aggregate_k,geo_cov_rur,2021,94.524
afg,sex_m,hht_aggregate_k,geo_cov_urb,2014,95.516
afg,sex_m,hht_aggregate_k,geo_cov_urb,2017,96.403
afg,sex_m,hht_aggregate_k,geo_cov_urb,2020,87.471
afg,sex_m,hht_aggregate_k,geo_cov_urb,2021,92.211
afg,sex_m,hht_aggregate_l,geo_cov_nat,2014,92.306
afg,sex_m,hht_aggregate_l,geo_cov_nat,2017,86.625
afg,sex_m,hht_aggregate_l,geo_cov_nat,2020,91.706
afg,sex_m,hht_aggregate_l,geo_cov_nat,2021,91.267
afg,sex_m,hht_aggregate_l,geo_cov_rur,2014,90.695
afg,sex_m,hht_aggregate_l,geo_cov_rur,2017,86.625
afg,sex_m,hht_aggregate_l,geo_cov_rur,2020,95.096
afg,sex_m,hht_aggregate_l,geo_cov_urb,2020,84.845
afg,sex_m,hht_aggregate_o,geo_cov_nat,2014,87.943
afg,sex_m,hht_aggregate_o,geo_cov_nat,2017,60
afg,sex_m,hht_aggregate_o,geo_cov_nat,2020,53.892
afg,sex_m,hht_aggregate_o,geo_cov_rur,2014,84.062
afg,sex_m,hht_aggregate_o,geo_cov_rur,2020,32.731
afg,sex_m,hht_aggregate_o,geo_cov_urb,2020,95.39
afg,sex_m,hht_aggregate_total,geo_cov_nat,2014,91.921
afg,sex_m,hht_aggregate_total,geo_cov_nat,2017,90.695
afg,sex_m,hht_aggregate_total,geo_cov_nat,2020,82.971
afg,sex_m,hht_aggregate_total,geo_cov_nat,2021,92.098
afg,sex_m,hht_aggregate_total,geo_cov_rur,2014,91.726
afg,sex_m,hht_aggregate_total,geo_cov_rur,2017,90.085
afg,sex_m,hht_aggregate_total,geo_cov_rur,2020,82.825
afg,sex_m,hht_aggregate_total,geo_cov_rur,2021,92.886
afg,sex_m,hht_aggregate_total,geo_cov_urb,2014,92.541
afg,sex_m,hht_aggregate_total,geo_cov_urb,2017,92.564
afg,sex_m,hht_aggregate_total,geo_cov_urb,2020,83.078
afg,sex_m,hht_aggregate_total,geo_cov_urb,2021,89.945
afg,sex_t,hht_aggregate_c,geo_cov_nat,2014,66.651
afg,sex_t,hht_aggregate_c,geo_cov_nat,2017,63.972
afg,sex_t,hht_aggregate_c,geo_cov_nat,2020,53.956
afg,sex_t,hht_aggregate_c,geo_cov_nat,2021,66.044
afg,sex_t,hht_aggregate_c,geo_cov_rur,2014,67.092
afg,sex_t,hht_aggregate_c,geo_cov_rur,2017,64.172
afg,sex_t,hht_aggregate_c,geo_cov_rur,2020,54.806
afg,sex_t,hht_aggregate_c,geo_cov_rur,2021,77.202
afg,sex_t,hht_aggregate_c,geo_cov_urb,2014,65.123
afg,sex_t,hht_aggregate_c,geo_cov_urb,2017,63.435
