ref_area,classif1,time,une_deap_noc_rt
abw,noc_value,2007,5.71
abw,noc_value,2011,8.9
abw,noc_value,1991,6.08
abw,noc_value,2010,10.6
afg,noc_value,2008,2.4945
afg,noc_value,2012,1.6919
ago,noc_value,2004,23.6427
ago,noc_value,2011,7.3622
ago,noc_value,1984,14.2
ago,noc_value,1985,14.9
ago,noc_value,1986,18.9
aia,noc_value,2001,6.71
alb,noc_value,2007,13.5
alb,noc_value,2008,13.0599
alb,noc_value,2009,13.6739
alb,noc_value,2010,14.085999999999999
alb,noc_value,2011,13.4809
alb,noc_value,2012,13.3759
alb,noc_value,2013,15.8659
alb,noc_value,2014,17.49
alb,noc_value,2015,17.082631856
alb,noc_value,1980,5.6
alb,noc_value,1981,5.1
alb,noc_value,1982,3.6
alb,noc_value,1983,4.4
alb,noc_value,1984,5.7
alb,noc_value,1985,6.7
alb,noc_value,1986,6.4
alb,noc_value,1987,6.1
alb,noc_value,1988,7.0
alb,noc_value,1989,7.3
alb,noc_value,1990,9.5
alb,noc_value,1991,9.1
alb,noc_value,1992,26.5
alb,noc_value,1993,22.3
alb,noc_value,1994,18.4
alb,noc_value,1995,12.9
alb,noc_value,1996,12.3
alb,noc_value,1997,14.9
alb,noc_value,1998,17.7
alb,noc_value,1999,18.4
alb,noc_value,2000,16.8
alb,noc_value,2001,16.4
alb,noc_value,2002,15.8
alb,noc_value,2003,15.0
alb,noc_value,2004,14.4
alb,noc_value,2005,14.1
alb,noc_value,2006,13.8
ant,noc_value,1988,23.2
ant,noc_value,1995,13.14
ant,noc_value,1996,13.97
ant,noc_value,1997,15.27
ant,noc_value,1998,16.22
ant,noc_value,2000,14.04
ant,noc_value,2004,16.09
ant,noc_value,2005,18.16
ant,noc_value,2006,14.65
ant,noc_value,2007,12.41
ant,noc_value,2008,10.29
ant,noc_value,2009,9.62
ant,noc_value,2011,9.77
ant,noc_value,1984,20.77
ant,noc_value,1985,22.15
ant,noc_value,1986,23.22
are,noc_value,2008,4.01
are,noc_value,2009,4.1662520317
are,noc_value,2016,1.64
are,noc_value,2005,3.12
arg,noc_value,1970,4.8
arg,noc_value,1971,6.0
arg,noc_value,1972,6.6
arg,noc_value,1973,5.6
arg,noc_value,1974,3.4
arg,noc_value,1975,2.3
arg,noc_value,1976,4.5
arg,noc_value,1977,2.8
arg,noc_value,1978,2.8
arg,noc_value,1979,2.0
arg,noc_value,1980,2.3
arg,noc_value,1981,4.5
arg,noc_value,1985,5.3
arg,noc_value,1986,4.4
arg,noc_value,1987,5.3
arg,noc_value,1988,6.0
arg,noc_value,1989,7.3
arg,noc_value,1993,10.1
arg,noc_value,1995,18.8
arg,noc_value,2003,15.4
arg,noc_value,2004,13.5221
arg,noc_value,2005,11.5059
arg,noc_value,2006,10.0775
arg,noc_value,2008,7.8374
arg,noc_value,2009,8.6453
arg,noc_value,2017,8.3474
arg,noc_value,2010,7.3813
arg,noc_value,2011,7.051
arg,noc_value,2012,7.336
arg,noc_value,2013,6.6147
arg,noc_value,2014,7.0239
arg,noc_value,1991,6.32
arm,noc_value,2007,28.34
arm,noc_value,2008,28.6
arm,noc_value,2014,17.4985
arm,noc_value,2015,18.261
arm,noc_value,2016,17.6172
arm,noc_value,2009,18.74
arm,noc_value,2010,19.01
arm,noc_value,2011,18.44
arm,noc_value,2012,17.31
arm,noc_value,2013,16.18
asm,noc_value,1974,12.2
asm,noc_value,1975,13.4
asm,noc_value,1978,15.2
asm,noc_value,1981,10.6
asm,noc_value,1985,12.5
asm,noc_value,1990,5.11
atg,noc_value,1973,20.46
atg,noc_value,1974,19.46
atg,noc_value,1975,19.45
atg,noc_value,1976,20.69
atg,noc_value,2001,8.42
aus,noc_value,1979,6.2649
aus,noc_value,1980,6.1052
aus,noc_value,1981,5.7836
aus,noc_value,1982,7.1626
aus,noc_value,1983,9.9614
aus,noc_value,1984,8.9868
aus,noc_value,1985,8.2581
aus,noc_value,1986,8.0806
aus,noc_value,1987,8.1064
aus,noc_value,1988,7.2258
aus,noc_value,1989,6.175
aus,noc_value,1990,6.926
aus,noc_value,1991,9.5792
aus,noc_value,1992,10.7288
aus,noc_value,1993,10.8738
aus,noc_value,1994,9.7187
aus,noc_value,1995,8.4693
aus,noc_value,1996,8.5062
aus,noc_value,1997,8.3622
aus,noc_value,1998,7.6756
aus,noc_value,1999,6.8723
aus,noc_value,2000,6.2826
aus,noc_value,2001,6.7423
aus,noc_value,2002,6.3676
aus,noc_value,2003,5.9287
aus,noc_value,2004,5.3947
aus,noc_value,2005,5.0325
aus,noc_value,2006,4.7823
aus,noc_value,2007,4.377
aus,noc_value,2008,4.2342
aus,noc_value,2009,5.5607
aus,noc_value,2010,5.2113
aus,noc_value,2011,5.0812
aus,noc_value,2012,5.2245
aus,noc_value,2013,5.6631
