ref_area,classif1,time,une_edad_noc_rt
abw,noc_value,1994,9.68
abw,noc_value,1997,5.84
ago,noc_value,2011,5.89
aia,noc_value,2001,6.98
alb,noc_value,2008,12.01
alb,noc_value,2009,15.28
alb,noc_value,2010,12.6
alb,noc_value,2011,14.15
alb,noc_value,2012,15.57
alb,noc_value,2013,15.66
alb,noc_value,2014,17.0
alb,noc_value,2015,20.88
alb,noc_value,1998,6.79
alb,noc_value,2002,3.42
alb,noc_value,1993,2.56
alb,noc_value,1994,2.75
alb,noc_value,1995,2.16
alb,noc_value,1996,1.98
alb,noc_value,1997,2.67
alb,noc_value,1999,2.91
alb,noc_value,2000,2.73
alb,noc_value,2001,2.28
alb,noc_value,2003,1.58
alb,noc_value,2004,1.73
alb,noc_value,2005,1.85
alb,noc_value,2006,2.25
ant,noc_value,1990,1.33
ant,noc_value,1991,2.05
ant,noc_value,1992,5.36
ant,noc_value,1993,4.55
ant,noc_value,1994,1.79
ant,noc_value,1995,2.72
ant,noc_value,1996,1.56
ant,noc_value,1997,1.87
ant,noc_value,2000,2.98
ant,noc_value,2002,3.42
ant,noc_value,2003,4.96
ant,noc_value,2004,5.01
ant,noc_value,2005,4.38
ant,noc_value,2006,5.73
ant,noc_value,2007,4.47
ant,noc_value,2008,5.66
are,noc_value,2008,33.18
are,noc_value,1995,20.33
are,noc_value,2005,21.58
arg,noc_value,1990,4.16
arg,noc_value,1991,6.61
arg,noc_value,1992,6.32
arg,noc_value,1993,8.15
arg,noc_value,1994,3.88
arg,noc_value,1995,4.78
arg,noc_value,1996,4.84
arg,noc_value,1997,14.62
arg,noc_value,1998,13.9
arg,noc_value,1999,15.13
arg,noc_value,2000,14.81
arg,noc_value,2001,15.71
arg,noc_value,2002,18.4
arg,noc_value,2003,19.43
arg,noc_value,2004,6.82
arg,noc_value,2005,7.43
arg,noc_value,2006,6.54
arg,noc_value,2008,9.31
arg,noc_value,2009,9.19
arg,noc_value,2010,6.86
arg,noc_value,2011,7.81
arg,noc_value,2012,6.7
arg,noc_value,2013,7.84
arg,noc_value,2014,7.88
arm,noc_value,2007,21.04
arm,noc_value,2014,30.58
arm,noc_value,2015,27.77
arm,noc_value,2016,27.53
arm,noc_value,2009,49.88
arm,noc_value,2010,49.14
arm,noc_value,2011,53.25
arm,noc_value,2012,51.87
arm,noc_value,2013,52.59
arm,noc_value,1992,17.05
arm,noc_value,1993,14.52
arm,noc_value,1994,16.56
arm,noc_value,1995,11.24
arm,noc_value,1996,11.8
arm,noc_value,1997,12.39
arm,noc_value,1998,12.18
arm,noc_value,1999,11.49
arm,noc_value,2000,11.96
arm,noc_value,2001,12.36
arm,noc_value,2002,12.57
arm,noc_value,2003,12.98
arm,noc_value,2004,13.26
arm,noc_value,2005,14.04
