ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,72.228
afg,sex_f,mts_aggregate_1,2014,72.098
afg,sex_f,mts_aggregate_1,2017,82.984
afg,sex_f,mts_aggregate_1,2020,23.262
afg,sex_f,mts_aggregate_1,2021,45.384
afg,sex_f,mts_aggregate_2,2012,213.835
afg,sex_f,mts_aggregate_2,2014,201.451
afg,sex_f,mts_aggregate_2,2017,243.157
afg,sex_f,mts_aggregate_2,2020,125.382
afg,sex_f,mts_aggregate_2,2021,52.724
afg,sex_f,mts_aggregate_total,2012,286.063
afg,sex_f,mts_aggregate_total,2014,293.773
afg,sex_f,mts_aggregate_total,2017,326.141
afg,sex_f,mts_aggregate_total,2020,281.344
afg,sex_f,mts_aggregate_total,2021,98.108
afg,sex_f,mts_aggregate_x,2014,20.224
afg,sex_f,mts_aggregate_x,2020,132.7
afg,sex_f,mts_details_mrd,2012,213.835
afg,sex_f,mts_details_mrd,2014,201.451
afg,sex_f,mts_details_mrd,2017,222.746
afg,sex_f,mts_details_mrd,2020,124.305
afg,sex_f,mts_details_mrd,2021,47.652
afg,sex_f,mts_details_sep,2014,1.107
afg,sex_f,mts_details_sep,2020,1.172
afg,sex_f,mts_details_sgle,2012,61.718
afg,sex_f,mts_details_sgle,2014,57.172
afg,sex_f,mts_details_sgle,2017,64.669
afg,sex_f,mts_details_sgle,2021,32.899
afg,sex_f,mts_details_total,2012,286.063
afg,sex_f,mts_details_total,2014,293.773
afg,sex_f,mts_details_total,2017,326.141
afg,sex_f,mts_details_total,2020,281.344
afg,sex_f,mts_details_total,2021,98.108
afg,sex_f,mts_details_union,2017,20.411
afg,sex_f,mts_details_union,2021,5.072
afg,sex_f,mts_details_wid,2012,10.195
afg,sex_f,mts_details_wid,2014,13.819
afg,sex_f,mts_details_wid,2017,18.315
afg,sex_f,mts_details_wid,2020,22.09
afg,sex_f,mts_details_wid,2021,12.014
afg,sex_f,mts_details_x,2014,20.224
afg,sex_f,mts_details_x,2020,132.7
afg,sex_m,mts_aggregate_1,2012,211.212
afg,sex_m,mts_aggregate_1,2014,189.295
afg,sex_m,mts_aggregate_1,2017,194.535
afg,sex_m,mts_aggregate_1,2020,546.098
afg,sex_m,mts_aggregate_1,2021,81.528
afg,sex_m,mts_aggregate_2,2012,650.637
afg,sex_m,mts_aggregate_2,2014,678.091
afg,sex_m,mts_aggregate_2,2017,718.505
afg,sex_m,mts_aggregate_2,2020,75.051
afg,sex_m,mts_aggregate_2,2021,409.036
afg,sex_m,mts_aggregate_total,2012,861.849
afg,sex_m,mts_aggregate_total,2014,913.317
afg,sex_m,mts_aggregate_total,2017,913.04
afg,sex_m,mts_aggregate_total,2020,857.564
afg,sex_m,mts_aggregate_total,2021,490.564
afg,sex_m,mts_aggregate_x,2014,45.931
afg,sex_m,mts_aggregate_x,2020,236.415
afg,sex_m,mts_details_mrd,2012,650.637
afg,sex_m,mts_details_mrd,2014,678.091
afg,sex_m,mts_details_mrd,2017,668.96
afg,sex_m,mts_details_mrd,2021,394.015
afg,sex_m,mts_details_sep,2020,531.882
afg,sex_m,mts_details_sgle,2012,204.401
afg,sex_m,mts_details_sgle,2014,183.804
afg,sex_m,mts_details_sgle,2017,188.978
afg,sex_m,mts_details_sgle,2020,5.042
afg,sex_m,mts_details_sgle,2021,81.528
afg,sex_m,mts_details_total,2012,861.849
afg,sex_m,mts_details_total,2014,913.317
afg,sex_m,mts_details_total,2017,913.04
afg,sex_m,mts_details_total,2020,857.564
afg,sex_m,mts_details_total,2021,490.564
afg,sex_m,mts_details_union,2017,49.545
afg,sex_m,mts_details_union,2020,75.051
afg,sex_m,mts_details_union,2021,15.021
afg,sex_m,mts_details_wid,2012,6.727
afg,sex_m,mts_details_wid,2014,5.366
afg,sex_m,mts_details_wid,2017,5.163
afg,sex_m,mts_details_wid,2020,9.174
afg,sex_m,mts_details_x,2014,45.931
afg,sex_m,mts_details_x,2020,236.415
afg,sex_t,mts_aggregate_1,2012,283.44
afg,sex_t,mts_aggregate_1,2014,261.393
afg,sex_t,mts_aggregate_1,2017,277.519
afg,sex_t,mts_aggregate_1,2020,569.36
afg,sex_t,mts_aggregate_1,2021,126.912
afg,sex_t,mts_aggregate_2,2012,864.472
afg,sex_t,mts_aggregate_2,2014,879.542
afg,sex_t,mts_aggregate_2,2017,961.662
afg,sex_t,mts_aggregate_2,2020,200.433
afg,sex_t,mts_aggregate_2,2021,461.76
afg,sex_t,mts_aggregate_total,2012,1147.912
afg,sex_t,mts_aggregate_total,2014,1207.09
afg,sex_t,mts_aggregate_total,2017,1239.181
afg,sex_t,mts_aggregate_total,2020,1138.908
afg,sex_t,mts_aggregate_total,2021,588.672
afg,sex_t,mts_aggregate_x,2014,66.155
afg,sex_t,mts_aggregate_x,2020,369.115
afg,sex_t,mts_details_mrd,2012,864.472
afg,sex_t,mts_details_mrd,2014,879.542
afg,sex_t,mts_details_mrd,2017,891.706
afg,sex_t,mts_details_mrd,2020,124.305
afg,sex_t,mts_details_mrd,2021,441.667
afg,sex_t,mts_details_sep,2012,0.399
afg,sex_t,mts_details_sep,2014,1.232
afg,sex_t,mts_details_sep,2020,533.054
afg,sex_t,mts_details_sgle,2012,266.119
afg,sex_t,mts_details_sgle,2014,240.976
afg,sex_t,mts_details_sgle,2017,253.647
afg,sex_t,mts_details_sgle,2020,5.042
afg,sex_t,mts_details_sgle,2021,114.427
afg,sex_t,mts_details_total,2012,1147.912
afg,sex_t,mts_details_total,2014,1207.09
afg,sex_t,mts_details_total,2017,1239.181
afg,sex_t,mts_details_total,2020,1138.908
afg,sex_t,mts_details_total,2021,588.672
afg,sex_t,mts_details_union,2017,69.956
afg,sex_t,mts_details_union,2020,76.128
afg,sex_t,mts_details_union,2021,20.093
afg,sex_t,mts_details_wid,2012,16.922
afg,sex_t,mts_details_wid,2014,19.185
afg,sex_t,mts_details_wid,2017,23.478
afg,sex_t,mts_details_wid,2020,31.264
afg,sex_t,mts_details_wid,2021,12.014
afg,sex_t,mts_details_x,2014,66.155
afg,sex_t,mts_details_x,2020,369.115
ago,sex_f,mts_aggregate_1,2019,134.3
ago,sex_f,mts_aggregate_1,2021,95.244
ago,sex_f,mts_aggregate_1,2022,51.487
ago,sex_f,mts_aggregate_2,2019,183.934
ago,sex_f,mts_aggregate_2,2021,99.202
ago,sex_f,mts_aggregate_2,2022,51.921
ago,sex_f,mts_aggregate_total,2019,318.234
ago,sex_f,mts_aggregate_total,2021,194.447
ago,sex_f,mts_aggregate_total,2022,103.408
