ref_area,classif1,time,une_2urw_noc_rt
afg,noc_value,1991,14.561
afg,noc_value,1992,14.068
afg,noc_value,1993,14.702
afg,noc_value,1994,14.669
afg,noc_value,1995,15.478
afg,noc_value,1996,14.232999999999999
afg,noc_value,1997,14.239
afg,noc_value,1998,14.23
afg,noc_value,1999,14.285
afg,noc_value,2000,14.370999999999999
afg,noc_value,2001,14.657
afg,noc_value,2002,15.817
afg,noc_value,2003,13.700999999999999
afg,noc_value,2004,14.296
afg,noc_value,2005,13.593
afg,noc_value,2006,13.685
afg,noc_value,2007,12.863
afg,noc_value,2008,13.142999999999999
afg,noc_value,2009,11.934000000000001
afg,noc_value,2010,12.401
afg,noc_value,2011,12.819
afg,noc_value,2012,12.574000000000002
afg,noc_value,2013,13.050999999999998
afg,noc_value,2014,13.288
afg,noc_value,2015,13.432
afg,noc_value,2016,13.015999999999998
afg,noc_value,2017,12.706
afg,noc_value,2018,12.424000000000001
ago,noc_value,1991,25.291
ago,noc_value,1992,25.171999999999997
ago,noc_value,1993,25.141
ago,noc_value,1994,25.474
ago,noc_value,1995,25.921
ago,noc_value,1996,25.941
ago,noc_value,1997,25.73
ago,noc_value,1998,25.622
ago,noc_value,1999,25.497
ago,noc_value,2000,25.479
ago,noc_value,2001,25.503
ago,noc_value,2002,25.804000000000002
ago,noc_value,2003,25.451
ago,noc_value,2004,25.589000000000002
ago,noc_value,2005,23.156
ago,noc_value,2006,20.651999999999997
ago,noc_value,2007,18.137999999999998
ago,noc_value,2008,15.574000000000002
ago,noc_value,2009,12.865
ago,noc_value,2010,10.408
ago,noc_value,2011,7.702000000000001
ago,noc_value,2012,7.6979999999999995
ago,noc_value,2013,7.693
ago,noc_value,2014,7.654
ago,noc_value,2015,7.619
ago,noc_value,2016,8.113999999999999
ago,noc_value,2017,8.645
ago,noc_value,2018,9.081
alb,noc_value,1991,27.68
alb,noc_value,1992,28.017
alb,noc_value,1993,29.647
alb,noc_value,1994,29.581
alb,noc_value,1995,29.476
alb,noc_value,1996,29.798000000000002
alb,noc_value,1997,29.691999999999997
alb,noc_value,1998,29.795
alb,noc_value,1999,29.845
alb,noc_value,2000,29.269000000000002
alb,noc_value,2001,29.281999999999996
alb,noc_value,2002,26.943
alb,noc_value,2003,24.566
alb,noc_value,2004,22.122
alb,noc_value,2005,19.617
alb,noc_value,2006,17.000999999999998
alb,noc_value,2007,13.229000000000001
alb,noc_value,2008,12.74
alb,noc_value,2009,15.797
alb,noc_value,2010,13.700999999999999
alb,noc_value,2011,13.359000000000002
alb,noc_value,2012,12.737
alb,noc_value,2013,13.052999999999999
alb,noc_value,2014,15.112
alb,noc_value,2015,17.139
alb,noc_value,2016,14.549000000000001
alb,noc_value,2017,13.284
alb,noc_value,2018,14.761
are,noc_value,1991,4.561
are,noc_value,1992,4.62
are,noc_value,1993,4.486000000000001
are,noc_value,1994,4.739
are,noc_value,1995,4.6530000000000005
are,noc_value,1996,4.803999999999999
are,noc_value,1997,5.126
are,noc_value,1998,4.9719999999999995
are,noc_value,1999,5.25
are,noc_value,2000,5.752000000000001
are,noc_value,2001,5.716
are,noc_value,2002,6.153
are,noc_value,2003,6.862
are,noc_value,2004,7.232
are,noc_value,2005,7.149
are,noc_value,2006,7.827000000000001
are,noc_value,2007,8.463
are,noc_value,2008,15.280999999999999
are,noc_value,2009,10.81
are,noc_value,2010,10.113999999999999
are,noc_value,2011,9.479
are,noc_value,2012,8.386000000000001
are,noc_value,2013,7.449
are,noc_value,2014,6.377999999999999
are,noc_value,2015,5.497999999999999
are,noc_value,2016,4.224
are,noc_value,2017,4.3660000000000005
are,noc_value,2018,4.529
arg,noc_value,1991,6.932
arg,noc_value,1992,7.871
arg,noc_value,1993,12.412
arg,noc_value,1994,14.594000000000001
arg,noc_value,1995,22.918000000000003
arg,noc_value,1996,20.869
arg,noc_value,1997,17.98
arg,noc_value,1998,15.284
arg,noc_value,1999,16.996
arg,noc_value,2000,18.125
arg,noc_value,2001,20.96
arg,noc_value,2002,23.811
arg,noc_value,2003,18.383
arg,noc_value,2004,15.890999999999998
arg,noc_value,2005,13.7
arg,noc_value,2006,12.467
arg,noc_value,2007,10.797
arg,noc_value,2008,9.82
arg,noc_value,2009,9.942
arg,noc_value,2010,8.613999999999999
arg,noc_value,2011,8.537
arg,noc_value,2012,9.616
arg,noc_value,2013,8.789
arg,noc_value,2014,8.332
arg,noc_value,2015,8.371
arg,noc_value,2016,10.139
arg,noc_value,2017,10.847999999999999
arg,noc_value,2018,10.445
arm,noc_value,1991,2.202
arm,noc_value,1992,1.995
arm,noc_value,1993,5.8660000000000005
arm,noc_value,1994,7.2989999999999995
arm,noc_value,1995,7.406000000000001
arm,noc_value,1996,10.277000000000001
arm,noc_value,1997,11.935
arm,noc_value,1998,10.389000000000001
arm,noc_value,1999,12.377
arm,noc_value,2000,12.125
arm,noc_value,2001,11.84
