ref_area,sex,classif1,classif2,time,ged_xlu3_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,35.9
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,29.7
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,54
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,35.9
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,29.7
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,54
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,35.9
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,29.7
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,54
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,35.9
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,29.7
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,54
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,28.8
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,31.2
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,44.9
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,20.8
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,27.7
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,43.7
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,19.1
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,27.1
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,43.5
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,28.8
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,31.2
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,44.9
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,26.4
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,30.6
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,41.9
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,20.1
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,28.2
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,43.6
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,13.2
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,23.3
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,44.6
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,20.7
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,27.4
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,43.8
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,27.2
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,34.7
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,43.2
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,27.4
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,32
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,47
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,27.5
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,31.1
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,48.3
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,27.2
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,34.7
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,43.2
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,28
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2017,34.5
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,50.3
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,29.4
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2017,31.3
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2020,51.4
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,23.8
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,25.8
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,36.3
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,27.4
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2017,31.9
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2020,46.2
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,32.3
afg,sex_f,hht_aggregate_l,chl_aget6_no,2017,23.6
afg,sex_f,hht_aggregate_l,chl_aget6_no,2020,28.4
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,40.8
afg,sex_f,hht_aggregate_l,chl_aget6_total,2017,24.4
afg,sex_f,hht_aggregate_l,chl_aget6_total,2020,35.3
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,56.1
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2017,25.8
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2020,42
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,32.3
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2017,23.6
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2020,28.4
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2014,51.8
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2017,21.8
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2020,39.1
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2014,57.3
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2017,20.5
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2020,41.4
afg,sex_f,hht_aggregate_l,chl_numlt6_ge3,2017,50
afg,sex_f,hht_aggregate_l,chl_numlt6_ge3,2020,100
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,40.5
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2017,24.2
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2020,36.4
afg,sex_f,hht_aggregate_o,chl_aget6_no,2017,85.4
afg,sex_f,hht_aggregate_o,chl_aget6_no,2020,48.5
afg,sex_f,hht_aggregate_o,chl_aget6_total,2017,85.4
afg,sex_f,hht_aggregate_o,chl_aget6_total,2020,48.5
afg,sex_f,hht_aggregate_o,chl_numlt6_0,2017,85.4
afg,sex_f,hht_aggregate_o,chl_numlt6_0,2020,48.5
