ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_geo_rt
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,97.195
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,99.185
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,89.736
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,62.754
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,70.366
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,56.353
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,97.295
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,99.111
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,81.875
afg,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,100
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,97.501
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,98.141
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,95.578
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,52.583
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,48.686
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,57.47
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,36.527
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,37.885
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,96.933
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,100
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,82.688
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,94.244
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,91.53
afg,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,100
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,97.295
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,99.111
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,81.875
afg,sex_f,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_f,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_f,est_sizedetails_x,geo_cov_urb,2021,100
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,86.755
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,90.841
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,75.266
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,58.464
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,64.337
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,48.182
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,44.075
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,54.244
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,35.642
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,82.633
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,88.36
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,63.938
afg,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,100
