ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,10.067
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,10.067
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,142.898
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,142.898
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,53.256
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,53.256
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,1461.293
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,1478.839
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,44.784
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,44.784
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,96.651
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,96.651
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,8.199
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,854.08
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,862.279
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,3.442
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,431.427
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,434.869
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,37.854
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,2733.427
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,2771.281
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,4164.137
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,4213.632
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,48.552
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,48.552
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,106.718
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,106.718
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,8.199
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,996.978
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,1005.177
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,3.442
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,484.683
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,488.125
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,55.4
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,4194.72
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,4250.12
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,5876.435
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,5943.476
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,93.336
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,93.336
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,13.365
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,329.956
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,344.107
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,116.411
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,1379.302
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,1497.013
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,75.459
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,1771.623
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,1849.707
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,2.625
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,26.705
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,182.95
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,211.413
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,234.883
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,3673.211
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,3914.563
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,6.469
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,9.38
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,12.323
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,12.225
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,263.926
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,276.596
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,154.215
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,2224.075
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,2384.074
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,5.784
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,68.417
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,1710.353
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,1782.417
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,41.497
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,345.312
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,387.66
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,279.578
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,4557.332
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,4849.765
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,3.224
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,13.666
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,19.018
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,25.59
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,593.882
