ref_area,classif1,time,emp_2oaw_noc_rt
afg,noc_value,1991,37.695
afg,noc_value,1992,37.914
afg,noc_value,1993,40.397
afg,noc_value,1994,41.516999999999996
afg,noc_value,1995,39.16
afg,noc_value,1996,40.611
afg,noc_value,1997,41.151
afg,noc_value,1998,41.678999999999995
afg,noc_value,1999,42.211000000000006
afg,noc_value,2000,42.753
afg,noc_value,2001,43.25
afg,noc_value,2002,40.63
afg,noc_value,2003,41.818000000000005
afg,noc_value,2004,42.573
afg,noc_value,2005,42.137
afg,noc_value,2006,42.395
afg,noc_value,2007,42.048
afg,noc_value,2008,42.48
afg,noc_value,2009,40.953
afg,noc_value,2010,40.916
afg,noc_value,2011,40.739000000000004
afg,noc_value,2012,40.068000000000005
afg,noc_value,2013,40.018
afg,noc_value,2014,39.993
afg,noc_value,2015,40.086
afg,noc_value,2016,39.918
afg,noc_value,2017,39.891999999999996
afg,noc_value,2018,39.853
ago,noc_value,1991,70.58800000000001
ago,noc_value,1992,61.538000000000004
ago,noc_value,1993,60.239
ago,noc_value,1994,55.644
ago,noc_value,1995,56.631
ago,noc_value,1996,55.738
ago,noc_value,1997,58.083
ago,noc_value,1998,61.093
ago,noc_value,1999,53.232
ago,noc_value,2000,52.341
ago,noc_value,2001,55.853
ago,noc_value,2002,56.751000000000005
ago,noc_value,2003,57.161
ago,noc_value,2004,56.873999999999995
ago,noc_value,2005,56.667
ago,noc_value,2006,56.997
ago,noc_value,2007,55.633
ago,noc_value,2008,54.845
ago,noc_value,2009,59.97
ago,noc_value,2010,57.895
ago,noc_value,2011,56.825
ago,noc_value,2012,56.97
ago,noc_value,2013,58.153999999999996
ago,noc_value,2014,60.488
ago,noc_value,2015,58.47
ago,noc_value,2016,56.196999999999996
ago,noc_value,2017,56.353
ago,noc_value,2018,56.412
alb,noc_value,1991,25.48
alb,noc_value,1992,26.885
alb,noc_value,1993,27.068
alb,noc_value,1994,28.177
alb,noc_value,1995,28.386999999999997
alb,noc_value,1996,35.779
alb,noc_value,1997,35.66
alb,noc_value,1998,35.222
alb,noc_value,1999,35.531
alb,noc_value,2000,35.791
alb,noc_value,2001,36.124
alb,noc_value,2002,35.974000000000004
alb,noc_value,2003,35.779
alb,noc_value,2004,35.796
alb,noc_value,2005,35.326
alb,noc_value,2006,35.0
alb,noc_value,2007,34.756
alb,noc_value,2008,28.7
alb,noc_value,2009,28.665
alb,noc_value,2010,28.559
alb,noc_value,2011,27.935
alb,noc_value,2012,25.636999999999997
