ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_rt
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,99.743
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,99.746
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,100
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,100
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,96.583
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,96.588
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,100
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,100
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,59.492
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,59.492
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,97.269
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,97.295
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,100
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,100
afg,sex_f,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,99.743
afg,sex_f,eco_sector_agr,dsb_status_total,2021,99.746
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,96.724
afg,sex_f,eco_sector_ind,dsb_status_total,2021,96.729
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,66.484
afg,sex_f,eco_sector_ser,dsb_status_total,2021,66.484
afg,sex_f,eco_sector_total,dsb_status_dis,2021,100
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,97.269
afg,sex_f,eco_sector_total,dsb_status_total,2021,97.295
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,100
afg,sex_f,eco_sector_x,dsb_status_total,2021,100
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,98.824
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,98.841
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,46.94
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,89.737
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,89.182
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,68.067
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,67.835
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,60.596
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,60.596
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,61.245
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,76.071
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,75.912
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,57.961
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,36.984
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,37.443
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,74.736
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,82.747
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,82.633
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,93.143
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,93.143
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,98.824
afg,sex_m,eco_sector_agr,dsb_status_total,2021,98.841
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,50.814
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,84.623
afg,sex_m,eco_sector_ind,dsb_status_total,2021,84.126
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,59.556
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,62.783
afg,sex_m,eco_sector_ser,dsb_status_total,2021,62.736
afg,sex_m,eco_sector_total,dsb_status_dis,2021,74.736
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,82.747
afg,sex_m,eco_sector_total,dsb_status_total,2021,82.633
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,93.143
afg,sex_m,eco_sector_x,dsb_status_total,2021,93.143
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,99.139
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,99.15
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,46.94
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,89.88
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,89.331
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,85.246
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,84.981
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,60.596
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,60.596
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,61.245
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,76.387
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,76.227
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,57.961
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,39.479
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,39.839
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,86.125
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,97.31
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,97.36
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,99.139
afg,sex_t,eco_sector_agr,dsb_status_total,2021,99.15
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,52.139
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,87.177
afg,sex_t,eco_sector_ind,dsb_status_total,2021,86.758
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,59.556
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,62.964
afg,sex_t,eco_sector_ser,dsb_status_total,2021,62.916
afg,sex_t,eco_sector_total,dsb_status_dis,2021,79.142
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,86.218
afg,sex_t,eco_sector_total,dsb_status_total,2021,86.125
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,97.31
afg,sex_t,eco_sector_x,dsb_status_total,2021,97.36
arg,sex_f,eco_aggregate_agr,dsb_status_dis,2018,100
arg,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,65.046
arg,sex_f,eco_aggregate_agr,dsb_status_total,2018,67.205
arg,sex_f,eco_aggregate_con,dsb_status_nodis,2018,50.551
arg,sex_f,eco_aggregate_con,dsb_status_total,2018,49.757
arg,sex_f,eco_aggregate_man,dsb_status_dis,2018,95.603
arg,sex_f,eco_aggregate_man,dsb_status_nodis,2018,65.304
arg,sex_f,eco_aggregate_man,dsb_status_total,2018,67.137
arg,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,29.908
arg,sex_f,eco_aggregate_mel,dsb_status_total,2018,27.236
arg,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,91.391
arg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,59.448
arg,sex_f,eco_aggregate_mkt,dsb_status_total,2018,60.599
arg,sex_f,eco_aggregate_pub,dsb_status_dis,2018,53.428
arg,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,43.863
arg,sex_f,eco_aggregate_pub,dsb_status_total,2018,44.263
arg,sex_f,eco_aggregate_pub,dsb_status_x,2018,29.493
arg,sex_f,eco_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,eco_aggregate_total,dsb_status_nodis,2018,51.239
arg,sex_f,eco_aggregate_total,dsb_status_total,2018,51.963
arg,sex_f,eco_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,eco_aggregate_x,dsb_status_dis,2018,43.533
arg,sex_f,eco_aggregate_x,dsb_status_nodis,2018,63.491
arg,sex_f,eco_aggregate_x,dsb_status_total,2018,62.534
arg,sex_f,eco_sector_agr,dsb_status_dis,2018,100
arg,sex_f,eco_sector_agr,dsb_status_nodis,2018,65.046
arg,sex_f,eco_sector_agr,dsb_status_total,2018,67.205
arg,sex_f,eco_sector_ind,dsb_status_dis,2018,89.708
arg,sex_f,eco_sector_ind,dsb_status_nodis,2018,63.11
arg,sex_f,eco_sector_ind,dsb_status_total,2018,64.617
arg,sex_f,eco_sector_ser,dsb_status_dis,2018,66.554
arg,sex_f,eco_sector_ser,dsb_status_nodis,2018,49.841
arg,sex_f,eco_sector_ser,dsb_status_total,2018,50.506
arg,sex_f,eco_sector_ser,dsb_status_x,2018,30.697
arg,sex_f,eco_sector_total,dsb_status_dis,2018,68.669
arg,sex_f,eco_sector_total,dsb_status_nodis,2018,51.239
arg,sex_f,eco_sector_total,dsb_status_total,2018,51.963
arg,sex_f,eco_sector_total,dsb_status_x,2018,33.975
arg,sex_f,eco_sector_x,dsb_status_dis,2018,43.533
arg,sex_f,eco_sector_x,dsb_status_nodis,2018,63.491
arg,sex_f,eco_sector_x,dsb_status_total,2018,62.534
arg,sex_m,eco_aggregate_agr,dsb_status_dis,2018,83.112
arg,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,62.126
arg,sex_m,eco_aggregate_agr,dsb_status_total,2018,63.459
arg,sex_m,eco_aggregate_con,dsb_status_dis,2018,93.831
arg,sex_m,eco_aggregate_con,dsb_status_nodis,2018,81.65
arg,sex_m,eco_aggregate_con,dsb_status_total,2018,82.244
arg,sex_m,eco_aggregate_man,dsb_status_dis,2018,49.83
arg,sex_m,eco_aggregate_man,dsb_status_nodis,2018,41.779
arg,sex_m,eco_aggregate_man,dsb_status_total,2018,42.178
arg,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,14.804
arg,sex_m,eco_aggregate_mel,dsb_status_total,2018,14.861
arg,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,76
arg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,53.639
arg,sex_m,eco_aggregate_mkt,dsb_status_total,2018,54.612
arg,sex_m,eco_aggregate_mkt,dsb_status_x,2018,86.108
arg,sex_m,eco_aggregate_pub,dsb_status_dis,2018,39.543
arg,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,27.74
arg,sex_m,eco_aggregate_pub,dsb_status_total,2018,28.264
arg,sex_m,eco_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,eco_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,eco_aggregate_total,dsb_status_total,2018,52.062
arg,sex_m,eco_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,eco_aggregate_x,dsb_status_nodis,2018,55.531
arg,sex_m,eco_aggregate_x,dsb_status_total,2018,55.922
arg,sex_m,eco_sector_agr,dsb_status_dis,2018,83.112
arg,sex_m,eco_sector_agr,dsb_status_nodis,2018,62.126
arg,sex_m,eco_sector_agr,dsb_status_total,2018,63.459
arg,sex_m,eco_sector_ind,dsb_status_dis,2018,73.016
arg,sex_m,eco_sector_ind,dsb_status_nodis,2018,60.87
arg,sex_m,eco_sector_ind,dsb_status_total,2018,61.465
arg,sex_m,eco_sector_ind,dsb_status_x,2018,81.294
arg,sex_m,eco_sector_ser,dsb_status_dis,2018,63.789
arg,sex_m,eco_sector_ser,dsb_status_nodis,2018,45.312
arg,sex_m,eco_sector_ser,dsb_status_total,2018,46.119
arg,sex_m,eco_sector_ser,dsb_status_x,2018,61.971
arg,sex_m,eco_sector_total,dsb_status_dis,2018,68.084
arg,sex_m,eco_sector_total,dsb_status_nodis,2018,51.295
arg,sex_m,eco_sector_total,dsb_status_total,2018,52.062
arg,sex_m,eco_sector_total,dsb_status_x,2018,69.543
arg,sex_m,eco_sector_x,dsb_status_nodis,2018,55.531
arg,sex_m,eco_sector_x,dsb_status_total,2018,55.922
arg,sex_t,eco_aggregate_agr,dsb_status_dis,2018,85.215
arg,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,62.468
arg,sex_t,eco_aggregate_agr,dsb_status_total,2018,63.898
arg,sex_t,eco_aggregate_con,dsb_status_dis,2018,93.665
arg,sex_t,eco_aggregate_con,dsb_status_nodis,2018,80.964
arg,sex_t,eco_aggregate_con,dsb_status_total,2018,81.552
arg,sex_t,eco_aggregate_man,dsb_status_dis,2018,64.951
arg,sex_t,eco_aggregate_man,dsb_status_nodis,2018,48.1
arg,sex_t,eco_aggregate_man,dsb_status_total,2018,48.966
arg,sex_t,eco_aggregate_mel,dsb_status_nodis,2018,16.295
arg,sex_t,eco_aggregate_mel,dsb_status_total,2018,16.15
arg,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,81.749
arg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,55.874
arg,sex_t,eco_aggregate_mkt,dsb_status_total,2018,56.916
arg,sex_t,eco_aggregate_mkt,dsb_status_x,2018,55.3
arg,sex_t,eco_aggregate_pub,dsb_status_dis,2018,49.142
arg,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,38.697
arg,sex_t,eco_aggregate_pub,dsb_status_total,2018,39.145
arg,sex_t,eco_aggregate_pub,dsb_status_x,2018,30.117
arg,sex_t,eco_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,eco_aggregate_total,dsb_status_nodis,2018,51.271
arg,sex_t,eco_aggregate_total,dsb_status_total,2018,52.019
arg,sex_t,eco_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,eco_aggregate_x,dsb_status_dis,2018,49.584
arg,sex_t,eco_aggregate_x,dsb_status_nodis,2018,60.265
arg,sex_t,eco_aggregate_x,dsb_status_total,2018,59.918
arg,sex_t,eco_sector_agr,dsb_status_dis,2018,85.215
arg,sex_t,eco_sector_agr,dsb_status_nodis,2018,62.468
arg,sex_t,eco_sector_agr,dsb_status_total,2018,63.898
arg,sex_t,eco_sector_ind,dsb_status_dis,2018,75.941
arg,sex_t,eco_sector_ind,dsb_status_nodis,2018,61.204
arg,sex_t,eco_sector_ind,dsb_status_total,2018,61.94
arg,sex_t,eco_sector_ind,dsb_status_x,2018,79.389
arg,sex_t,eco_sector_ser,dsb_status_dis,2018,65.266
arg,sex_t,eco_sector_ser,dsb_status_nodis,2018,47.691
arg,sex_t,eco_sector_ser,dsb_status_total,2018,48.426
arg,sex_t,eco_sector_ser,dsb_status_x,2018,42.66
arg,sex_t,eco_sector_total,dsb_status_dis,2018,68.339
arg,sex_t,eco_sector_total,dsb_status_nodis,2018,51.271
arg,sex_t,eco_sector_total,dsb_status_total,2018,52.019
arg,sex_t,eco_sector_total,dsb_status_x,2018,50.431
arg,sex_t,eco_sector_x,dsb_status_dis,2018,49.584
arg,sex_t,eco_sector_x,dsb_status_nodis,2018,60.265
arg,sex_t,eco_sector_x,dsb_status_total,2018,59.918
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2008,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2009,97.053
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2011,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2012,99.018
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2013,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2014,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2015,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2016,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2017,100
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2009,98.935
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2011,99.535
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,99.583
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2013,99.799
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,99.874
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,99.716
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,99.679
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,99.124
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_aggregate_agr,dsb_status_total,2009,98.844
arm,sex_f,eco_aggregate_agr,dsb_status_total,2011,99.556
arm,sex_f,eco_aggregate_agr,dsb_status_total,2012,99.555
