ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
afg,sex_f,ec2_isic4_f41,2021,0
afg,sex_f,ec2_isic4_f43,2017,0
afg,sex_f,ec2_isic4_q86,2017,7.703
afg,sex_f,ec2_isic4_q86,2021,14.527
afg,sex_f,ec2_isic4_total,2017,8.34
afg,sex_f,ec2_isic4_total,2021,15.084
afg,sex_m,ec2_isic4_f41,2021,19.351
afg,sex_m,ec2_isic4_f42,2021,2.166
afg,sex_m,ec2_isic4_f43,2017,5.407
afg,sex_m,ec2_isic4_g47,2021,12.693
afg,sex_m,ec2_isic4_j61,2017,2.592
afg,sex_m,ec2_isic4_o84,2017,1.778
afg,sex_m,ec2_isic4_o84,2021,7.872
afg,sex_m,ec2_isic4_p85,2017,1.127
afg,sex_m,ec2_isic4_q86,2017,42.327
afg,sex_m,ec2_isic4_q86,2021,39.291
afg,sex_m,ec2_isic4_total,2017,61.248
afg,sex_m,ec2_isic4_total,2021,81.373
afg,sex_m,ec2_isic4_u99,2017,4.373
afg,sex_t,ec2_isic4_f41,2021,19.351
afg,sex_t,ec2_isic4_f42,2021,2.166
afg,sex_t,ec2_isic4_f43,2017,5.407
afg,sex_t,ec2_isic4_g47,2021,12.693
afg,sex_t,ec2_isic4_j61,2017,2.592
afg,sex_t,ec2_isic4_o84,2017,1.778
afg,sex_t,ec2_isic4_o84,2021,8.429
afg,sex_t,ec2_isic4_p85,2017,1.174
afg,sex_t,ec2_isic4_q86,2017,50.03
afg,sex_t,ec2_isic4_q86,2021,53.818
afg,sex_t,ec2_isic4_total,2017,69.588
afg,sex_t,ec2_isic4_total,2021,96.457
afg,sex_t,ec2_isic4_u99,2017,4.836
ago,sex_f,ec2_isic4_a01,2014,0.731
ago,sex_f,ec2_isic4_a01,2019,1.402
ago,sex_f,ec2_isic4_b06,2014,0.278
ago,sex_f,ec2_isic4_b08,2014,0.071
ago,sex_f,ec2_isic4_b09,2014,0.342
ago,sex_f,ec2_isic4_c10,2014,0.052
ago,sex_f,ec2_isic4_c11,2014,0.052
ago,sex_f,ec2_isic4_c14,2014,0.094
ago,sex_f,ec2_isic4_d35,2014,0.114
ago,sex_f,ec2_isic4_d35,2021,0
ago,sex_f,ec2_isic4_d35,2022,0
ago,sex_f,ec2_isic4_e38,2022,0.3
ago,sex_f,ec2_isic4_f41,2014,0.341
ago,sex_f,ec2_isic4_f42,2014,0.153
ago,sex_f,ec2_isic4_f42,2022,0
ago,sex_f,ec2_isic4_f43,2014,0.082
ago,sex_f,ec2_isic4_g45,2014,0.052
ago,sex_f,ec2_isic4_g46,2014,0.051
ago,sex_f,ec2_isic4_g47,2014,1.67
ago,sex_f,ec2_isic4_g47,2019,7.206
ago,sex_f,ec2_isic4_g47,2021,4.632
ago,sex_f,ec2_isic4_g47,2022,6.432
ago,sex_f,ec2_isic4_h49,2014,0.083
ago,sex_f,ec2_isic4_h51,2014,0.092
ago,sex_f,ec2_isic4_h52,2014,0.114
ago,sex_f,ec2_isic4_i55,2014,0.083
ago,sex_f,ec2_isic4_i56,2014,0.083
ago,sex_f,ec2_isic4_j60,2014,0.104
ago,sex_f,ec2_isic4_j61,2014,0.245
ago,sex_f,ec2_isic4_j62,2014,0.136
ago,sex_f,ec2_isic4_k64,2014,0.37
ago,sex_f,ec2_isic4_m71,2014,0.143
ago,sex_f,ec2_isic4_n78,2014,0.061
ago,sex_f,ec2_isic4_n80,2014,0.311
ago,sex_f,ec2_isic4_n81,2014,0.156
ago,sex_f,ec2_isic4_n82,2014,1.205
ago,sex_f,ec2_isic4_o84,2014,8.841
ago,sex_f,ec2_isic4_o84,2019,21.078
ago,sex_f,ec2_isic4_o84,2021,15.659
ago,sex_f,ec2_isic4_o84,2022,17.861
ago,sex_f,ec2_isic4_p85,2014,0.226
ago,sex_f,ec2_isic4_q86,2014,3.648
ago,sex_f,ec2_isic4_q86,2019,19.456
ago,sex_f,ec2_isic4_q86,2021,34.486
ago,sex_f,ec2_isic4_q86,2022,37.813
ago,sex_f,ec2_isic4_q87,2014,0.164
ago,sex_f,ec2_isic4_q87,2019,1.354
ago,sex_f,ec2_isic4_q87,2022,0.675
ago,sex_f,ec2_isic4_q88,2014,0.156
ago,sex_f,ec2_isic4_r93,2014,0.051
ago,sex_f,ec2_isic4_s95,2022,0
ago,sex_f,ec2_isic4_s96,2014,0.282
ago,sex_f,ec2_isic4_t97,2014,0.355
ago,sex_f,ec2_isic4_total,2014,41.496
ago,sex_f,ec2_isic4_total,2019,59.002
ago,sex_f,ec2_isic4_total,2021,60.602
ago,sex_f,ec2_isic4_total,2022,68.496
ago,sex_f,ec2_isic4_x,2014,19.916
ago,sex_m,ec2_isic4_a01,2014,2.44
ago,sex_m,ec2_isic4_a01,2019,2.703
ago,sex_m,ec2_isic4_a01,2022,1.563
ago,sex_m,ec2_isic4_a02,2014,0.093
ago,sex_m,ec2_isic4_a03,2014,0.283
ago,sex_m,ec2_isic4_b06,2014,1.608
ago,sex_m,ec2_isic4_b06,2019,1.597
ago,sex_m,ec2_isic4_b06,2022,1.377
ago,sex_m,ec2_isic4_b08,2014,0.374
ago,sex_m,ec2_isic4_b08,2022,1.518
ago,sex_m,ec2_isic4_b09,2014,2.772
ago,sex_m,ec2_isic4_b09,2021,2.621
ago,sex_m,ec2_isic4_b09,2022,4.556
ago,sex_m,ec2_isic4_c10,2014,0.251
ago,sex_m,ec2_isic4_c11,2014,1.028
ago,sex_m,ec2_isic4_c11,2019,1.564
ago,sex_m,ec2_isic4_c11,2022,2.716
ago,sex_m,ec2_isic4_c14,2014,0.178
ago,sex_m,ec2_isic4_c16,2014,0.282
ago,sex_m,ec2_isic4_c19,2014,0.063
ago,sex_m,ec2_isic4_c19,2019,1.689
ago,sex_m,ec2_isic4_c19,2022,2.057
ago,sex_m,ec2_isic4_c20,2014,0.084
ago,sex_m,ec2_isic4_c22,2014,0.126
ago,sex_m,ec2_isic4_c23,2014,0.404
ago,sex_m,ec2_isic4_c24,2014,0.127
ago,sex_m,ec2_isic4_c25,2014,0.425
ago,sex_m,ec2_isic4_c26,2014,0.116
ago,sex_m,ec2_isic4_c27,2014,0.072
ago,sex_m,ec2_isic4_c28,2014,0.218
ago,sex_m,ec2_isic4_c30,2014,0.063
ago,sex_m,ec2_isic4_c31,2014,0.134
ago,sex_m,ec2_isic4_c32,2014,0.703
ago,sex_m,ec2_isic4_c33,2014,0.199
ago,sex_m,ec2_isic4_c33,2019,3.173
ago,sex_m,ec2_isic4_c33,2022,3.339
ago,sex_m,ec2_isic4_d35,2014,2.617
ago,sex_m,ec2_isic4_d35,2019,4.409
ago,sex_m,ec2_isic4_d35,2021,10.411
ago,sex_m,ec2_isic4_d35,2022,14.937
ago,sex_m,ec2_isic4_e36,2014,0.116
ago,sex_m,ec2_isic4_e36,2019,0.532
ago,sex_m,ec2_isic4_e37,2014,0.115
ago,sex_m,ec2_isic4_e38,2022,0.476
ago,sex_m,ec2_isic4_e39,2014,0.251
ago,sex_m,ec2_isic4_f41,2014,9.841
ago,sex_m,ec2_isic4_f41,2019,6.609
ago,sex_m,ec2_isic4_f41,2022,0.312
ago,sex_m,ec2_isic4_f42,2014,2.789
ago,sex_m,ec2_isic4_f42,2019,4.665
ago,sex_m,ec2_isic4_f42,2021,6.618
ago,sex_m,ec2_isic4_f42,2022,15.661
ago,sex_m,ec2_isic4_f43,2014,3.342
ago,sex_m,ec2_isic4_f43,2019,5.607
ago,sex_m,ec2_isic4_f43,2022,1.067
ago,sex_m,ec2_isic4_g45,2014,1.823
ago,sex_m,ec2_isic4_g45,2019,2.549
ago,sex_m,ec2_isic4_g45,2022,2.693
ago,sex_m,ec2_isic4_g46,2014,0.262
ago,sex_m,ec2_isic4_g46,2019,1.499
ago,sex_m,ec2_isic4_g47,2014,2.251
ago,sex_m,ec2_isic4_g47,2019,6.217
ago,sex_m,ec2_isic4_g47,2021,7.817
ago,sex_m,ec2_isic4_g47,2022,9.613
ago,sex_m,ec2_isic4_h49,2014,1.075
ago,sex_m,ec2_isic4_h49,2019,1.555
ago,sex_m,ec2_isic4_h51,2014,0.377
ago,sex_m,ec2_isic4_h52,2014,0.975
ago,sex_m,ec2_isic4_h53,2014,0.063
ago,sex_m,ec2_isic4_i55,2014,0.22
ago,sex_m,ec2_isic4_i56,2014,0.29
ago,sex_m,ec2_isic4_j58,2014,0.218
ago,sex_m,ec2_isic4_j59,2014,0.072
ago,sex_m,ec2_isic4_j59,2022,2.152
ago,sex_m,ec2_isic4_j60,2014,0.492
ago,sex_m,ec2_isic4_j60,2019,0.835
ago,sex_m,ec2_isic4_j60,2022,3.122
ago,sex_m,ec2_isic4_j61,2014,1.279
ago,sex_m,ec2_isic4_j61,2019,4.802
ago,sex_m,ec2_isic4_j61,2021,6.644
ago,sex_m,ec2_isic4_j61,2022,5.072
ago,sex_m,ec2_isic4_j62,2014,0.532
ago,sex_m,ec2_isic4_j62,2019,3.728
ago,sex_m,ec2_isic4_j62,2022,9.542
ago,sex_m,ec2_isic4_j63,2014,0.125
ago,sex_m,ec2_isic4_k64,2014,0.501
ago,sex_m,ec2_isic4_k65,2014,0.126
ago,sex_m,ec2_isic4_m69,2014,0.104
ago,sex_m,ec2_isic4_m70,2014,0.052
ago,sex_m,ec2_isic4_m71,2014,1.209
ago,sex_m,ec2_isic4_m71,2019,0.992
ago,sex_m,ec2_isic4_m73,2014,0.051
ago,sex_m,ec2_isic4_m74,2014,0.103
ago,sex_m,ec2_isic4_m74,2019,1.627
ago,sex_m,ec2_isic4_m74,2022,3.853
ago,sex_m,ec2_isic4_m75,2014,0.094
ago,sex_m,ec2_isic4_m75,2019,0.922
ago,sex_m,ec2_isic4_n79,2014,0.157
ago,sex_m,ec2_isic4_n80,2014,0.636
ago,sex_m,ec2_isic4_n81,2014,0.136
ago,sex_m,ec2_isic4_n82,2014,7.44
ago,sex_m,ec2_isic4_n82,2019,1.928
ago,sex_m,ec2_isic4_n82,2022,3.874
ago,sex_m,ec2_isic4_o84,2014,18.266
ago,sex_m,ec2_isic4_o84,2019,28.343
ago,sex_m,ec2_isic4_o84,2021,25.921
ago,sex_m,ec2_isic4_o84,2022,27.163
ago,sex_m,ec2_isic4_p85,2014,0.553
ago,sex_m,ec2_isic4_q86,2014,4.034
ago,sex_m,ec2_isic4_q86,2019,25.902
ago,sex_m,ec2_isic4_q86,2021,36.513
ago,sex_m,ec2_isic4_q86,2022,37.501
ago,sex_m,ec2_isic4_q87,2014,0.19
ago,sex_m,ec2_isic4_q87,2019,2.915
ago,sex_m,ec2_isic4_q87,2021,1.698
ago,sex_m,ec2_isic4_q87,2022,0.706
ago,sex_m,ec2_isic4_q88,2014,0.157
ago,sex_m,ec2_isic4_r90,2014,0.125
ago,sex_m,ec2_isic4_r93,2014,0.084
ago,sex_m,ec2_isic4_s94,2014,0.177
ago,sex_m,ec2_isic4_s95,2014,0.376
ago,sex_m,ec2_isic4_s95,2019,5.218
