ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_dis,2017,2.621
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2017,6.723
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2020,2.933
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,16.07
afg,sex_f,ocu_skill_l1,dsb_status_total,2017,9.344
afg,sex_f,ocu_skill_l1,dsb_status_total,2020,2.933
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,16.07
afg,sex_f,ocu_skill_l2,dsb_status_dis,2017,2.524
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2017,25.942
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2020,16.82
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,9.702
afg,sex_f,ocu_skill_l2,dsb_status_total,2017,28.466
afg,sex_f,ocu_skill_l2,dsb_status_total,2020,17.019
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,9.702
afg,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,1.298
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,64.662
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,62.14
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,59.312
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2017,65.96
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2020,63.143
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,59.312
afg,sex_f,ocu_skill_total,dsb_status_dis,2017,6.443
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,0
afg,sex_f,ocu_skill_total,dsb_status_nodis,2017,100.741
afg,sex_f,ocu_skill_total,dsb_status_nodis,2020,83.627
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,96.284
afg,sex_f,ocu_skill_total,dsb_status_total,2017,107.184
afg,sex_f,ocu_skill_total,dsb_status_total,2020,84.829
afg,sex_f,ocu_skill_total,dsb_status_total,2021,96.284
afg,sex_f,ocu_skill_x,dsb_status_dis,2017,0
afg,sex_f,ocu_skill_x,dsb_status_nodis,2017,3.414
afg,sex_f,ocu_skill_x,dsb_status_nodis,2020,1.734
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,11.2
afg,sex_f,ocu_skill_x,dsb_status_total,2017,3.414
afg,sex_f,ocu_skill_x,dsb_status_total,2020,1.734
afg,sex_f,ocu_skill_x,dsb_status_total,2021,11.2
afg,sex_m,ocu_skill_l1,dsb_status_dis,2017,6.316
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,3.433
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2017,105.368
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2020,34.708
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,450.573
afg,sex_m,ocu_skill_l1,dsb_status_total,2017,111.684
afg,sex_m,ocu_skill_l1,dsb_status_total,2020,35.331
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,454.006
afg,sex_m,ocu_skill_l2,dsb_status_dis,2017,12.222
afg,sex_m,ocu_skill_l2,dsb_status_dis,2020,11.499
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,6.791
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2017,358.99
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2020,383.509
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,448.706
afg,sex_m,ocu_skill_l2,dsb_status_total,2017,371.212
afg,sex_m,ocu_skill_l2,dsb_status_total,2020,395.008
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,455.497
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,11.927
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,4.934
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,7.186
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,251.674
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,237.513
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,458.626
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2017,263.601
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2020,242.447
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,465.812
afg,sex_m,ocu_skill_total,dsb_status_dis,2017,34.681
afg,sex_m,ocu_skill_total,dsb_status_dis,2020,19.479
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,22.033
afg,sex_m,ocu_skill_total,dsb_status_nodis,2017,953.969
afg,sex_m,ocu_skill_total,dsb_status_nodis,2020,825.503
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,1591.332
afg,sex_m,ocu_skill_total,dsb_status_total,2017,988.65
afg,sex_m,ocu_skill_total,dsb_status_total,2020,844.982
afg,sex_m,ocu_skill_total,dsb_status_total,2021,1613.365
afg,sex_m,ocu_skill_x,dsb_status_dis,2017,4.216
afg,sex_m,ocu_skill_x,dsb_status_dis,2020,2.423
afg,sex_m,ocu_skill_x,dsb_status_nodis,2017,237.937
afg,sex_m,ocu_skill_x,dsb_status_nodis,2020,169.773
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,233.427
afg,sex_m,ocu_skill_x,dsb_status_total,2017,242.153
afg,sex_m,ocu_skill_x,dsb_status_total,2020,172.196
afg,sex_m,ocu_skill_x,dsb_status_total,2021,238.05
afg,sex_t,ocu_skill_l1,dsb_status_dis,2017,8.937
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,3.433
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2017,112.091
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2020,37.641
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,466.643
afg,sex_t,ocu_skill_l1,dsb_status_total,2017,121.028
afg,sex_t,ocu_skill_l1,dsb_status_total,2020,38.264
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,470.076
afg,sex_t,ocu_skill_l2,dsb_status_dis,2017,14.746
afg,sex_t,ocu_skill_l2,dsb_status_dis,2020,11.698
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,6.791
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2017,384.932
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2020,400.329
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,458.408
afg,sex_t,ocu_skill_l2,dsb_status_total,2017,399.678
afg,sex_t,ocu_skill_l2,dsb_status_total,2020,412.027
