ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_rt
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,82.239
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,82.239
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,98.207
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,98.222
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,94.524
afg,sex_f,ocu_skill_total,dsb_status_total,2021,94.576
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,96.692
afg,sex_f,ocu_skill_x,dsb_status_total,2021,96.789
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,40.928
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,74.155
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,73.776
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,77.831
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,84.465
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,84.37
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,6.82
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,6.702
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,59.587
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,72.202
afg,sex_m,ocu_skill_total,dsb_status_total,2021,72.023
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,26.105
afg,sex_m,ocu_skill_x,dsb_status_total,2021,25.734
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,40.928
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,74.447
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,74.079
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,82.034
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,88.392
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,88.311
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,6.486
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,6.384
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,66.635
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,77.537
afg,sex_t,ocu_skill_total,dsb_status_total,2021,77.394
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,47.014
afg,sex_t,ocu_skill_x,dsb_status_total,2021,47.007
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,85.366
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,78.147
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,78.315
arg,sex_f,ocu_skill_l1,dsb_status_x,2018,28.241
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,81.108
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,55.978
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,57.201
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,32.928
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,26.517
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,26.648
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,71.663
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,52.272
arg,sex_f,ocu_skill_total,dsb_status_total,2018,53.07
arg,sex_f,ocu_skill_total,dsb_status_x,2018,30.132
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,56.737
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,51.431
arg,sex_f,ocu_skill_x,dsb_status_total,2018,51.84
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,68.292
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,63.615
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,63.964
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,74.359
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,52.369
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,53.328
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,75.042
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,52.922
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,34.575
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,35.279
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,66.1
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,49.23
arg,sex_m,ocu_skill_total,dsb_status_total,2018,50.005
arg,sex_m,ocu_skill_total,dsb_status_x,2018,69.543
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,33.972
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,41.093
arg,sex_m,ocu_skill_x,dsb_status_total,2018,40.764
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,77.271
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,72.14
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,72.343
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,43.101
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,77.13
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,53.666
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,54.728
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,60.438
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,43.628
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,30.375
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,30.795
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,68.529
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,50.543
arg,sex_t,ocu_skill_total,dsb_status_total,2018,51.329
arg,sex_t,ocu_skill_total,dsb_status_x,2018,48.366
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,40.863
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,44.556
arg,sex_t,ocu_skill_x,dsb_status_total,2018,44.468
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,22.91
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,25.498
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,33.533
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,31.889
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,29.975
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,35.626
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,32.688
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,31.413
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,29.626
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,35.029
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,100
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,97.031
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,81.35
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,77.772
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,77.501
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,85.972
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,81.755
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,77.376
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,75.824
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,73.251
