ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
afg,sex_f,mts_aggregate_1,cur_type_lcu,2014,5568.196
afg,sex_f,mts_aggregate_1,cur_type_lcu,2020,14395.51
afg,sex_f,mts_aggregate_1,cur_type_ppp,2014,325.782
afg,sex_f,mts_aggregate_1,cur_type_ppp,2020,911.847
afg,sex_f,mts_aggregate_1,cur_type_usd,2014,97.265
afg,sex_f,mts_aggregate_1,cur_type_usd,2020,187.409
afg,sex_f,mts_aggregate_2,cur_type_lcu,2014,5576.678
afg,sex_f,mts_aggregate_2,cur_type_lcu,2020,10640.101
afg,sex_f,mts_aggregate_2,cur_type_ppp,2014,326.278
afg,sex_f,mts_aggregate_2,cur_type_ppp,2020,673.97
afg,sex_f,mts_aggregate_2,cur_type_usd,2014,97.414
afg,sex_f,mts_aggregate_2,cur_type_usd,2020,138.519
afg,sex_f,mts_aggregate_total,cur_type_lcu,2014,5517.315
afg,sex_f,mts_aggregate_total,cur_type_lcu,2020,10843.294
afg,sex_f,mts_aggregate_total,cur_type_ppp,2014,322.805
afg,sex_f,mts_aggregate_total,cur_type_ppp,2020,686.841
afg,sex_f,mts_aggregate_total,cur_type_usd,2014,96.376
afg,sex_f,mts_aggregate_total,cur_type_usd,2020,141.164
afg,sex_f,mts_aggregate_x,cur_type_lcu,2014,4560.744
afg,sex_f,mts_aggregate_x,cur_type_lcu,2020,10521.54
afg,sex_f,mts_aggregate_x,cur_type_ppp,2014,266.838
afg,sex_f,mts_aggregate_x,cur_type_ppp,2020,666.46
afg,sex_f,mts_aggregate_x,cur_type_usd,2014,79.667
afg,sex_f,mts_aggregate_x,cur_type_usd,2020,136.975
afg,sex_m,mts_aggregate_1,cur_type_lcu,2014,8418.14
afg,sex_m,mts_aggregate_1,cur_type_lcu,2020,14082.97
afg,sex_m,mts_aggregate_1,cur_type_ppp,2014,492.526
afg,sex_m,mts_aggregate_1,cur_type_ppp,2020,892.05
afg,sex_m,mts_aggregate_1,cur_type_usd,2014,147.048
