ref_area,sex,classif1,time,eip_dwap_sex_geo_rt
afg,sex_f,geo_cov_nat,2008,56.21
afg,sex_f,geo_cov_nat,2014,74.216
afg,sex_f,geo_cov_nat,2017,78.829
afg,sex_f,geo_cov_nat,2020,83.504
afg,sex_f,geo_cov_nat,2021,76.7
afg,sex_f,geo_cov_rur,2008,48.339
afg,sex_f,geo_cov_rur,2014,70.816
afg,sex_f,geo_cov_rur,2017,77.067
afg,sex_f,geo_cov_rur,2020,81.812
afg,sex_f,geo_cov_rur,2021,71.853
afg,sex_f,geo_cov_urb,2008,82.442
afg,sex_f,geo_cov_urb,2014,83.568
afg,sex_f,geo_cov_urb,2017,83.773
afg,sex_f,geo_cov_urb,2020,89.705
afg,sex_f,geo_cov_urb,2021,88.987
afg,sex_f,geo_cov_x,2020,71.269
afg,sex_m,geo_cov_nat,2008,17.964
afg,sex_m,geo_cov_nat,2014,22.923
afg,sex_m,geo_cov_nat,2017,26.836
afg,sex_m,geo_cov_nat,2020,33.158
afg,sex_m,geo_cov_nat,2021,23.038
afg,sex_m,geo_cov_rur,2008,15.821
afg,sex_m,geo_cov_rur,2014,20.622
afg,sex_m,geo_cov_rur,2017,26.146
afg,sex_m,geo_cov_rur,2020,31.316
afg,sex_m,geo_cov_rur,2021,20.061
afg,sex_m,geo_cov_urb,2008,25.147
afg,sex_m,geo_cov_urb,2014,29.461
afg,sex_m,geo_cov_urb,2017,28.839
afg,sex_m,geo_cov_urb,2020,39.522
afg,sex_m,geo_cov_urb,2021,30.794
afg,sex_m,geo_cov_x,2020,23.019
afg,sex_t,geo_cov_nat,2008,36.734
afg,sex_t,geo_cov_nat,2014,48.275
afg,sex_t,geo_cov_nat,2017,52.695
afg,sex_t,geo_cov_nat,2020,58.421
afg,sex_t,geo_cov_nat,2021,50.27
afg,sex_t,geo_cov_rur,2008,31.768
afg,sex_t,geo_cov_rur,2014,45.324
afg,sex_t,geo_cov_rur,2017,51.362
afg,sex_t,geo_cov_rur,2020,56.672
afg,sex_t,geo_cov_rur,2021,46.244
afg,sex_t,geo_cov_urb,2008,53.334
afg,sex_t,geo_cov_urb,2014,56.525
afg,sex_t,geo_cov_urb,2017,56.498
afg,sex_t,geo_cov_urb,2020,64.745
afg,sex_t,geo_cov_urb,2021,60.614
afg,sex_t,geo_cov_x,2020,46.67
ago,sex_f,geo_cov_nat,2004,37.32
ago,sex_f,geo_cov_nat,2009,39.076
ago,sex_f,geo_cov_nat,2011,25.088
ago,sex_f,geo_cov_nat,2014,62.979
ago,sex_f,geo_cov_nat,2019,26.975
ago,sex_f,geo_cov_nat,2021,25.276
ago,sex_f,geo_cov_nat,2022,25.962
ago,sex_f,geo_cov_rur,2004,35.194
ago,sex_f,geo_cov_rur,2009,22.648
ago,sex_f,geo_cov_rur,2011,9.784
ago,sex_f,geo_cov_rur,2014,51.958
ago,sex_f,geo_cov_rur,2019,18.204
ago,sex_f,geo_cov_rur,2021,14.638
ago,sex_f,geo_cov_rur,2022,15.032
ago,sex_f,geo_cov_urb,2004,37.99
ago,sex_f,geo_cov_urb,2009,51.684
ago,sex_f,geo_cov_urb,2011,36.784
ago,sex_f,geo_cov_urb,2014,69.4
ago,sex_f,geo_cov_urb,2019,32.971
ago,sex_f,geo_cov_urb,2021,32.426
ago,sex_f,geo_cov_urb,2022,32.103
ago,sex_m,geo_cov_nat,2004,25.534
ago,sex_m,geo_cov_nat,2009,26.15
ago,sex_m,geo_cov_nat,2011,20.05
ago,sex_m,geo_cov_nat,2014,49.217
ago,sex_m,geo_cov_nat,2019,22.802
ago,sex_m,geo_cov_nat,2021,21.839
ago,sex_m,geo_cov_nat,2022,23.444
ago,sex_m,geo_cov_rur,2004,29.529
ago,sex_m,geo_cov_rur,2009,20.692
ago,sex_m,geo_cov_rur,2011,11.039
ago,sex_m,geo_cov_rur,2014,46.646
ago,sex_m,geo_cov_rur,2019,17.795
ago,sex_m,geo_cov_rur,2021,14.52
ago,sex_m,geo_cov_rur,2022,16.248
ago,sex_m,geo_cov_urb,2004,24.395
ago,sex_m,geo_cov_urb,2009,30.389
ago,sex_m,geo_cov_urb,2011,27.08
ago,sex_m,geo_cov_urb,2014,50.607
ago,sex_m,geo_cov_urb,2019,26.085
ago,sex_m,geo_cov_urb,2021,26.789
ago,sex_m,geo_cov_urb,2022,27.525
ago,sex_t,geo_cov_nat,2004,31.747
ago,sex_t,geo_cov_nat,2009,32.983
ago,sex_t,geo_cov_nat,2011,22.685
ago,sex_t,geo_cov_nat,2014,56.444
ago,sex_t,geo_cov_nat,2019,24.979
ago,sex_t,geo_cov_nat,2021,23.628
ago,sex_t,geo_cov_nat,2022,24.753
ago,sex_t,geo_cov_rur,2004,32.623
ago,sex_t,geo_cov_rur,2009,21.722
ago,sex_t,geo_cov_rur,2011,10.386
ago,sex_t,geo_cov_rur,2014,49.499
ago,sex_t,geo_cov_rur,2019,18.011
ago,sex_t,geo_cov_rur,2021,14.581
ago,sex_t,geo_cov_rur,2022,15.617
ago,sex_t,geo_cov_urb,2004,31.483
ago,sex_t,geo_cov_urb,2009,41.674
ago,sex_t,geo_cov_urb,2011,32.176
ago,sex_t,geo_cov_urb,2014,60.35
ago,sex_t,geo_cov_urb,2019,29.648
ago,sex_t,geo_cov_urb,2021,29.728
ago,sex_t,geo_cov_urb,2022,29.908
alb,sex_f,geo_cov_nat,2002,54.046
alb,sex_f,geo_cov_nat,2008,56.635
alb,sex_f,geo_cov_nat,2012,72.888
alb,sex_f,geo_cov_rur,2002,42.464
alb,sex_f,geo_cov_rur,2008,50.329
alb,sex_f,geo_cov_rur,2012,76.335
alb,sex_f,geo_cov_urb,2002,69.099
alb,sex_f,geo_cov_urb,2008,62.065
alb,sex_f,geo_cov_urb,2012,70.285
alb,sex_m,geo_cov_nat,2002,41.542
alb,sex_m,geo_cov_nat,2008,43.196
alb,sex_m,geo_cov_nat,2012,45.188
alb,sex_m,geo_cov_rur,2002,35.303
alb,sex_m,geo_cov_rur,2008,42.312
alb,sex_m,geo_cov_rur,2012,43.599
alb,sex_m,geo_cov_urb,2002,50.065
alb,sex_m,geo_cov_urb,2008,44.045
alb,sex_m,geo_cov_urb,2012,46.422
alb,sex_t,geo_cov_nat,2002,47.801
alb,sex_t,geo_cov_nat,2008,49.963
alb,sex_t,geo_cov_nat,2012,59.202
alb,sex_t,geo_cov_rur,2002,38.849
alb,sex_t,geo_cov_rur,2008,46.233
alb,sex_t,geo_cov_rur,2012,60.032
alb,sex_t,geo_cov_urb,2002,59.728
alb,sex_t,geo_cov_urb,2008,53.354
alb,sex_t,geo_cov_urb,2012,58.567
arm,sex_f,geo_cov_nat,2007,57.602
arm,sex_f,geo_cov_nat,2008,51.385
arm,sex_f,geo_cov_nat,2009,51.239
arm,sex_f,geo_cov_nat,2010,48.836
arm,sex_f,geo_cov_nat,2011,46.57
arm,sex_f,geo_cov_nat,2012,46.046
arm,sex_f,geo_cov_nat,2013,46.122
arm,sex_f,geo_cov_nat,2014,44.835
arm,sex_f,geo_cov_nat,2015,45.832
