ref_area,sex,classif1,time,soc_ppen_sex_geo_rt
alb,sex_f,geo_cov_nat,2008,81.6
alb,sex_f,geo_cov_rur,2008,84.1
alb,sex_f,geo_cov_urb,2008,79.7
alb,sex_m,geo_cov_nat,2008,93.6
alb,sex_m,geo_cov_rur,2008,95
alb,sex_m,geo_cov_urb,2008,92.6
alb,sex_t,geo_cov_nat,2008,86.5
alb,sex_t,geo_cov_rur,2008,88.4
alb,sex_t,geo_cov_urb,2008,85.1
arm,sex_f,geo_cov_nat,2010,99.9
arm,sex_f,geo_cov_rur,2010,99.9
arm,sex_f,geo_cov_urb,2010,99.8
arm,sex_m,geo_cov_nat,2010,98.8
arm,sex_m,geo_cov_rur,2010,98.6
arm,sex_m,geo_cov_urb,2010,99
arm,sex_t,geo_cov_nat,2010,99.4
arm,sex_t,geo_cov_rur,2010,99.4
arm,sex_t,geo_cov_urb,2010,99.5
cmr,sex_f,geo_cov_nat,2007,2.9
cmr,sex_f,geo_cov_rur,2007,1.6
cmr,sex_f,geo_cov_urb,2007,5.9
cmr,sex_m,geo_cov_nat,2007,13
cmr,sex_m,geo_cov_rur,2007,7.4
cmr,sex_m,geo_cov_urb,2007,28.7
cmr,sex_t,geo_cov_nat,2007,7.5
cmr,sex_t,geo_cov_rur,2007,4.3
cmr,sex_t,geo_cov_urb,2007,15.4
cpv,sex_f,geo_cov_nat,2009,47.4
cpv,sex_f,geo_cov_rur,2009,59.2
cpv,sex_f,geo_cov_urb,2009,35.8
cpv,sex_m,geo_cov_nat,2009,44.1
cpv,sex_m,geo_cov_rur,2009,54.5
cpv,sex_m,geo_cov_urb,2009,33.8
cpv,sex_t,geo_cov_nat,2009,46.1
cpv,sex_t,geo_cov_rur,2009,57.3
cpv,sex_t,geo_cov_urb,2009,35
cri,sex_f,geo_cov_nat,2010,48.8
cri,sex_f,geo_cov_rur,2010,41.3
cri,sex_f,geo_cov_urb,2010,51.9
cri,sex_m,geo_cov_nat,2010,65.4
cri,sex_m,geo_cov_rur,2010,55.2
cri,sex_m,geo_cov_urb,2010,71.8
cri,sex_t,geo_cov_nat,2010,55.8
cri,sex_t,geo_cov_rur,2010,48.3
cri,sex_t,geo_cov_urb,2010,59.6
deu,sex_f,geo_cov_nat,2007,95.8
deu,sex_f,geo_cov_rur,2007,96.9
deu,sex_f,geo_cov_urb,2007,95.6
deu,sex_m,geo_cov_nat,2007,96.1
deu,sex_m,geo_cov_rur,2007,98
deu,sex_m,geo_cov_urb,2007,95.7
deu,sex_t,geo_cov_nat,2007,95.9
deu,sex_t,geo_cov_rur,2007,97.4
deu,sex_t,geo_cov_urb,2007,95.6
fra,sex_f,geo_cov_nat,2005,88.5
fra,sex_f,geo_cov_rur,2005,87.8
fra,sex_f,geo_cov_urb,2005,88.7
fra,sex_m,geo_cov_nat,2005,96.6
fra,sex_m,geo_cov_rur,2005,96.6
fra,sex_m,geo_cov_urb,2005,96.6
fra,sex_t,geo_cov_nat,2005,92.1
fra,sex_t,geo_cov_rur,2005,92.1
fra,sex_t,geo_cov_urb,2005,92.2
gtm,sex_f,geo_cov_nat,2006,10.3
gtm,sex_f,geo_cov_rur,2006,3.6
gtm,sex_f,geo_cov_urb,2006,15.6
gtm,sex_m,geo_cov_nat,2006,18.2
gtm,sex_m,geo_cov_rur,2006,11.7
gtm,sex_m,geo_cov_urb,2006,24.9
gtm,sex_t,geo_cov_nat,2006,14.1
gtm,sex_t,geo_cov_rur,2006,7.8
gtm,sex_t,geo_cov_urb,2006,19.8
hun,sex_f,geo_cov_nat,2005,97.5
hun,sex_f,geo_cov_rur,2005,96.1
hun,sex_f,geo_cov_urb,2005,98
hun,sex_m,geo_cov_nat,2005,98.3
hun,sex_m,geo_cov_rur,2005,97.3
hun,sex_m,geo_cov_urb,2005,98.6
hun,sex_t,geo_cov_nat,2005,97.8
hun,sex_t,geo_cov_rur,2005,96.6
hun,sex_t,geo_cov_urb,2005,98.3
lka,sex_f,geo_cov_nat,2010,10.5
lka,sex_f,geo_cov_rur,2010,9.5
lka,sex_f,geo_cov_urb,2010,17.5
lka,sex_m,geo_cov_nat,2010,16.8
lka,sex_m,geo_cov_rur,2010,16.2
lka,sex_m,geo_cov_urb,2010,24.3
lka,sex_t,geo_cov_nat,2010,13.3
lka,sex_t,geo_cov_rur,2010,8.1
lka,sex_t,geo_cov_urb,2010,20.4
mex,sex_f,geo_cov_nat,2009,17.6
mex,sex_f,geo_cov_rur,2009,11.5
mex,sex_f,geo_cov_urb,2009,24.9
mex,sex_m,geo_cov_nat,2009,33.3
mex,sex_m,geo_cov_rur,2009,22.1
mex,sex_m,geo_cov_urb,2009,50.4
mex,sex_t,geo_cov_nat,2009,24.8
mex,sex_t,geo_cov_rur,2009,16.6
mex,sex_t,geo_cov_urb,2009,35.7
moz,sex_f,geo_cov_nat,2006,11.8
moz,sex_f,geo_cov_rur,2006,3
moz,sex_f,geo_cov_urb,2006,30.8
moz,sex_m,geo_cov_nat,2006,16.2
moz,sex_m,geo_cov_rur,2006,11.9
moz,sex_m,geo_cov_urb,2006,31.3
moz,sex_t,geo_cov_nat,2006,14.8
moz,sex_t,geo_cov_rur,2006,8.8
moz,sex_t,geo_cov_urb,2006,31
pan,sex_f,geo_cov_nat,2008,28.9
pan,sex_f,geo_cov_rur,2008,8.9
pan,sex_f,geo_cov_urb,2008,38.7
pan,sex_m,geo_cov_nat,2008,49.4
pan,sex_m,geo_cov_rur,2008,26.8
pan,sex_m,geo_cov_urb,2008,65.4
pan,sex_t,geo_cov_nat,2008,37.3
pan,sex_t,geo_cov_rur,2008,17.3
pan,sex_t,geo_cov_urb,2008,48.8
per,sex_f,geo_cov_nat,2010,18.5
per,sex_f,geo_cov_rur,2010,2
per,sex_f,geo_cov_urb,2010,23.4
per,sex_m,geo_cov_nat,2010,29.3
per,sex_m,geo_cov_rur,2010,6
per,sex_m,geo_cov_urb,2010,36.4
per,sex_t,geo_cov_nat,2010,23.5
per,sex_t,geo_cov_rur,2010,3.9
per,sex_t,geo_cov_urb,2010,29.5
pry,sex_f,geo_cov_nat,2010,8.3
pry,sex_f,geo_cov_rur,2010,2.6
pry,sex_f,geo_cov_urb,2010,11.7
pry,sex_m,geo_cov_nat,2010,10.3
pry,sex_m,geo_cov_rur,2010,2.9
pry,sex_m,geo_cov_urb,2010,16.2
pry,sex_t,geo_cov_nat,2010,9.2
pry,sex_t,geo_cov_rur,2010,2.7
pry,sex_t,geo_cov_urb,2010,13.7
swe,sex_f,geo_cov_nat,2005,99.8
swe,sex_f,geo_cov_rur,2005,99.9
swe,sex_f,geo_cov_urb,2005,99.7
swe,sex_m,geo_cov_nat,2005,99.9
swe,sex_m,geo_cov_rur,2005,99.9
swe,sex_m,geo_cov_urb,2005,99.8
swe,sex_t,geo_cov_nat,2005,99.8
swe,sex_t,geo_cov_rur,2005,99.9
swe,sex_t,geo_cov_urb,2005,99.8
tha,sex_f,geo_cov_nat,2010,84.6
tha,sex_f,geo_cov_rur,2010,89
tha,sex_f,geo_cov_urb,2010,75.1
tha,sex_m,geo_cov_nat,2010,77.9
tha,sex_m,geo_cov_rur,2010,83.8
tha,sex_m,geo_cov_urb,2010,64.3
tha,sex_t,geo_cov_nat,2010,81.7
tha,sex_t,geo_cov_rur,2010,86.7
tha,sex_t,geo_cov_urb,2010,70.5
tjk,sex_f,geo_cov_nat,2009,74.1
tjk,sex_f,geo_cov_rur,2009,74.5
tjk,sex_f,geo_cov_urb,2009,72.7
tjk,sex_m,geo_cov_nat,2009,91.7
tjk,sex_m,geo_cov_rur,2009,92.5
tjk,sex_m,geo_cov_urb,2009,88
tjk,sex_t,geo_cov_nat,2009,80.9
tjk,sex_t,geo_cov_rur,2009,81.5
tjk,sex_t,geo_cov_urb,2009,78.5
vnm,sex_f,geo_cov_nat,2009,17.2
vnm,sex_f,geo_cov_rur,2009,12.3
vnm,sex_f,geo_cov_urb,2009,30.4
vnm,sex_m,geo_cov_nat,2009,28.8
