ref_area,sex,classif1,classif2,time,how_temp_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2014,23.13
afg,sex_f,ins_sector_pri,mts_aggregate_1,2017,22.89
afg,sex_f,ins_sector_pri,mts_aggregate_1,2020,21.79
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,27.63
afg,sex_f,ins_sector_pri,mts_aggregate_2,2014,24.5
afg,sex_f,ins_sector_pri,mts_aggregate_2,2017,19.97
afg,sex_f,ins_sector_pri,mts_aggregate_2,2020,22.49
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,23.36
afg,sex_f,ins_sector_pri,mts_aggregate_total,2014,24.1
afg,sex_f,ins_sector_pri,mts_aggregate_total,2017,20.56
afg,sex_f,ins_sector_pri,mts_aggregate_total,2020,22.7
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,24.7
afg,sex_f,ins_sector_pri,mts_aggregate_x,2014,24.56
afg,sex_f,ins_sector_pri,mts_aggregate_x,2020,23.29
afg,sex_f,ins_sector_pri,mts_details_mrd,2014,24.5
afg,sex_f,ins_sector_pri,mts_details_mrd,2017,19.96
afg,sex_f,ins_sector_pri,mts_details_mrd,2020,22.52
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,23.31
afg,sex_f,ins_sector_pri,mts_details_sep,2014,22.07
afg,sex_f,ins_sector_pri,mts_details_sep,2017,36.1
afg,sex_f,ins_sector_pri,mts_details_sep,2020,23.37
afg,sex_f,ins_sector_pri,mts_details_sgle,2014,23.03
afg,sex_f,ins_sector_pri,mts_details_sgle,2017,23.11
afg,sex_f,ins_sector_pri,mts_details_sgle,2020,18.38
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,27.58
afg,sex_f,ins_sector_pri,mts_details_total,2014,24.1
afg,sex_f,ins_sector_pri,mts_details_total,2017,20.56
afg,sex_f,ins_sector_pri,mts_details_total,2020,22.7
afg,sex_f,ins_sector_pri,mts_details_total,2021,24.7
afg,sex_f,ins_sector_pri,mts_details_union,2017,20.07
afg,sex_f,ins_sector_pri,mts_details_union,2020,17.89
afg,sex_f,ins_sector_pri,mts_details_union,2021,24.61
afg,sex_f,ins_sector_pri,mts_details_wid,2014,23.89
afg,sex_f,ins_sector_pri,mts_details_wid,2017,21.68
afg,sex_f,ins_sector_pri,mts_details_wid,2020,21.74
afg,sex_f,ins_sector_pri,mts_details_wid,2021,27.95
afg,sex_f,ins_sector_pri,mts_details_x,2014,24.56
afg,sex_f,ins_sector_pri,mts_details_x,2020,23.29
