ref_area,sex,classif1,time,eip_2plf_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2005,189.338
afg,sex_f,age_ythadult_y15_24,2006,190.641
afg,sex_f,age_ythadult_y15_24,2007,193.215
afg,sex_f,age_ythadult_y15_24,2008,192.935
afg,sex_f,age_ythadult_y15_24,2009,197.264
afg,sex_f,age_ythadult_y15_24,2010,202.844
afg,sex_f,age_ythadult_y15_24,2011,213.104
afg,sex_f,age_ythadult_y15_24,2012,230.712
afg,sex_f,age_ythadult_y15_24,2013,247.726
afg,sex_f,age_ythadult_y15_24,2014,266.088
afg,sex_f,age_ythadult_y15_24,2015,284.522
afg,sex_f,age_ythadult_y15_24,2016,301.348
afg,sex_f,age_ythadult_y15_24,2017,317.476
afg,sex_f,age_ythadult_y15_24,2018,330.059
afg,sex_f,age_ythadult_y15_24,2019,343.504
afg,sex_f,age_ythadult_y15_24,2020,549.13
afg,sex_f,age_ythadult_yge15,2005,422.712
afg,sex_f,age_ythadult_yge15,2006,431.934
afg,sex_f,age_ythadult_yge15,2007,443.882
afg,sex_f,age_ythadult_yge15,2008,450.125
afg,sex_f,age_ythadult_yge15,2009,464.418
afg,sex_f,age_ythadult_yge15,2010,479.643
afg,sex_f,age_ythadult_yge15,2011,497.959
afg,sex_f,age_ythadult_yge15,2012,529.573
afg,sex_f,age_ythadult_yge15,2013,559.9
afg,sex_f,age_ythadult_yge15,2014,593.097
afg,sex_f,age_ythadult_yge15,2015,627.189
afg,sex_f,age_ythadult_yge15,2016,660.714
afg,sex_f,age_ythadult_yge15,2017,693.554
afg,sex_f,age_ythadult_yge15,2018,720.522
afg,sex_f,age_ythadult_yge15,2019,749.925
afg,sex_f,age_ythadult_yge15,2020,1197.763
afg,sex_f,age_ythadult_yge25,2005,233.374
afg,sex_f,age_ythadult_yge25,2006,241.293
afg,sex_f,age_ythadult_yge25,2007,250.668
afg,sex_f,age_ythadult_yge25,2008,257.191
afg,sex_f,age_ythadult_yge25,2009,267.154
afg,sex_f,age_ythadult_yge25,2010,276.799
afg,sex_f,age_ythadult_yge25,2011,284.855
afg,sex_f,age_ythadult_yge25,2012,298.861
afg,sex_f,age_ythadult_yge25,2013,312.174
afg,sex_f,age_ythadult_yge25,2014,327.009
afg,sex_f,age_ythadult_yge25,2015,342.667
afg,sex_f,age_ythadult_yge25,2016,359.366
afg,sex_f,age_ythadult_yge25,2017,376.078
afg,sex_f,age_ythadult_yge25,2018,390.463
afg,sex_f,age_ythadult_yge25,2019,406.421
afg,sex_f,age_ythadult_yge25,2020,648.633
afg,sex_m,age_ythadult_y15_24,2005,145.706
afg,sex_m,age_ythadult_y15_24,2006,149.496
afg,sex_m,age_ythadult_y15_24,2007,151.829
afg,sex_m,age_ythadult_y15_24,2008,155.161
afg,sex_m,age_ythadult_y15_24,2009,158.136
afg,sex_m,age_ythadult_y15_24,2010,162.759
afg,sex_m,age_ythadult_y15_24,2011,169.831
afg,sex_m,age_ythadult_y15_24,2012,175.981
afg,sex_m,age_ythadult_y15_24,2013,181.877
afg,sex_m,age_ythadult_y15_24,2014,187.171
afg,sex_m,age_ythadult_y15_24,2015,191.517
afg,sex_m,age_ythadult_y15_24,2016,193.894
afg,sex_m,age_ythadult_y15_24,2017,195.791
afg,sex_m,age_ythadult_y15_24,2018,200.283
afg,sex_m,age_ythadult_y15_24,2019,204.346
afg,sex_m,age_ythadult_y15_24,2020,359.036
afg,sex_m,age_ythadult_yge15,2005,278.404
afg,sex_m,age_ythadult_yge15,2006,287.945
afg,sex_m,age_ythadult_yge15,2007,291.815
afg,sex_m,age_ythadult_yge15,2008,300.294
afg,sex_m,age_ythadult_yge15,2009,303.723
afg,sex_m,age_ythadult_yge15,2010,310.903
afg,sex_m,age_ythadult_yge15,2011,325.711
afg,sex_m,age_ythadult_yge15,2012,333.775
afg,sex_m,age_ythadult_yge15,2013,346.343
afg,sex_m,age_ythadult_yge15,2014,357.547
afg,sex_m,age_ythadult_yge15,2015,367.423
afg,sex_m,age_ythadult_yge15,2016,373.703
afg,sex_m,age_ythadult_yge15,2017,379.352
afg,sex_m,age_ythadult_yge15,2018,390.323
afg,sex_m,age_ythadult_yge15,2019,399.867
afg,sex_m,age_ythadult_yge15,2020,701.752
afg,sex_m,age_ythadult_yge25,2005,132.698
afg,sex_m,age_ythadult_yge25,2006,138.449
afg,sex_m,age_ythadult_yge25,2007,139.986
afg,sex_m,age_ythadult_yge25,2008,145.133
afg,sex_m,age_ythadult_yge25,2009,145.587
afg,sex_m,age_ythadult_yge25,2010,148.144
afg,sex_m,age_ythadult_yge25,2011,155.88
afg,sex_m,age_ythadult_yge25,2012,157.794
afg,sex_m,age_ythadult_yge25,2013,164.466
afg,sex_m,age_ythadult_yge25,2014,170.376
afg,sex_m,age_ythadult_yge25,2015,175.906
afg,sex_m,age_ythadult_yge25,2016,179.808
afg,sex_m,age_ythadult_yge25,2017,183.561
afg,sex_m,age_ythadult_yge25,2018,190.04
afg,sex_m,age_ythadult_yge25,2019,195.52
afg,sex_m,age_ythadult_yge25,2020,342.717
afg,sex_t,age_ythadult_y15_24,2005,335.044
afg,sex_t,age_ythadult_y15_24,2006,340.136
afg,sex_t,age_ythadult_y15_24,2007,345.044
afg,sex_t,age_ythadult_y15_24,2008,348.096
afg,sex_t,age_ythadult_y15_24,2009,355.4
afg,sex_t,age_ythadult_y15_24,2010,365.603
afg,sex_t,age_ythadult_y15_24,2011,382.934
afg,sex_t,age_ythadult_y15_24,2012,406.693
afg,sex_t,age_ythadult_y15_24,2013,429.603
afg,sex_t,age_ythadult_y15_24,2014,453.258
afg,sex_t,age_ythadult_y15_24,2015,476.039
afg,sex_t,age_ythadult_y15_24,2016,495.243
afg,sex_t,age_ythadult_y15_24,2017,513.268
afg,sex_t,age_ythadult_y15_24,2018,530.342
afg,sex_t,age_ythadult_y15_24,2019,547.85
afg,sex_t,age_ythadult_y15_24,2020,908.166
afg,sex_t,age_ythadult_yge15,2005,701.116
afg,sex_t,age_ythadult_yge15,2006,719.879
afg,sex_t,age_ythadult_yge15,2007,735.698
afg,sex_t,age_ythadult_yge15,2008,750.419
afg,sex_t,age_ythadult_yge15,2009,768.141
afg,sex_t,age_ythadult_yge15,2010,790.546
afg,sex_t,age_ythadult_yge15,2011,823.67
afg,sex_t,age_ythadult_yge15,2012,863.347
afg,sex_t,age_ythadult_yge15,2013,906.243
afg,sex_t,age_ythadult_yge15,2014,950.644
afg,sex_t,age_ythadult_yge15,2015,994.612
afg,sex_t,age_ythadult_yge15,2016,1034.417
afg,sex_t,age_ythadult_yge15,2017,1072.906
afg,sex_t,age_ythadult_yge15,2018,1110.845
afg,sex_t,age_ythadult_yge15,2019,1149.792
afg,sex_t,age_ythadult_yge15,2020,1899.515
afg,sex_t,age_ythadult_yge25,2005,366.072
afg,sex_t,age_ythadult_yge25,2006,379.742
afg,sex_t,age_ythadult_yge25,2007,390.654
