ref_area,classif1,time,eap_dyap_noc_rt
abw,noc_value,2007,44.73
abw,noc_value,1991,48.01
afg,noc_value,2008,54.8651
afg,noc_value,2012,38.7726
afg,noc_value,1979,48.34
ago,noc_value,2004,47.2378
ago,noc_value,2011,57.6341
aia,noc_value,1999,77.69
aia,noc_value,1992,70.03
aia,noc_value,2001,63.67
alb,noc_value,2002,50.16
alb,noc_value,2007,89.5213
alb,noc_value,2008,33.0686
alb,noc_value,2009,34.6289
alb,noc_value,2010,33.6352
alb,noc_value,2011,44.1021
alb,noc_value,2012,36.2139
alb,noc_value,2013,27.5694
alb,noc_value,2014,29.0
alb,noc_value,2015,31.349585524000002
and,noc_value,2007,52.85
and,noc_value,2008,46.14
and,noc_value,2006,58.03
ant,noc_value,1995,38.78
ant,noc_value,1996,42.82
ant,noc_value,1997,37.48
ant,noc_value,1998,35.02
ant,noc_value,2000,33.51
ant,noc_value,2004,33.91
ant,noc_value,2005,29.98
ant,noc_value,2006,28.38
ant,noc_value,2007,29.05
ant,noc_value,2008,30.2
ant,noc_value,2009,30.19
ant,noc_value,2011,30.51
ant,noc_value,1978,54.6
ant,noc_value,1979,54.59
ant,noc_value,1980,55.29
ant,noc_value,1982,48.03
ant,noc_value,1983,51.58
ant,noc_value,1984,53.48
ant,noc_value,1985,54.43
ant,noc_value,1986,54.01
ant,noc_value,1972,53.15
ant,noc_value,1981,52.92
ant,noc_value,1992,49.81
are,noc_value,2008,44.77
are,noc_value,2016,51.74
are,noc_value,1975,65.86
are,noc_value,1980,58.22
are,noc_value,2005,49.8
arg,noc_value,1995,52.26
arg,noc_value,2004,47.2736
arg,noc_value,2005,45.2602
arg,noc_value,2006,45.5044
arg,noc_value,2008,42.5518
arg,noc_value,2009,42.3864
arg,noc_value,2017,38.9556
arg,noc_value,2010,40.5199
arg,noc_value,2011,39.8848
arg,noc_value,2012,41.9975
arg,noc_value,2013,41.0734
arg,noc_value,2014,38.4467
arg,noc_value,1977,52.6
arg,noc_value,1978,52.04
arg,noc_value,1979,51.47
arg,noc_value,1983,57.45
arg,noc_value,1985,54.22
arg,noc_value,1987,53.93
arg,noc_value,1989,53.84
arg,noc_value,1990,54.2
arg,noc_value,1970,55.1
arg,noc_value,1980,51.36
arg,noc_value,1991,48.08
arm,noc_value,1997,27.25
arm,noc_value,2008,35.34
arm,noc_value,2014,37.5741
arm,noc_value,2015,39.471
arm,noc_value,2016,34.6521
arm,noc_value,2011,37.19
arm,noc_value,2012,35.47
arm,noc_value,2013,36.57
asm,noc_value,1974,27.9
asm,noc_value,1980,23.28
asm,noc_value,1990,30.77
atg,noc_value,1970,62.71
atg,noc_value,1991,56.72
atg,noc_value,2001,51.01
aus,noc_value,1979,70.4737
aus,noc_value,1980,72.1752
aus,noc_value,1981,72.1581
aus,noc_value,1982,71.7529
aus,noc_value,1983,71.2903
aus,noc_value,1984,71.0198
aus,noc_value,1985,71.2167
aus,noc_value,1986,72.0058
aus,noc_value,1987,71.2945
aus,noc_value,1988,71.0381
aus,noc_value,1989,72.0938
aus,noc_value,1990,72.1036
aus,noc_value,1991,69.6568
aus,noc_value,1992,69.3864
aus,noc_value,1993,68.7258
aus,noc_value,1994,70.57600000000001
aus,noc_value,1995,71.6404
aus,noc_value,1996,71.6635
aus,noc_value,1997,70.0599
aus,noc_value,1998,69.8697
aus,noc_value,1999,69.9245
aus,noc_value,2000,70.1813
aus,noc_value,2001,70.6712
aus,noc_value,2002,69.9757
aus,noc_value,2003,70.2218
aus,noc_value,2004,70.1398
aus,noc_value,2005,70.8102
aus,noc_value,2006,70.8014
aus,noc_value,2007,70.7603
aus,noc_value,2008,70.7475
aus,noc_value,2009,69.1003
aus,noc_value,2010,68.4255
aus,noc_value,2011,68.1435
aus,noc_value,2012,67.5199
aus,noc_value,2013,66.8259
aus,noc_value,2014,66.5775
aus,noc_value,2015,67.2836
aus,noc_value,2016,66.7872
aus,noc_value,2017,66.8576
aus,noc_value,1971,63.98
aus,noc_value,1976,64.68
aut,noc_value,1994,62.251999999999995
aut,noc_value,1995,61.7429
aut,noc_value,1996,59.6193
aut,noc_value,1997,58.4123
aut,noc_value,1998,58.5486
aut,noc_value,1999,58.3668
aut,noc_value,2000,56.0749
aut,noc_value,2001,54.6842
aut,noc_value,2002,55.7429
aut,noc_value,2003,54.706
aut,noc_value,2004,55.6518
aut,noc_value,2005,58.0023
aut,noc_value,2006,57.9282
aut,noc_value,2007,59.4206
aut,noc_value,2008,59.5161
aut,noc_value,2009,59.5016
aut,noc_value,2010,58.276
aut,noc_value,2011,59.1959
aut,noc_value,2012,59.2401
aut,noc_value,2013,58.7749
aut,noc_value,2014,58.0279
aut,noc_value,2015,57.4279
aut,noc_value,2016,57.4664
aut,noc_value,2017,56.0862
aut,noc_value,1982,60.78
aut,noc_value,1983,61.57
aut,noc_value,1984,64.42
aut,noc_value,1985,63.42
aut,noc_value,1986,64.09
aut,noc_value,1987,65.68
aut,noc_value,1988,64.44
aut,noc_value,1989,63.58
aut,noc_value,1990,63.21
aut,noc_value,1991,63.61
aut,noc_value,1992,64.36
aut,noc_value,1993,61.71
aut,noc_value,1971,70.59
aut,noc_value,1981,68.55
aze,noc_value,2007,35.98
aze,noc_value,2008,35.66
aze,noc_value,1999,51.37
bdi,noc_value,1998,70.68
bdi,noc_value,2014,52.881036455
bdi,noc_value,1986,78.16
bdi,noc_value,1979,91.47
bdi,noc_value,1990,81.63
bel,noc_value,1983,43.8688
bel,noc_value,1984,42.2396
bel,noc_value,1985,42.3251
