ref_area,sex,time,eip_2job_sex_rt
x01,sex_f,2004,10.305
x01,sex_f,2005,10.214
x01,sex_f,2006,10.088
x01,sex_f,2007,9.929
x01,sex_f,2008,9.851
x01,sex_f,2009,9.915
x01,sex_f,2010,9.888
x01,sex_f,2011,9.748
x01,sex_f,2012,9.769
x01,sex_f,2013,9.655
x01,sex_f,2014,9.51
x01,sex_f,2015,9.513
x01,sex_f,2016,9.502
x01,sex_f,2017,9.353
x01,sex_f,2018,9.182
x01,sex_f,2019,9.005
x01,sex_f,2020,9.95
x01,sex_f,2021,9.112
x01,sex_f,2022,8.32
x01,sex_f,2023,8.113
x01,sex_f,2024,8.023
x01,sex_f,2025,8.061
x01,sex_f,2026,8.088
x01,sex_m,2004,5.043
x01,sex_m,2005,5.001
x01,sex_m,2006,4.911
x01,sex_m,2007,4.801
x01,sex_m,2008,4.759
x01,sex_m,2009,4.826
x01,sex_m,2010,4.785
x01,sex_m,2011,4.717
x01,sex_m,2012,4.665
x01,sex_m,2013,4.596
x01,sex_m,2014,4.534
x01,sex_m,2015,4.48
x01,sex_m,2016,4.434
x01,sex_m,2017,4.352
x01,sex_m,2018,4.26
x01,sex_m,2019,4.136
x01,sex_m,2020,4.906
x01,sex_m,2021,4.35
x01,sex_m,2022,3.826
x01,sex_m,2023,3.728
x01,sex_m,2024,3.662
x01,sex_m,2025,3.667
x01,sex_m,2026,3.668
x01,sex_t,2004,7.213
x01,sex_t,2005,7.153
x01,sex_t,2006,7.044
x01,sex_t,2007,6.912
x01,sex_t,2008,6.849
x01,sex_t,2009,6.915
x01,sex_t,2010,6.875
x01,sex_t,2011,6.774
x01,sex_t,2012,6.75
x01,sex_t,2013,6.66
x01,sex_t,2014,6.563
x01,sex_t,2015,6.534
x01,sex_t,2016,6.504
x01,sex_t,2017,6.396
x01,sex_t,2018,6.272
x01,sex_t,2019,6.128
x01,sex_t,2020,6.964
x01,sex_t,2021,6.303
x01,sex_t,2022,5.671
x01,sex_t,2023,5.537
x01,sex_t,2024,5.465
x01,sex_t,2025,5.483
x01,sex_t,2026,5.493
x02,sex_f,2004,17.28
x02,sex_f,2005,17.393
x02,sex_f,2006,17.291
x02,sex_f,2007,17.226
x02,sex_f,2008,17.175
x02,sex_f,2009,17.164
x02,sex_f,2010,17.105
x02,sex_f,2011,16.93
x02,sex_f,2012,17.646
x02,sex_f,2013,17.185
x02,sex_f,2014,16.949
x02,sex_f,2015,17.242
x02,sex_f,2016,17.493
x02,sex_f,2017,17.702
x02,sex_f,2018,17.723
x02,sex_f,2019,17.979
x02,sex_f,2020,19.094
x02,sex_f,2021,18.687
x02,sex_f,2022,18.119
x02,sex_f,2023,18.173
x02,sex_f,2024,18.214
x02,sex_f,2025,18.204
x02,sex_f,2026,18.188
x02,sex_m,2004,9.722
x02,sex_m,2005,9.723
x02,sex_m,2006,9.665
x02,sex_m,2007,9.638
x02,sex_m,2008,9.67
x02,sex_m,2009,9.538
x02,sex_m,2010,9.563
x02,sex_m,2011,9.498
x02,sex_m,2012,9.554
x02,sex_m,2013,9.569
x02,sex_m,2014,9.69
x02,sex_m,2015,9.941
x02,sex_m,2016,10.041
x02,sex_m,2017,10.089
x02,sex_m,2018,10.072
x02,sex_m,2019,10.063
x02,sex_m,2020,10.783
x02,sex_m,2021,10.39
x02,sex_m,2022,10.191
x02,sex_m,2023,10.26
x02,sex_m,2024,10.366
x02,sex_m,2025,10.35
x02,sex_m,2026,10.321
x02,sex_t,2004,13.213
x02,sex_t,2005,13.259
x02,sex_t,2006,13.165
x02,sex_t,2007,13.109
x02,sex_t,2008,13.094
x02,sex_t,2009,13.016
x02,sex_t,2010,12.998
x02,sex_t,2011,12.886
x02,sex_t,2012,13.259
x02,sex_t,2013,13.049
x02,sex_t,2014,12.993
x02,sex_t,2015,13.267
x02,sex_t,2016,13.428
x02,sex_t,2017,13.539
x02,sex_t,2018,13.528
x02,sex_t,2019,13.634
x02,sex_t,2020,14.515
x02,sex_t,2021,14.111
x02,sex_t,2022,13.709
x02,sex_t,2023,13.768
x02,sex_t,2024,13.842
x02,sex_t,2025,13.826
x02,sex_t,2026,13.799
x03,sex_f,2004,11.185
x03,sex_f,2005,11.116
x03,sex_f,2006,11.07
x03,sex_f,2007,11.024
x03,sex_f,2008,11.055
x03,sex_f,2009,11.041
x03,sex_f,2010,10.999
x03,sex_f,2011,10.87
x03,sex_f,2012,10.774
x03,sex_f,2013,10.628
x03,sex_f,2014,10.552
x03,sex_f,2015,10.552
x03,sex_f,2016,10.466
x03,sex_f,2017,10.211
x03,sex_f,2018,9.999
x03,sex_f,2019,9.685
x03,sex_f,2020,10.154
x03,sex_f,2021,9.353
x03,sex_f,2022,8.308
x03,sex_f,2023,7.841
x03,sex_f,2024,7.803
x03,sex_f,2025,7.82
x03,sex_f,2026,7.815
x03,sex_m,2004,5.5
x03,sex_m,2005,5.537
x03,sex_m,2006,5.517
x03,sex_m,2007,5.493
x03,sex_m,2008,5.462
x03,sex_m,2009,5.43
x03,sex_m,2010,5.384
x03,sex_m,2011,5.318
x03,sex_m,2012,5.231
x03,sex_m,2013,5.074
x03,sex_m,2014,4.975
x03,sex_m,2015,4.859
x03,sex_m,2016,4.7
x03,sex_m,2017,4.51
x03,sex_m,2018,4.347
x03,sex_m,2019,4.049
x03,sex_m,2020,4.457
x03,sex_m,2021,4.068
x03,sex_m,2022,3.32
x03,sex_m,2023,3.208
x03,sex_m,2024,3.17
x03,sex_m,2025,3.157
x03,sex_m,2026,3.145
x03,sex_t,2004,7.446
x03,sex_t,2005,7.455
x03,sex_t,2006,7.414
x03,sex_t,2007,7.375
x03,sex_t,2008,7.354
x03,sex_t,2009,7.324
x03,sex_t,2010,7.271
x03,sex_t,2011,7.174
x03,sex_t,2012,7.073
x03,sex_t,2013,6.921
x03,sex_t,2014,6.835
x03,sex_t,2015,6.765
x03,sex_t,2016,6.632
x03,sex_t,2017,6.422
x03,sex_t,2018,6.242
x03,sex_t,2019,5.943
x03,sex_t,2020,6.367
x03,sex_t,2021,5.869
x03,sex_t,2022,5.046
x03,sex_t,2023,4.836
x03,sex_t,2024,4.818
x03,sex_t,2025,4.817
x03,sex_t,2026,4.808
x04,sex_f,2004,10.447
x04,sex_f,2005,10.326
x04,sex_f,2006,10.153
x04,sex_f,2007,9.944
x04,sex_f,2008,9.747
x04,sex_f,2009,9.793
x04,sex_f,2010,9.74
x04,sex_f,2011,9.491
x04,sex_f,2012,9.417
x04,sex_f,2013,9.294
x04,sex_f,2014,9.067
x04,sex_f,2015,9.027
x04,sex_f,2016,9.115
x04,sex_f,2017,9.005
x04,sex_f,2018,8.832
x04,sex_f,2019,8.57
x04,sex_f,2020,9.67
x04,sex_f,2021,8.66
x04,sex_f,2022,7.865
x04,sex_f,2023,7.732
x04,sex_f,2024,7.583
x04,sex_f,2025,7.6
x04,sex_f,2026,7.616
x04,sex_m,2004,4.583
x04,sex_m,2005,4.473
x04,sex_m,2006,4.313
x04,sex_m,2007,4.112
x04,sex_m,2008,4.009
x04,sex_m,2009,4.035
x04,sex_m,2010,3.949
x04,sex_m,2011,3.816
x04,sex_m,2012,3.767
x04,sex_m,2013,3.712
x04,sex_m,2014,3.636
x04,sex_m,2015,3.591
x04,sex_m,2016,3.634
