ref_area,sex,classif1,time,how_xees_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,32.25
afg,sex_f,geo_cov_nat,2017,32.73
afg,sex_f,geo_cov_nat,2020,30.6
afg,sex_f,geo_cov_nat,2021,28.05
afg,sex_f,geo_cov_rur,2014,32.5
afg,sex_f,geo_cov_rur,2017,34.61
afg,sex_f,geo_cov_rur,2020,27.65
afg,sex_f,geo_cov_rur,2021,28.1
afg,sex_f,geo_cov_urb,2014,32.01
afg,sex_f,geo_cov_urb,2017,32.23
afg,sex_f,geo_cov_urb,2020,32.15
afg,sex_f,geo_cov_urb,2021,28.01
afg,sex_m,geo_cov_nat,2014,43.79
afg,sex_m,geo_cov_nat,2017,48.07
afg,sex_m,geo_cov_nat,2020,55.13
afg,sex_m,geo_cov_nat,2021,42.71
afg,sex_m,geo_cov_rur,2014,41.76
afg,sex_m,geo_cov_rur,2017,47.32
afg,sex_m,geo_cov_rur,2020,55.7
afg,sex_m,geo_cov_rur,2021,41.41
afg,sex_m,geo_cov_urb,2014,48.65
afg,sex_m,geo_cov_urb,2017,48.98
afg,sex_m,geo_cov_urb,2020,54.26
afg,sex_m,geo_cov_urb,2021,45.31
afg,sex_m,geo_cov_x,2020,56.31
afg,sex_t,geo_cov_nat,2014,42.87
afg,sex_t,geo_cov_nat,2017,46.54
afg,sex_t,geo_cov_nat,2020,52.91
afg,sex_t,geo_cov_nat,2021,41.86
afg,sex_t,geo_cov_rur,2014,41.25
afg,sex_t,geo_cov_rur,2017,46.8
afg,sex_t,geo_cov_rur,2020,54.16
afg,sex_t,geo_cov_rur,2021,40.88
afg,sex_t,geo_cov_urb,2014,46.46
afg,sex_t,geo_cov_urb,2017,46.26
afg,sex_t,geo_cov_urb,2020,51.14
afg,sex_t,geo_cov_urb,2021,43.7
afg,sex_t,geo_cov_x,2020,56.31
ago,sex_f,geo_cov_nat,2019,40.76
ago,sex_f,geo_cov_nat,2021,41.58
ago,sex_f,geo_cov_nat,2022,43.59
ago,sex_f,geo_cov_rur,2019,36.01
ago,sex_f,geo_cov_rur,2021,38.99
ago,sex_f,geo_cov_rur,2022,40.14
ago,sex_f,geo_cov_urb,2019,41.17
ago,sex_f,geo_cov_urb,2021,41.7
ago,sex_f,geo_cov_urb,2022,43.75
ago,sex_m,geo_cov_nat,2019,49.35
ago,sex_m,geo_cov_nat,2021,48.92
ago,sex_m,geo_cov_nat,2022,50.76
ago,sex_m,geo_cov_rur,2019,44.22
ago,sex_m,geo_cov_rur,2021,46.53
ago,sex_m,geo_cov_rur,2022,47.19
ago,sex_m,geo_cov_urb,2019,50.31
ago,sex_m,geo_cov_urb,2021,49.29
ago,sex_m,geo_cov_urb,2022,51.19
