ref_area,classif1,time,soc_hcov_noc_rt
ago,noc_value,2005,0.0
alb,noc_value,2008,23.6
are,noc_value,2010,100.0
arg,noc_value,2008,96.8
arm,noc_value,2009,100.0
aus,noc_value,2011,100.0
aut,noc_value,2010,99.3
aze,noc_value,2006,2.9
bdi,noc_value,2009,28.4
bel,noc_value,2010,99.0
ben,noc_value,2009,9.0
bfa,noc_value,2010,1.0
bgd,noc_value,2003,1.4
bgr,noc_value,2008,87.0
bhr,noc_value,2006,100.0
bih,noc_value,2004,59.2
blr,noc_value,2010,100.0
blz,noc_value,2009,25.0
bol,noc_value,2009,42.7
bra,noc_value,2009,100.0
brn,noc_value,2010,100.0
btn,noc_value,2009,90.0
caf,noc_value,2011,6.0
can,noc_value,2011,100.0
che,noc_value,2010,100.0
chl,noc_value,2011,93.1
chn,noc_value,2010,96.9
civ,noc_value,2008,1.2
cmr,noc_value,2009,2.0
cod,noc_value,2010,10.0
col,noc_value,2010,87.7
com,noc_value,2011,5.0
cpv,noc_value,2011,65.0
cri,noc_value,2009,100.0
cub,noc_value,2011,100.0
cyp,noc_value,2008,65.0
cze,noc_value,2011,100.0
deu,noc_value,2010,100.0
dji,noc_value,2006,30.0
dnk,noc_value,2011,100.0
dom,noc_value,2007,26.5
dza,noc_value,2005,85.2
ecu,noc_value,2009,22.8
egy,noc_value,2008,51.1
eri,noc_value,2011,5.0
esp,noc_value,2010,99.2
est,noc_value,2011,92.9
eth,noc_value,2011,5.0
fin,noc_value,2010,100.0
fji,noc_value,2010,100.0
fra,noc_value,2011,99.9
gab,noc_value,2011,57.6
gbr,noc_value,2010,100.0
geo,noc_value,2008,25.0
gha,noc_value,2010,73.9
gin,noc_value,2010,0.2
gmb,noc_value,2011,99.9
gnb,noc_value,2011,1.6
grc,noc_value,2010,100.0
gtm,noc_value,2005,30.0
guy,noc_value,2009,23.8
hkg,noc_value,2010,100.0
hnd,noc_value,2006,12.0
hrv,noc_value,2009,97.0
hti,noc_value,2001,3.1
hun,noc_value,2010,100.0
idn,noc_value,2010,59.0
ind,noc_value,2011,12.5
irl,noc_value,2011,100.0
irn,noc_value,2005,90.0
isl,noc_value,2010,100.0
isr,noc_value,2011,100.0
ita,noc_value,2010,100.0
jam,noc_value,2007,20.1
jor,noc_value,2006,75.0
jpn,noc_value,2010,100.0
kaz,noc_value,2001,70.0
ken,noc_value,2009,39.4
kgz,noc_value,2001,83.0
khm,noc_value,2009,26.1
kor,noc_value,2010,100.0
kwt,noc_value,2006,100.0
lao,noc_value,2009,11.6
lbn,noc_value,2007,48.3
lby,noc_value,2004,100.0
lca,noc_value,2003,35.5
lka,noc_value,2010,100.0
lso,noc_value,2009,17.6
ltu,noc_value,2009,95.0
lux,noc_value,2010,97.6
lva,noc_value,2005,70.0
mar,noc_value,2007,42.3
mda,noc_value,2004,75.7
mdg,noc_value,2009,3.7
mdv,noc_value,2011,30.0
mex,noc_value,2010,85.6
mkd,noc_value,2006,94.9
mli,noc_value,2008,1.9
mlt,noc_value,2009,100.0
mng,noc_value,2009,81.9
moz,noc_value,2011,4.0
mrt,noc_value,2009,6.0
mus,noc_value,2010,100.0
mys,noc_value,2010,100.0
nam,noc_value,2007,28.0
ner,noc_value,2003,3.1
nga,noc_value,2008,2.2
nic,noc_value,2005,12.2
nld,noc_value,2010,98.9
nor,noc_value,2011,100.0
npl,noc_value,2010,0.1
nzl,noc_value,2011,100.0
omn,noc_value,2005,97.0
pak,noc_value,2009,26.6
pan,noc_value,2008,51.8
per,noc_value,2010,64.4
phl,noc_value,2009,82.0
pol,noc_value,2010,97.5
prt,noc_value,2010,100.0
pry,noc_value,2009,23.6
qat,noc_value,2006,100.0
rus,noc_value,2011,88.0
rwa,noc_value,2010,91.0
sau,noc_value,2010,26.0
sdn,noc_value,2009,29.7
sen,noc_value,2007,20.1
sgp,noc_value,2010,100.0
sle,noc_value,2008,0.0
slv,noc_value,2009,21.6
som,noc_value,2006,20.0
stp,noc_value,2009,2.1
svk,noc_value,2010,94.8
svn,noc_value,2011,100.0
swe,noc_value,2011,100.0
swz,noc_value,2006,6.2
syr,noc_value,2008,90.0
tgo,noc_value,2010,4.0
tha,noc_value,2007,98.0
tjk,noc_value,2010,0.3
tkm,noc_value,2011,82.3
tun,noc_value,2005,80.0
tur,noc_value,2011,86.0
tza,noc_value,2010,13.0
uga,noc_value,2008,2.0
ukr,noc_value,2011,100.0
ury,noc_value,2010,97.2
usa,noc_value,2010,84.0
uzb,noc_value,2010,100.0
vct,noc_value,2008,9.4
ven,noc_value,2010,100.0
vnm,noc_value,2010,61.0
vut,noc_value,2010,100.0
yem,noc_value,2003,42.0
zaf,noc_value,2010,100.0
zmb,noc_value,2008,8.4
zwe,noc_value,2009,1.0
