ref_area,sex,classif1,time,inj_days_sex_mig_nb
and,sex_f,mig_status_total,2015,312
and,sex_m,mig_status_total,2015,369
and,sex_t,mig_status_total,2015,681
arg,sex_f,mig_status_migrant,2016,61824
arg,sex_f,mig_status_migrant,2017,88881
arg,sex_f,mig_status_migrant,2018,87714
arg,sex_f,mig_status_migrant,2019,111577
arg,sex_f,mig_status_migrant,2020,420476
arg,sex_f,mig_status_migrant,2021,125590
arg,sex_f,mig_status_migrant,2022,115282
arg,sex_f,mig_status_migrant,2023,108732
arg,sex_f,mig_status_nonmig,2016,426257
arg,sex_f,mig_status_nonmig,2017,2449721
arg,sex_f,mig_status_nonmig,2018,2295357
arg,sex_f,mig_status_nonmig,2019,2559165
arg,sex_f,mig_status_nonmig,2020,1412250
arg,sex_f,mig_status_nonmig,2021,2139350
arg,sex_f,mig_status_nonmig,2022,2626841
arg,sex_f,mig_status_nonmig,2023,2602608
arg,sex_f,mig_status_total,2011,2965569
arg,sex_f,mig_status_total,2012,2940849
arg,sex_f,mig_status_total,2014,3245548
arg,sex_f,mig_status_total,2015,3023893
arg,sex_f,mig_status_total,2016,488081
arg,sex_f,mig_status_total,2017,2538602
arg,sex_f,mig_status_total,2018,2383072
arg,sex_f,mig_status_total,2019,2670743
arg,sex_f,mig_status_total,2020,1832727
arg,sex_f,mig_status_total,2021,2264940
arg,sex_f,mig_status_total,2022,2742123
arg,sex_f,mig_status_total,2023,2711340
arg,sex_m,mig_status_migrant,2016,224929
arg,sex_m,mig_status_migrant,2017,427371
arg,sex_m,mig_status_migrant,2018,429354
arg,sex_m,mig_status_migrant,2019,408765
arg,sex_m,mig_status_migrant,2020,276165
arg,sex_m,mig_status_migrant,2021,372324
arg,sex_m,mig_status_migrant,2022,363995
arg,sex_m,mig_status_migrant,2023,330262
arg,sex_m,mig_status_nonmig,2016,1113432
arg,sex_m,mig_status_nonmig,2017,9143073
arg,sex_m,mig_status_nonmig,2018,8903134
arg,sex_m,mig_status_nonmig,2019,8650558
arg,sex_m,mig_status_nonmig,2020,6755376
arg,sex_m,mig_status_nonmig,2021,8833335
arg,sex_m,mig_status_nonmig,2022,9416229
arg,sex_m,mig_status_nonmig,2023,9333625
arg,sex_m,mig_status_total,2011,11371311
arg,sex_m,mig_status_total,2012,11474594
arg,sex_m,mig_status_total,2014,11568367
arg,sex_m,mig_status_total,2015,11244202
arg,sex_m,mig_status_total,2016,1338361
arg,sex_m,mig_status_total,2017,9570532
arg,sex_m,mig_status_total,2018,9332488
arg,sex_m,mig_status_total,2019,9059362
arg,sex_m,mig_status_total,2020,7031542
arg,sex_m,mig_status_total,2021,9205877
arg,sex_m,mig_status_total,2022,9780224
arg,sex_m,mig_status_total,2023,9663887
arg,sex_t,mig_status_migrant,2016,286753
arg,sex_t,mig_status_migrant,2017,516253
arg,sex_t,mig_status_migrant,2018,517069
