ref_area,sex,classif1,time,soc_socp_sex_soc_rt
afg,sex_t,soc_aggregate_total,2000,0.0
afg,sex_t,soc_aggregate_total,2013,0.0
ago,sex_t,soc_aggregate_total,2005,0.0
ago,sex_t,soc_aggregate_total,2007,0.0
ago,sex_t,soc_aggregate_total,2008,0.0
ago,sex_t,soc_aggregate_total,2009,0.0
ago,sex_t,soc_aggregate_total,2010,0.0
ago,sex_t,soc_aggregate_total,2011,0.0
ago,sex_t,soc_aggregate_total,2012,0.0
ago,sex_t,soc_aggregate_total,2013,0.0
alb,sex_t,soc_aggregate_total,2000,10.2
alb,sex_t,soc_aggregate_total,2005,6.7
alb,sex_t,soc_aggregate_total,2007,7.8
alb,sex_t,soc_aggregate_total,2008,6.7
alb,sex_t,soc_aggregate_total,2009,6.3
alb,sex_t,soc_aggregate_total,2010,6.4
alb,sex_t,soc_aggregate_total,2011,6.0
alb,sex_t,soc_aggregate_total,2012,6.9
and,sex_t,soc_aggregate_total,2010,8.3
and,sex_t,soc_aggregate_total,2011,10.0
and,sex_t,soc_aggregate_total,2013,11.1
are,sex_t,soc_aggregate_total,2000,0.0
are,sex_t,soc_aggregate_total,2005,0.0
are,sex_t,soc_aggregate_total,2007,0.0
are,sex_t,soc_aggregate_total,2008,0.0
are,sex_t,soc_aggregate_total,2009,0.0
are,sex_t,soc_aggregate_total,2010,0.0
are,sex_t,soc_aggregate_total,2011,0.0
are,sex_t,soc_aggregate_total,2013,0.0
arg,sex_t,soc_aggregate_total,2007,4.3
arg,sex_t,soc_aggregate_total,2008,5.6
arg,sex_t,soc_aggregate_total,2011,4.9
arm,sex_t,soc_aggregate_total,2000,12.0
arm,sex_t,soc_aggregate_total,2009,30.5
arm,sex_t,soc_aggregate_total,2012,15.8
atg,sex_t,soc_aggregate_total,2007,0.0
atg,sex_t,soc_aggregate_total,2008,0.0
atg,sex_t,soc_aggregate_total,2011,0.0
atg,sex_t,soc_aggregate_total,2012,0.0
atg,sex_t,soc_aggregate_total,2013,0.0
aus,sex_t,soc_aggregate_total,2000,73.4
aus,sex_t,soc_aggregate_total,2005,70.4
aus,sex_t,soc_aggregate_total,2007,62.4
aus,sex_t,soc_aggregate_total,2008,65.8
aus,sex_t,soc_aggregate_total,2009,58.2
aus,sex_t,soc_aggregate_total,2010,51.3
aus,sex_t,soc_aggregate_total,2011,51.4
aus,sex_t,soc_aggregate_total,2012,52.7
aut,sex_t,soc_aggregate_total,2000,94.1
aut,sex_t,soc_aggregate_total,2005,89.4
aut,sex_t,soc_aggregate_total,2007,89.8
aut,sex_t,soc_aggregate_total,2008,90.4
aut,sex_t,soc_aggregate_total,2009,91.3
aut,sex_t,soc_aggregate_total,2010,91.4
aut,sex_t,soc_aggregate_total,2011,90.5
aut,sex_m,soc_aggregate_total,2011,93.8
aut,sex_f,soc_aggregate_total,2011,86.2
