ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
afg,sex_f,geo_cov_nat,2008,43.79
afg,sex_f,geo_cov_nat,2014,25.784
afg,sex_f,geo_cov_nat,2017,21.171
afg,sex_f,geo_cov_nat,2020,16.496
afg,sex_f,geo_cov_nat,2021,23.3
afg,sex_f,geo_cov_rur,2008,51.661
afg,sex_f,geo_cov_rur,2014,29.184
afg,sex_f,geo_cov_rur,2017,22.933
afg,sex_f,geo_cov_rur,2020,18.188
afg,sex_f,geo_cov_rur,2021,28.147
afg,sex_f,geo_cov_urb,2008,17.558
afg,sex_f,geo_cov_urb,2014,16.432
afg,sex_f,geo_cov_urb,2017,16.227
afg,sex_f,geo_cov_urb,2020,10.295
afg,sex_f,geo_cov_urb,2021,11.013
afg,sex_f,geo_cov_x,2020,28.73
afg,sex_m,geo_cov_nat,2008,82.036
afg,sex_m,geo_cov_nat,2014,77.077
afg,sex_m,geo_cov_nat,2017,73.164
afg,sex_m,geo_cov_nat,2020,66.842
afg,sex_m,geo_cov_nat,2021,76.963
afg,sex_m,geo_cov_rur,2008,84.179
afg,sex_m,geo_cov_rur,2014,79.378
afg,sex_m,geo_cov_rur,2017,73.854
afg,sex_m,geo_cov_rur,2020,68.684
afg,sex_m,geo_cov_rur,2021,79.939
afg,sex_m,geo_cov_urb,2008,74.853
afg,sex_m,geo_cov_urb,2014,70.539
afg,sex_m,geo_cov_urb,2017,71.161
afg,sex_m,geo_cov_urb,2020,60.478
afg,sex_m,geo_cov_urb,2021,69.206
afg,sex_m,geo_cov_x,2020,76.981
afg,sex_t,geo_cov_nat,2008,63.266
afg,sex_t,geo_cov_nat,2014,51.725
afg,sex_t,geo_cov_nat,2017,47.305
afg,sex_t,geo_cov_nat,2020,41.579
afg,sex_t,geo_cov_nat,2021,49.73
afg,sex_t,geo_cov_rur,2008,68.232
afg,sex_t,geo_cov_rur,2014,54.676
afg,sex_t,geo_cov_rur,2017,48.638
afg,sex_t,geo_cov_rur,2020,43.328
afg,sex_t,geo_cov_rur,2021,53.756
afg,sex_t,geo_cov_urb,2008,46.666
afg,sex_t,geo_cov_urb,2014,43.475
afg,sex_t,geo_cov_urb,2017,43.502
afg,sex_t,geo_cov_urb,2020,35.255
afg,sex_t,geo_cov_urb,2021,39.386
afg,sex_t,geo_cov_x,2020,53.33
ago,sex_f,geo_cov_nat,2004,62.68
ago,sex_f,geo_cov_nat,2009,60.924
ago,sex_f,geo_cov_nat,2011,74.912
ago,sex_f,geo_cov_nat,2014,37.021
ago,sex_f,geo_cov_nat,2019,73.025
ago,sex_f,geo_cov_nat,2021,74.725
ago,sex_f,geo_cov_nat,2022,74.038
ago,sex_f,geo_cov_rur,2004,64.806
ago,sex_f,geo_cov_rur,2009,77.353
ago,sex_f,geo_cov_rur,2011,90.216
ago,sex_f,geo_cov_rur,2014,48.042
ago,sex_f,geo_cov_rur,2019,81.796
ago,sex_f,geo_cov_rur,2021,85.362
ago,sex_f,geo_cov_rur,2022,84.968
ago,sex_f,geo_cov_urb,2004,62.01
ago,sex_f,geo_cov_urb,2009,48.316
ago,sex_f,geo_cov_urb,2011,63.216
ago,sex_f,geo_cov_urb,2014,30.6
ago,sex_f,geo_cov_urb,2019,67.029
ago,sex_f,geo_cov_urb,2021,67.574
ago,sex_f,geo_cov_urb,2022,67.897
ago,sex_m,geo_cov_nat,2004,74.466
ago,sex_m,geo_cov_nat,2009,73.85
ago,sex_m,geo_cov_nat,2011,79.95
ago,sex_m,geo_cov_nat,2014,50.783
ago,sex_m,geo_cov_nat,2019,77.198
ago,sex_m,geo_cov_nat,2021,78.161
ago,sex_m,geo_cov_nat,2022,76.556
ago,sex_m,geo_cov_rur,2004,70.471
ago,sex_m,geo_cov_rur,2009,79.308
ago,sex_m,geo_cov_rur,2011,88.961
ago,sex_m,geo_cov_rur,2014,53.354
ago,sex_m,geo_cov_rur,2019,82.205
ago,sex_m,geo_cov_rur,2021,85.48
ago,sex_m,geo_cov_rur,2022,83.752
ago,sex_m,geo_cov_urb,2004,75.605
ago,sex_m,geo_cov_urb,2009,69.611
ago,sex_m,geo_cov_urb,2011,72.92
ago,sex_m,geo_cov_urb,2014,49.393
ago,sex_m,geo_cov_urb,2019,73.915
ago,sex_m,geo_cov_urb,2021,73.211
ago,sex_m,geo_cov_urb,2022,72.475
ago,sex_t,geo_cov_nat,2004,68.253
ago,sex_t,geo_cov_nat,2009,67.017
ago,sex_t,geo_cov_nat,2011,77.315
ago,sex_t,geo_cov_nat,2014,43.556
ago,sex_t,geo_cov_nat,2019,75.021
ago,sex_t,geo_cov_nat,2021,76.372
ago,sex_t,geo_cov_nat,2022,75.247
ago,sex_t,geo_cov_rur,2004,67.378
ago,sex_t,geo_cov_rur,2009,78.278
ago,sex_t,geo_cov_rur,2011,89.614
ago,sex_t,geo_cov_rur,2014,50.501
ago,sex_t,geo_cov_rur,2019,81.989
ago,sex_t,geo_cov_rur,2021,85.419
ago,sex_t,geo_cov_rur,2022,84.382
ago,sex_t,geo_cov_urb,2004,68.517
ago,sex_t,geo_cov_urb,2009,58.326
ago,sex_t,geo_cov_urb,2011,67.824
ago,sex_t,geo_cov_urb,2014,39.65
ago,sex_t,geo_cov_urb,2019,70.352
ago,sex_t,geo_cov_urb,2021,70.272
ago,sex_t,geo_cov_urb,2022,70.092
alb,sex_f,geo_cov_nat,2002,45.954
alb,sex_f,geo_cov_nat,2008,43.365
alb,sex_f,geo_cov_nat,2012,27.112
alb,sex_f,geo_cov_rur,2002,57.536
alb,sex_f,geo_cov_rur,2008,49.671
alb,sex_f,geo_cov_rur,2012,23.665
alb,sex_f,geo_cov_urb,2002,30.901
alb,sex_f,geo_cov_urb,2008,37.935
alb,sex_f,geo_cov_urb,2012,29.715
alb,sex_m,geo_cov_nat,2002,58.458
alb,sex_m,geo_cov_nat,2008,56.804
alb,sex_m,geo_cov_nat,2012,54.812
alb,sex_m,geo_cov_rur,2002,64.697
alb,sex_m,geo_cov_rur,2008,57.688
alb,sex_m,geo_cov_rur,2012,56.401
alb,sex_m,geo_cov_urb,2002,49.935
alb,sex_m,geo_cov_urb,2008,55.955
alb,sex_m,geo_cov_urb,2012,53.578
alb,sex_t,geo_cov_nat,2002,52.199
alb,sex_t,geo_cov_nat,2008,50.037
alb,sex_t,geo_cov_nat,2012,40.798
alb,sex_t,geo_cov_rur,2002,61.151
alb,sex_t,geo_cov_rur,2008,53.767
alb,sex_t,geo_cov_rur,2012,39.968
alb,sex_t,geo_cov_urb,2002,40.272
alb,sex_t,geo_cov_urb,2008,46.646
alb,sex_t,geo_cov_urb,2012,41.433
arm,sex_f,geo_cov_nat,2007,42.398
arm,sex_f,geo_cov_nat,2008,48.615
arm,sex_f,geo_cov_nat,2009,48.761
arm,sex_f,geo_cov_nat,2010,51.164
arm,sex_f,geo_cov_nat,2011,53.43
arm,sex_f,geo_cov_nat,2012,53.954
arm,sex_f,geo_cov_nat,2013,53.878
arm,sex_f,geo_cov_nat,2014,55.165
arm,sex_f,geo_cov_nat,2015,54.168
arm,sex_f,geo_cov_nat,2016,52.365
arm,sex_f,geo_cov_nat,2017,52.764
arm,sex_f,geo_cov_nat,2018,59.436
arm,sex_f,geo_cov_nat,2019,55.895
arm,sex_f,geo_cov_nat,2020,59.914
arm,sex_f,geo_cov_nat,2021,60.756
arm,sex_f,geo_cov_nat,2022,54.866
arm,sex_f,geo_cov_nat,2023,56.848
arm,sex_f,geo_cov_rur,2007,55.378
arm,sex_f,geo_cov_rur,2008,60.145
arm,sex_f,geo_cov_rur,2009,62.969
arm,sex_f,geo_cov_rur,2010,65.469
arm,sex_f,geo_cov_rur,2011,65.749
arm,sex_f,geo_cov_rur,2012,66.988
arm,sex_f,geo_cov_rur,2013,65.824
arm,sex_f,geo_cov_rur,2014,63.214
arm,sex_f,geo_cov_rur,2015,65.033
arm,sex_f,geo_cov_rur,2016,62.157
arm,sex_f,geo_cov_rur,2017,60.749
arm,sex_f,geo_cov_rur,2019,65.059
arm,sex_f,geo_cov_rur,2020,67.188
arm,sex_f,geo_cov_rur,2021,69.539
arm,sex_f,geo_cov_rur,2022,63.473
arm,sex_f,geo_cov_rur,2023,64.197
arm,sex_f,geo_cov_urb,2007,35.942
arm,sex_f,geo_cov_urb,2008,42.923
arm,sex_f,geo_cov_urb,2009,41.806
arm,sex_f,geo_cov_urb,2010,43.774
arm,sex_f,geo_cov_urb,2011,47.283
arm,sex_f,geo_cov_urb,2012,47.428
arm,sex_f,geo_cov_urb,2013,47.494
arm,sex_f,geo_cov_urb,2014,50.791
arm,sex_f,geo_cov_urb,2015,47.958
arm,sex_f,geo_cov_urb,2016,46.789
arm,sex_f,geo_cov_urb,2017,48.141
arm,sex_f,geo_cov_urb,2018,61.96
arm,sex_f,geo_cov_urb,2019,50.635
arm,sex_f,geo_cov_urb,2020,55.395
arm,sex_f,geo_cov_urb,2021,55.302
