ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,971.546
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,1543.387
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,1537.427
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,1726.838
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,696.072
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,1088.264
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,1119.034
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,1164.501
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,275.474
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,455.123
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,418.393
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,493.529
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,68.808
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,2755.336
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,3755.912
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,3976.239
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,4351.066
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,2093.302
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,2722.988
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,2899.629
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,2973.144
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,662.034
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,1032.924
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,1076.61
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,1206.634
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,171.288
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,934.939
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,1232.788
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,1293.694
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,1405.995
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,711.227
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,892.28
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,925.327
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,968.551
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,223.712
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,340.508
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,368.367
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,387.668
afg,sex_f,age_ythbands_y20_24,geo_cov_x,2020,49.776
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,848.851
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,979.737
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,1145.118
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,1218.233
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,686.003
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,742.444
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,855.268
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,840.092
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,162.848
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,237.293
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,289.85
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,325.437
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,52.704
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,1091.141
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,1610.088
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,1627.422
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,1704.133
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,806.944
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,1166.85
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,1193.24
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,1136.439
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,284.197
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,443.238
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,434.182
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,497.422
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,70.272
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,2798.254
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,3779.106
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,3878.585
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,4072.131
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,2090.662
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,2753.462
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,2863.279
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,2790.865
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,707.592
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,1025.644
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,1015.306
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,1116.2
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,165.066
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,951.257
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,1229.765
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,1219.622
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,1232.385
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,701.194
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,873.878
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,886.915
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,841.672
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,250.063
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,355.887
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,332.707
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,342.401
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,48.312
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,755.856
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,939.253
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,1031.541
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,1135.613
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,582.524
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,712.734
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,783.124
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,812.754
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,173.332
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,226.519
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,248.417
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,276.377
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,46.482
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,2062.687
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,3153.475
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,3164.849
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,3430.971
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,1503.016
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,2255.114
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,2312.274
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,2300.94
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,559.671
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,898.361
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,852.575
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,990.951
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,139.08
