ref_area,sex,classif1,time,eip_neet_sex_geo_rt
afg,sex_f,geo_cov_nat,2014,57.873
afg,sex_f,geo_cov_nat,2017,67.177
afg,sex_f,geo_cov_nat,2020,74.011
afg,sex_f,geo_cov_nat,2021,65.079
afg,sex_f,geo_cov_rur,2014,59.769
afg,sex_f,geo_cov_rur,2017,70.624
afg,sex_f,geo_cov_rur,2020,76.894
afg,sex_f,geo_cov_rur,2021,66.952
afg,sex_f,geo_cov_urb,2014,53.154
afg,sex_f,geo_cov_urb,2017,58.22
afg,sex_f,geo_cov_urb,2020,67.397
afg,sex_f,geo_cov_urb,2021,60.76
afg,sex_f,geo_cov_x,2020,71.296
afg,sex_m,geo_cov_nat,2014,12.753
afg,sex_m,geo_cov_nat,2017,18.638
afg,sex_m,geo_cov_nat,2020,32.164
afg,sex_m,geo_cov_nat,2021,19.632
afg,sex_m,geo_cov_rur,2014,12.583
afg,sex_m,geo_cov_rur,2017,18.402
afg,sex_m,geo_cov_rur,2020,32.059
afg,sex_m,geo_cov_rur,2021,18.33
afg,sex_m,geo_cov_urb,2014,13.189
afg,sex_m,geo_cov_urb,2017,19.28
afg,sex_m,geo_cov_urb,2020,32.987
afg,sex_m,geo_cov_urb,2021,22.707
afg,sex_m,geo_cov_x,2020,28.086
afg,sex_t,geo_cov_nat,2014,35.058
afg,sex_t,geo_cov_nat,2017,42.84
afg,sex_t,geo_cov_nat,2020,53.764
afg,sex_t,geo_cov_nat,2021,43.769
afg,sex_t,geo_cov_rur,2014,35.823
afg,sex_t,geo_cov_rur,2017,44.287
afg,sex_t,geo_cov_rur,2020,55.321
afg,sex_t,geo_cov_rur,2021,44.065
afg,sex_t,geo_cov_urb,2014,33.128
afg,sex_t,geo_cov_urb,2017,38.999
afg,sex_t,geo_cov_urb,2020,50.606
afg,sex_t,geo_cov_urb,2021,43.077
afg,sex_t,geo_cov_x,2020,49.691
ago,sex_f,geo_cov_nat,2004,38.344
ago,sex_f,geo_cov_nat,2009,30.846
ago,sex_f,geo_cov_nat,2011,12.23
ago,sex_f,geo_cov_nat,2014,36.192
ago,sex_f,geo_cov_nat,2019,26.341
ago,sex_f,geo_cov_nat,2021,22.569
ago,sex_f,geo_cov_nat,2022,26.07
ago,sex_f,geo_cov_rur,2004,48.846
ago,sex_f,geo_cov_rur,2009,20.806
ago,sex_f,geo_cov_rur,2011,4.275
ago,sex_f,geo_cov_rur,2014,38.89
ago,sex_f,geo_cov_rur,2019,17.72
ago,sex_f,geo_cov_rur,2021,15.518
ago,sex_f,geo_cov_rur,2022,14.676
ago,sex_f,geo_cov_urb,2004,35.284
ago,sex_f,geo_cov_urb,2009,36.694
ago,sex_f,geo_cov_urb,2011,17.137
ago,sex_f,geo_cov_urb,2014,34.9
ago,sex_f,geo_cov_urb,2019,31.459
ago,sex_f,geo_cov_urb,2021,26.935
ago,sex_f,geo_cov_urb,2022,32.12
ago,sex_m,geo_cov_nat,2004,22.371
ago,sex_m,geo_cov_nat,2009,20.263
ago,sex_m,geo_cov_nat,2011,7.613
ago,sex_m,geo_cov_nat,2014,24.533
ago,sex_m,geo_cov_nat,2019,19.64
ago,sex_m,geo_cov_nat,2021,20.768
ago,sex_m,geo_cov_nat,2022,23.501
ago,sex_m,geo_cov_rur,2004,27.525
ago,sex_m,geo_cov_rur,2009,15.271
