ref_area,classif1,time,soc_ceat_noc_rt
abw,noc_value,2006,88.2
afg,noc_value,2006,4.4
alb,noc_value,2006,43.3
arg,noc_value,2011,50.4
arm,noc_value,2009,31.69
atg,noc_value,2007,78.3
aut,noc_value,2010,97.0
aze,noc_value,2007,33.3
bel,noc_value,2010,94.4
bgd,noc_value,2011,0.0
bgr,noc_value,2009,79.19
bhr,noc_value,2007,15.13
bhs,noc_value,2011,81.9
bih,noc_value,2008,44.6
blr,noc_value,2010,66.57
blz,noc_value,2011,63.98
bol,noc_value,2010,28.46
bra,noc_value,2010,40.68
brb,noc_value,2009,79.6
btn,noc_value,2012,12.1
can,noc_value,2009,85.43
che,noc_value,2009,82.8
chl,noc_value,2012,58.51
chn,noc_value,2011,56.1
col,noc_value,2009,32.72
cri,noc_value,2011,58.81
cyp,noc_value,2010,77.53
cze,noc_value,2010,95.7
deu,noc_value,2010,83.29
dnk,noc_value,2010,96.6
dom,noc_value,2012,28.02
ecu,noc_value,2009,20.2
esp,noc_value,2010,98.85
est,noc_value,2010,96.7
fin,noc_value,2010,90.3
fra,noc_value,2010,89.1
gbr,noc_value,2005,92.9
geo,noc_value,2008,29.5
gha,noc_value,2011,9.0
gin,noc_value,2006,14.7
gmb,noc_value,2006,2.9
gnb,noc_value,2010,0.6
grc,noc_value,2010,89.29
gtm,noc_value,2010,19.5
guy,noc_value,2009,45.7
hkg,noc_value,2011,75.7
hnd,noc_value,2009,16.8
hrv,noc_value,2010,77.28
hun,noc_value,2009,100.0
idn,noc_value,2011,8.6
ind,noc_value,2010,12.4
irl,noc_value,2010,100.0
irn,noc_value,2010,39.3
irq,noc_value,2009,45.2
isl,noc_value,2010,90.9
isr,noc_value,2011,100.0
ita,noc_value,2010,96.3
jam,noc_value,2004,16.7
jor,noc_value,2010,51.5
jpn,noc_value,2010,100.0
kaz,noc_value,2011,94.1
ken,noc_value,2009,16.3
kgz,noc_value,2008,42.4
khm,noc_value,2010,0.0
kor,noc_value,2009,77.8
kwt,noc_value,2010,18.4
lao,noc_value,2010,1.6
lbn,noc_value,2012,0.0
lby,noc_value,2008,19.56
lca,noc_value,2008,56.49
lka,noc_value,2010,11.5
lso,noc_value,2005,4.2
ltu,noc_value,2010,91.1
lux,noc_value,2010,100.0
lva,noc_value,2010,100.0
mar,noc_value,2011,30.2
mda,noc_value,2011,70.1
mdg,noc_value,2011,6.2
mdv,noc_value,2010,28.1
mex,noc_value,2010,36.98
mkd,noc_value,2011,80.0
mli,noc_value,2010,7.9
mlt,noc_value,2010,88.3
mng,noc_value,2011,62.6
moz,noc_value,2008,4.2
mrt,noc_value,2005,17.2
mus,noc_value,2010,60.9
mwi,noc_value,2011,0.0
mys,noc_value,2010,43.2
nam,noc_value,2008,8.2
ner,noc_value,2006,1.9
nga,noc_value,2010,9.04
nic,noc_value,2010,17.5
nld,noc_value,2010,100.0
nor,noc_value,2005,94.6
npl,noc_value,2011,2.8
omn,noc_value,2011,13.7
pak,noc_value,2009,5.4
pan,noc_value,2009,64.0
per,noc_value,2010,29.2
phl,noc_value,2011,25.6
png,noc_value,2010,4.0
pol,noc_value,2010,88.8
prt,noc_value,2010,76.5
pry,noc_value,2011,18.9
qat,noc_value,2008,3.9
rus,noc_value,2009,65.9
rwa,noc_value,2009,4.3
sau,noc_value,2010,50.1
sdn,noc_value,2008,4.9
sen,noc_value,2008,6.2
sgp,noc_value,2011,0.0
sle,noc_value,2007,6.6
slv,noc_value,2009,30.7
stp,noc_value,2010,16.4
svk,noc_value,2010,90.0
svn,noc_value,2011,84.44
swe,noc_value,2010,100.0
swz,noc_value,2010,25.5
syr,noc_value,2008,28.4
tgo,noc_value,2009,3.7
tha,noc_value,2012,27.7
ton,noc_value,2012,9.8
tto,noc_value,2010,68.8
tun,noc_value,2011,79.0
tur,noc_value,2011,52.12
twn,noc_value,2011,86.8
tza,noc_value,2007,3.26
uga,noc_value,2007,4.61
ukr,noc_value,2007,60.6
ury,noc_value,2011,81.84
vct,noc_value,2007,67.3
ven,noc_value,2009,33.93
vnm,noc_value,2010,20.68
yem,noc_value,2011,5.2
zaf,noc_value,2010,6.3
zmb,noc_value,2010,10.46
zwe,noc_value,2009,18.3
