ref_area,classif1,time,ear_xfls_noc_rt
arm,noc_value,2007,65.2
arm,noc_value,2008,62.9
arm,noc_value,2009,61.9
arm,noc_value,2010,60.3
arm,noc_value,2011,63.9
aut,noc_value,2010,68.0
bgr,noc_value,2010,52.0
can,noc_value,2015,48.9
che,noc_value,1998,70.8
che,noc_value,2000,71.0
che,noc_value,2002,71.2
che,noc_value,2004,70.1
che,noc_value,2006,68.6
che,noc_value,2008,69.0
che,noc_value,2010,68.4
che,noc_value,2014,66.3
cmr,noc_value,2014,35.6
col,noc_value,2014,44.2
col,noc_value,2015,45.4
cri,noc_value,2015,45.52
cze,noc_value,2012,57.4
cze,noc_value,2013,57.6
cze,noc_value,2014,57.1
cze,noc_value,2015,56.6
deu,noc_value,2014,62.06
dom,noc_value,2015,52.0
esp,noc_value,2012,64.89
esp,noc_value,2013,64.4
esp,noc_value,2014,63.22815534
esp,noc_value,2015,65.550239234
fin,noc_value,1995,73.2
fin,noc_value,1996,72.2
fin,noc_value,1997,71.4
fin,noc_value,1998,71.4
fin,noc_value,1999,70.4
fin,noc_value,2000,71.0
fin,noc_value,2001,67.7
fin,noc_value,2002,66.6
fin,noc_value,2003,67.5
fin,noc_value,2004,65.6
fin,noc_value,2005,65.5
fin,noc_value,2006,68.4
fin,noc_value,2007,68.8
fin,noc_value,2008,69.2
fin,noc_value,2009,70.9
fin,noc_value,2010,70.8
fin,noc_value,2013,68.7
fin,noc_value,2014,66.9
fra,noc_value,2011,60.7
fra,noc_value,2012,59.4
fra,noc_value,2013,57.8
gbr,noc_value,2015,62.1
hun,noc_value,2010,49.22
hun,noc_value,2011,50.02
hun,noc_value,2012,49.32
hun,noc_value,2013,46.98
hun,noc_value,2014,47.55
hun,noc_value,2015,49.98
isl,noc_value,2014,73.4
isr,noc_value,1995,66.3
isr,noc_value,1996,68.8
isr,noc_value,1997,64.2
isr,noc_value,1998,67.3
isr,noc_value,1999,67.6
isr,noc_value,2000,69.9
isr,noc_value,2001,67.8
isr,noc_value,2002,66.2
isr,noc_value,2003,66.1
isr,noc_value,2004,68.1
isr,noc_value,2005,69.1
isr,noc_value,2006,70.2
isr,noc_value,2007,69.6
isr,noc_value,2008,69.3
isr,noc_value,2013,52.8
isr,noc_value,2014,53.5
lux,noc_value,2008,61.1
lux,noc_value,2009,63.4
lux,noc_value,2010,64.4
lux,noc_value,2011,65.5
lva,noc_value,2008,52.8
lva,noc_value,2009,53.8
lva,noc_value,2010,52.7
lva,noc_value,2011,52.2
mda,noc_value,2006,61.0
mda,noc_value,2007,63.5
mda,noc_value,2008,62.6
mda,noc_value,2009,59.9
mda,noc_value,2010,61.1
mda,noc_value,2011,59.6
nzl,noc_value,1998,58.5
nzl,noc_value,1999,54.2
nzl,noc_value,2000,56.6
nzl,noc_value,2001,58.4
nzl,noc_value,2002,56.4
nzl,noc_value,2003,57.6
nzl,noc_value,2004,58.4
nzl,noc_value,2005,60.7
nzl,noc_value,2006,58.1
nzl,noc_value,2007,58.7
nzl,noc_value,2008,58.2
nzl,noc_value,2009,52.5
nzl,noc_value,2010,53.6
nzl,noc_value,2011,56.3
phl,noc_value,2001,45.8
phl,noc_value,2002,45.4
phl,noc_value,2003,45.0
phl,noc_value,2004,45.1
phl,noc_value,2005,49.6
phl,noc_value,2006,51.0
phl,noc_value,2007,50.2
phl,noc_value,2008,47.7
phl,noc_value,2009,48.73
phl,noc_value,2010,49.1
phl,noc_value,2011,49.24
phl,noc_value,2012,49.27
phl,noc_value,2013,49.13
phl,noc_value,2014,51.91
pol,noc_value,1998,59.2
pol,noc_value,1999,58.2
pol,noc_value,2001,57.8
pol,noc_value,2002,53.7
pol,noc_value,2004,54.1
pol,noc_value,2006,54.4
pol,noc_value,2008,56.7
pol,noc_value,2010,54.2
pol,noc_value,2014,45.8
prt,noc_value,2015,56.1
prt,noc_value,1995,59.0
prt,noc_value,1996,58.7
prt,noc_value,1997,58.4
prt,noc_value,1998,60.8
prt,noc_value,1999,60.8
prt,noc_value,2000,60.7
prt,noc_value,2002,59.1
prt,noc_value,2003,59.3
prt,noc_value,2004,60.7
prt,noc_value,2005,61.2
prt,noc_value,2006,62.4
prt,noc_value,2007,62.2
prt,noc_value,2008,61.7
prt,noc_value,2009,60.4
pry,noc_value,2014,34.986510674
pry,noc_value,2015,37.1
svk,noc_value,2014,24.38
svk,noc_value,2015,23.82
swe,noc_value,2014,16.5
vnm,noc_value,2014,49.0
vnm,noc_value,2015,49.5
