ref_area,classif1,time,soc_wben_gsa_rt
abw,gsa_benefits_total,2009,1.09
afg,gsa_benefits_total,2010,0.18
ago,gsa_benefits_total,2011,1.64
alb,gsa_benefits_total,2010,2.67
arg,gsa_benefits_total,2009,5.12
arm,gsa_benefits_total,2011,1.0
aus,gsa_benefits_total,2009,3.49
aut,gsa_benefits_total,2009,4.58
aze,gsa_benefits_total,2010,0.58
bdi,gsa_benefits_total,2010,0.16
bel,gsa_benefits_total,2009,7.76
ben,gsa_benefits_total,2010,0.1
bfa,gsa_benefits_total,2009,0.19
bgd,gsa_benefits_total,2011,0.46
bgr,gsa_benefits_total,2010,2.73
bhr,gsa_benefits_total,2010,0.51
bhs,gsa_benefits_total,2011,0.86
bih,gsa_benefits_total,2010,0.8
blr,gsa_benefits_total,2010,0.86
blz,gsa_benefits_total,2010,0.64
bol,gsa_benefits_total,2009,2.54
bra,gsa_benefits_total,2009,2.6
brb,gsa_benefits_total,2009,1.83
btn,gsa_benefits_total,2011,0.03
bwa,gsa_benefits_total,2009,1.26
caf,gsa_benefits_total,2010,0.09
can,gsa_benefits_total,2010,2.3
che,gsa_benefits_total,2008,3.79
chl,gsa_benefits_total,2011,1.28
chn,gsa_benefits_total,2009,1.9
civ,gsa_benefits_total,2010,0.22
cmr,gsa_benefits_total,2009,0.37
cod,gsa_benefits_total,2005,0.07
cog,gsa_benefits_total,2010,0.25
col,gsa_benefits_total,2009,3.94
cpv,gsa_benefits_total,2010,1.94
cri,gsa_benefits_total,2010,3.42
cyp,gsa_benefits_total,2010,3.82
cze,gsa_benefits_total,2009,4.4
deu,gsa_benefits_total,2010,4.97
dma,gsa_benefits_total,2011,0.5
dnk,gsa_benefits_total,2009,9.44
dom,gsa_benefits_total,2010,1.97
dza,gsa_benefits_total,2009,0.32
ecu,gsa_benefits_total,2010,0.15
esp,gsa_benefits_total,2009,7.4
est,gsa_benefits_total,2009,5.58
fin,gsa_benefits_total,2009,7.77
fji,gsa_benefits_total,2010,0.01
fra,gsa_benefits_total,2009,4.8
gbr,gsa_benefits_total,2009,4.07
geo,gsa_benefits_total,2011,0.77
gha,gsa_benefits_total,2010,0.65
gmb,gsa_benefits_total,2003,0.2
gnq,gsa_benefits_total,2010,0.17
grc,gsa_benefits_total,2009,2.04
gtm,gsa_benefits_total,2009,1.68
hnd,gsa_benefits_total,2010,0.2
hrv,gsa_benefits_total,2010,3.09
hun,gsa_benefits_total,2009,4.88
idn,gsa_benefits_total,2010,0.09
ind,gsa_benefits_total,2009,0.78
irl,gsa_benefits_total,2010,6.32
irn,gsa_benefits_total,2009,1.8
isl,gsa_benefits_total,2009,5.12
isr,gsa_benefits_total,2011,3.81
ita,gsa_benefits_total,2009,3.38
jam,gsa_benefits_total,2009,0.57
jor,gsa_benefits_total,2010,0.67
jpn,gsa_benefits_total,2009,2.26
ken,gsa_benefits_total,2010,0.05
khm,gsa_benefits_total,2011,0.1
kna,gsa_benefits_total,2009,1.52
kor,gsa_benefits_total,2010,1.24
lka,gsa_benefits_total,2011,0.04
per,gsa_benefits_total,2010,0.78
phl,gsa_benefits_total,2012,0.27
pol,gsa_benefits_total,2009,3.56
prt,gsa_benefits_total,2009,4.39
rus,gsa_benefits_total,2010,2.9
sen,gsa_benefits_total,2010,0.15
sgp,gsa_benefits_total,2011,0.91
slb,gsa_benefits_total,2010,0.05
sle,gsa_benefits_total,2010,0.14
slv,gsa_benefits_total,2010,1.25
svk,gsa_benefits_total,2009,3.49
svn,gsa_benefits_total,2009,3.71
swe,gsa_benefits_total,2009,7.6
swz,gsa_benefits_total,2010,1.18
syc,gsa_benefits_total,2010,1.39
tcd,gsa_benefits_total,2010,0.06
tgo,gsa_benefits_total,2009,0.01
tha,gsa_benefits_total,2011,0.31
tjk,gsa_benefits_total,2010,1.88
ton,gsa_benefits_total,2005,0.05
tto,gsa_benefits_total,2008,0.2
tun,gsa_benefits_total,2010,3.36
tur,gsa_benefits_total,2011,0.24
tuv,gsa_benefits_total,2005,1.37
twn,gsa_benefits_total,2009,1.09
tza,gsa_benefits_total,2010,0.03
uga,gsa_benefits_total,2010,0.18
ukr,gsa_benefits_total,2011,2.41
ury,gsa_benefits_total,2009,0.84
usa,gsa_benefits_total,2010,2.85
uzb,gsa_benefits_total,2010,0.69
vnm,gsa_benefits_total,2010,0.51
vut,gsa_benefits_total,2010,0.16
wsm,gsa_benefits_total,2011,0.12
yem,gsa_benefits_total,2010,0.17
zaf,gsa_benefits_total,2010,1.63
zmb,gsa_benefits_total,2008,0.35
zwe,gsa_benefits_total,2010,0.05
