ref_area,time,une_edin_noc_rt
afg,2017,17.91
ago,2004,3.49
ago,2009,5.23
ago,2011,16.63
alb,1993,45.37
alb,1994,48.8
alb,1995,49.46
alb,1996,48.66
alb,1997,48.42
alb,1999,49.2
alb,2000,48.64
alb,2001,48.25
alb,2003,45.11
alb,2004,44.72
alb,2005,44.74
alb,2006,43.49
alb,2007,44.31
alb,2008,41.06
alb,2009,40.09
alb,2010,40.15
alb,2011,40.14
alb,2012,40.1
alb,2013,41.27
alb,2014,45.3
alb,2015,44.35
are,1995,22.99
are,2005,35.99
are,2008,42.63
are,2017,26.96
are,2018,24.88
arg,1990,29.52
arg,1991,27.59
arg,1992,27.88
arg,1993,33.33
arg,1994,28.3
arg,1995,28.05
arg,1996,28.66
arg,1997,30.12
arg,1998,29.83
arg,1999,32.13
arg,2000,32.36
arg,2001,33.38
arg,2002,34.17
arg,2003,36.29
arg,2004,40.24
arg,2005,39.29
arg,2006,42.88
arg,2008,40
arg,2009,40.64
arg,2010,39.35
arg,2011,42.24
arg,2012,43.17
arg,2013,45.94
arg,2014,40.98
arg,2017,45.87
arg,2018,50.06
arm,1992,74.6
arm,1993,74.27
arm,1994,76.14
arm,1995,80.11
arm,1996,78.72
arm,1997,78.73
arm,1998,80.34
arm,1999,81.42
arm,2000,81.22
arm,2001,81.43
arm,2002,81.85
arm,2003,81.62
arm,2004,81.49
arm,2005,79.78
arm,2006,79.79
arm,2007,69.8
arm,2008,68.15
arm,2009,69.89
arm,2010,69.13
arm,2011,64.86
arm,2012,66.02
arm,2013,65.58
arm,2014,67.15
arm,2015,68.01
arm,2016,68.04
arm,2017,66.02
arm,2018,69.94
aus,1990,19
aus,1991,20
aus,1992,19.29
aus,1993,35.79
aus,1994,31.58
aus,1995,34.52
aus,1996,34.61
aus,1997,30.52
aus,1998,32.11
aus,1999,39.91
aus,2000,40.79
aus,2001,31.51
aus,2002,31.47
aus,2003,31.97
aus,2004,32.74
aus,2005,29.11
aus,2006,36.82
aus,2007,34.13
aus,2008,33.62
aus,2009,37.29
aus,2010,38.54
aus,2011,37.74
aus,2012,38.71
aus,2013,42.52
aut,1990,57.84
aut,1991,58.61
aut,1992,55.74
aut,1993,56.42
aut,1994,53.32
aut,1998,58.88
aut,1999,58.57
aut,2000,56.69
aut,2001,58.19
aut,2002,61.33
aut,2003,56.35
aut,2004,54.16
aut,2005,55.18
aut,2006,54.47
aut,2007,52.94
aut,2008,55.07
aut,2009,55.52
aut,2010,57.91
aut,2011,55.64
aut,2012,57.81
aut,2013,56.25
aut,2014,48.1
aut,2015,50.9
aut,2016,50.51
aut,2017,47.88
aut,2018,45.6
aut,2019,45.21
aze,1999,64.51
aze,2000,68.01
aze,2001,69.93
aze,2002,68.94
aze,2003,82.7
aze,2004,83.34
aze,2005,83.48
aze,2006,83.96
aze,2007,78.87
aze,2008,78.58
aze,2009,58.38
aze,2010,53.65
aze,2011,52.64
aze,2012,56.44
bdi,2014,39.14
bel,1998,35.46
bel,1999,33.93
bel,2000,37.01
bel,2001,29.67
bel,2002,35.25
bel,2003,39.63
bel,2004,37.73
bel,2005,39.26
bel,2006,38.16
bel,2007,40.01
bel,2008,40.45
bel,2009,41.32
bel,2010,37.95
bel,2011,37.63
bel,2012,40.36
bel,2013,39.02
bel,2014,40.21
bel,2015,41
bel,2016,40.94
bel,2017,38.31
bel,2018,38.89
bel,2019,38.91
ben,2011,33.2
bfa,2014,2.77
bgd,1996,28.44
bgd,2000,22.69
bgd,2005,24.38
bgd,2006,34.35
bgd,2010,36.64
bgd,2013,33.37
bgd,2016,34.89
bgd,2017,40.08
bgr,1997,52.69
bgr,1998,51.07
bgr,1999,51.16
bgr,2000,53.54
bgr,2001,53.54
bgr,2002,53.93
bgr,2003,50.33
bgr,2004,51.18
bgr,2005,51.1
bgr,2006,50.1
bgr,2007,49.68
bgr,2008,47.4
bgr,2009,53.07
bgr,2010,56.11
bgr,2011,55.77
bgr,2012,57.17
bgr,2013,56.13
bgr,2014,52.8
bgr,2015,51.56
bgr,2016,50.25
bgr,2017,48.82
bgr,2018,49.06
bgr,2019,44.97
bhr,1997,43.17
bhr,1998,42.1
bhr,1999,37.8
bhr,2000,39.48
bhr,2002,39.4
bhr,2003,39.18
bhr,2004,41.11
bhr,2005,39.56
bhr,2006,44.16
bhr,2007,38.83
bhr,2011,12.3
bhr,2012,12.37
bhs,1991,49.72
bhs,1992,54.65
bhs,1993,57.33
bhs,1994,66.03
bhs,1997,68.86
bhs,1998,63.39
bhs,1999,62.76
bhs,2001,68.42
bhs,2002,70.31
bhs,2003,77.12
bhs,2004,75.6
bhs,2005,79.33
bhs,2006,73.54
bhs,2007,82.83
bih,2006,32.93
bih,2007,71.78
bih,2008,72.4
bih,2009,72.11
bih,2010,73.54
bih,2011,72.51
bih,2012,73.12
bih,2013,72
bih,2014,70.06
bih,2015,73.19
bih,2016,71.16
bih,2017,75.08
bih,2018,74.07
bih,2019,75.48
blr,1993,22.02
blr,1994,20.55
blr,1995,19.77
blr,1996,19.07
blr,1997,18.3
blr,1998,16.81
blr,1999,15.51
blr,2000,14.61
blr,2001,15.26
blr,2002,17.39
blr,2003,18.07
blr,2004,40.6
blr,2005,39.47
blr,2006,40
blr,2007,39
blr,2008,38.61
blr,2015,61.15
blr,2016,63.41
blz,1994,15.95
blz,1995,14.06
blz,1996,21.15
blz,1997,17.2
blz,1998,19.51
blz,1999,15.32
blz,2005,17.42
blz,2012,32.68
blz,2013,32.41
blz,2014,31.72
blz,2015,35.01
blz,2016,37.38
blz,2017,35.33
bol,2005,33.17
bol,2006,40.38
bol,2007,47.86
bol,2008,40.12
bol,2009,31.87
bol,2011,38.54
bol,2012,40.05
bol,2013,35.7
bol,2014,39.64
bol,2015,46.31
bol,2016,36.48
bol,2017,35.11
bol,2018,35.41
bra,1995,14.61
bra,1996,15.07
bra,1997,17.04
bra,1998,18
bra,1999,20.15
bra,2001,22.74
bra,2002,26.64
bra,2003,27.65
bra,2004,29.92
bra,2005,31.06
bra,2006,33.22
bra,2007,35.51
bra,2008,37.29
bra,2009,38.09
bra,2011,39.26
bra,2012,8.99
bra,2013,9.99
bra,2014,10.3
bra,2015,20.87
bra,2016,48.36
bra,2017,48.29
bra,2018,49.14
bra,2019,49.81
brb,1994,76.35
brb,1995,76.58
brb,1996,72.73
brb,1997,77.11
brb,1998,77.38
brb,1999,76.39
brb,2000,71.43
brb,2001,76.22
brb,2002,75
brb,2003,76.88
brn,2001,3.59
brn,2002,2.97
brn,2003,4.23
brn,2014,58.72
brn,2017,61.76
brn,2018,58.25
btn,2009,38.69
btn,2010,35.11
btn,2012,20.6
btn,2013,40.5
bwa,2001,24.09
bwa,2009,4.23
bwa,2010,24.42
caf,1990,3.37
caf,1991,2.86
caf,1992,3.25
caf,1993,3.66
caf,1994,2.76
caf,1995,3.88
can,1990,30.86
can,1991,32.48
can,1992,32
can,1993,33.44
can,1994,30.35
can,1995,31.34
can,1996,31.7
can,1997,30.43
can,1998,31.13
can,1999,30.99
can,2000,31.75
can,2001,30.23
can,2002,30.93
can,2003,30.85
can,2004,31.5
can,2005,31.21
can,2006,29.83
