ref_area,time,gdp_phow_noc_nb
afg,2005,3
afg,2006,3
afg,2007,3.4
afg,2008,3.5
afg,2009,4.2
afg,2010,4.7
afg,2011,4.5
afg,2012,4.8
afg,2013,4.8
afg,2014,4.7
afg,2015,4.5
afg,2016,4.4
afg,2017,4.3
afg,2018,4.1
afg,2019,4
afg,2020,4.1
afg,2021,4.1
ago,2005,7.6
ago,2006,8.2
ago,2007,9
ago,2008,9.6
ago,2009,9.4
ago,2010,10.1
ago,2011,9.8
ago,2012,10.3
ago,2013,10.4
ago,2014,10.5
ago,2015,10.2
ago,2016,9.6
ago,2017,9.2
ago,2018,8.7
ago,2019,8.3
ago,2020,8.4
ago,2021,7.8
alb,2005,9.5
alb,2006,10.1
alb,2007,10.9
alb,2008,12.2
alb,2009,12.8
alb,2010,13.9
alb,2011,14.5
alb,2012,13.9
alb,2013,14.9
alb,2014,16.8
alb,2015,16
alb,2016,15.2
alb,2017,15.1
alb,2018,14.6
alb,2019,14.3
alb,2020,15.3
alb,2021,15.3
are,2005,53.4
are,2006,49.3
are,2007,42.4
are,2008,37
are,2009,30.6
are,2010,28.3
are,2011,29
are,2012,29.8
are,2013,31.3
are,2014,32.7
are,2015,34.2
are,2016,35.1
are,2017,36
are,2018,35.9
are,2019,36.1
are,2020,37.4
are,2021,36.9
arg,2005,24.4
arg,2006,25.4
arg,2007,27
arg,2008,27.8
arg,2009,26.5
arg,2010,28.6
arg,2011,29.6
arg,2012,29.4
arg,2013,30.1
arg,2014,29.6
arg,2015,30.3
arg,2016,29.5
arg,2017,30.2
arg,2018,29.2
arg,2019,28.9
arg,2020,32.6
arg,2021,29.8
arm,2005,10.3
arm,2006,11.6
arm,2007,13
arm,2008,13.1
arm,2009,14.1
arm,2010,13.5
arm,2011,14
arm,2012,14.2
arm,2013,14.4
arm,2014,14.4
arm,2015,16.3
arm,2016,16.6
arm,2017,17.9
arm,2018,18.8
arm,2019,19.4
arm,2020,21
arm,2021,19.8
aus,2005,48.1
aus,2006,48.3
aus,2007,48.5
aus,2008,49
aus,2009,50.6
aus,2010,50.1
aus,2011,50.5
aus,2012,52
aus,2013,53.1
aus,2014,54.4
aus,2015,54.7
aus,2016,55.8
aus,2017,56.7
aus,2018,56.8
aus,2019,57.2
aus,2020,59.3
aus,2021,59.1
aut,2005,52.5
aut,2006,53.7
aut,2007,54.9
aut,2008,55.2
aut,2009,54.5
aut,2010,55.1
aut,2011,55.9
aut,2012,56.3
aut,2013,56.5
aut,2014,57.6
aut,2015,58.4
aut,2016,58.9
aut,2017,59.8
aut,2018,59.9
aut,2019,60
aut,2020,63
aut,2021,62.3
aze,2005,8
aze,2006,10.7
aze,2007,13.2
aze,2008,14.4
aze,2009,15.6
aze,2010,16
aze,2011,15.6
aze,2012,15.7
aze,2013,16.2
aze,2014,16.3
aze,2015,16.2
aze,2016,15.4
aze,2017,15.2
aze,2018,15.2
aze,2019,15.5
aze,2020,16.8
aze,2021,15.8
bdi,2005,0.9
bdi,2006,0.9
bdi,2007,0.9
bdi,2008,0.9
bdi,2009,0.9
bdi,2010,1
bdi,2011,1
bdi,2012,1
bdi,2013,1
bdi,2014,1
bdi,2015,0.9
bdi,2016,0.9
bdi,2017,0.9
bdi,2018,0.9
bdi,2019,0.8
bdi,2020,0.8
bdi,2021,0.8
bel,2005,59.4
bel,2006,60.2
bel,2007,60.3
bel,2008,60.3
bel,2009,59.5
bel,2010,59.8
bel,2011,60.9
bel,2012,61.5
bel,2013,61.1
bel,2014,61.7
bel,2015,62.7
bel,2016,62.9
bel,2017,64
bel,2018,63.8
bel,2019,64.2
bel,2020,65.7
bel,2021,65.1
ben,2005,3
ben,2006,3.1
ben,2007,3.2
ben,2008,3.2
ben,2009,3.2
ben,2010,3.2
ben,2011,3.3
ben,2012,3.3
ben,2013,3.5
ben,2014,3.6
ben,2015,3.5
ben,2016,3.5
ben,2017,3.6
ben,2018,3.7
ben,2019,3.9
ben,2020,4
ben,2021,4.1
bfa,2005,1.7
bfa,2006,1.8
bfa,2007,1.8
bfa,2008,1.9
bfa,2009,1.9
bfa,2010,2
bfa,2011,2.1
bfa,2012,2.2
bfa,2013,2.3
bfa,2014,2.4
bfa,2015,2.4
bfa,2016,2.5
bfa,2017,2.5
bfa,2018,2.6
bfa,2019,2.6
bfa,2020,2.7
bfa,2021,2.7
bgd,2005,2.7
bgd,2006,2.8
bgd,2007,3
bgd,2008,3.1
bgd,2009,3.2
bgd,2010,3.2
bgd,2011,3.4
bgd,2012,3.6
bgd,2013,3.8
bgd,2014,3.8
bgd,2015,3.9
bgd,2016,4
bgd,2017,4.2
bgd,2018,4.5
bgd,2019,4.7
bgd,2020,5.4
bgd,2021,5.3
bgr,2005,17.3
bgr,2006,17.5
bgr,2007,17.8
bgr,2008,18.3
bgr,2009,18.6
bgr,2010,19.9
bgr,2011,21.2
bgr,2012,21.5
bgr,2013,21.7
bgr,2014,21.8
bgr,2015,22.2
bgr,2016,23.1
bgr,2017,23
bgr,2018,23.7
bgr,2019,24.2
bgr,2020,24.6
bgr,2021,24.8
bhr,2005,40.1
bhr,2006,38.6
bhr,2007,37.7
bhr,2008,36.3
bhr,2009,34.3
bhr,2010,33.5
bhr,2011,33.6
bhr,2012,34.2
bhr,2013,35.8
bhr,2014,36.8
bhr,2015,36.8
bhr,2016,36.3
bhr,2017,35.7
bhr,2018,34.1
bhr,2019,32.9
bhr,2020,32.9
bhr,2021,32.2
bhs,2005,40.1
bhs,2006,38.7
bhs,2007,38.6
bhs,2008,37
bhs,2009,37.7
bhs,2010,37.6
bhs,2011,37.2
bhs,2012,37.4
bhs,2013,36.8
bhs,2014,35.3
bhs,2015,33.9
bhs,2016,34.1
bhs,2017,33.4
bhs,2018,34
bhs,2019,34
bhs,2020,33.1
bhs,2021,29.5
bih,2005,17.1
bih,2006,18.4
bih,2007,18.4
bih,2008,17.5
bih,2009,17.4
bih,2010,18.3
bih,2011,18.9
bih,2012,18.7
bih,2013,19.4
bih,2014,19.5
bih,2015,20.8
bih,2016,20.4
bih,2017,20.5
bih,2018,20.7
bih,2019,20.5
bih,2020,21.4
bih,2021,21.3
blr,2005,13.8
blr,2006,14.9
blr,2007,15.9
blr,2008,17.1
blr,2009,16.9
blr,2010,18.1
blr,2011,19
blr,2012,19.3
blr,2013,19.5
blr,2014,19.9
blr,2015,19.2
blr,2016,19.6
blr,2017,19.9
blr,2018,20.1
blr,2019,20.6
blr,2020,21
blr,2021,21.8
blz,2005,9.6
blz,2006,9.5
blz,2007,9.1
blz,2008,9.1
blz,2009,8.8
blz,2010,8.8
blz,2011,8.7
blz,2012,8.6
blz,2013,8.4
blz,2014,8.4
blz,2015,8.2
blz,2016,7.8
blz,2017,7.7
blz,2018,7.9
blz,2019,8.1
blz,2020,7.5
blz,2021,7.7
bol,2005,5.7
bol,2006,5.8
bol,2007,6
bol,2008,6.2
bol,2009,6.3
bol,2010,6.4
bol,2011,6.7
bol,2012,7.2
bol,2013,7.5
bol,2014,7.6
bol,2015,8.5
bol,2016,8.6
bol,2017,8.7
bol,2018,8.5
bol,2019,8.6
bol,2020,9.1
bol,2021,8
bra,2005,14.3
bra,2006,14.5
bra,2007,15.2
bra,2008,15.5
bra,2009,15.5
bra,2010,16.5
bra,2011,17.1
bra,2012,17
bra,2013,17.2
bra,2014,17.2
bra,2015,16.7
bra,2016,16.5
bra,2017,16.9
bra,2018,17.1
bra,2019,16.9
bra,2020,18.9
bra,2021,17.7
brb,2005,16.1
brb,2006,16.9
brb,2007,17
brb,2008,17.2
brb,2009,16.7
brb,2010,16.5
brb,2011,16.5
brb,2012,16.7
brb,2013,16.2
brb,2014,16.7
brb,2015,16.8
brb,2016,16.6
brb,2017,16.7
brb,2018,16.7
brb,2019,16.7
brb,2020,15.3
brb,2021,14.8
brn,2005,64.1
brn,2006,66.2
brn,2007,65.6
brn,2008,63.4
brn,2009,61.2
brn,2010,61.8
brn,2011,63
brn,2012,62.7
brn,2013,60.5
brn,2014,58.4
brn,2015,57.4
brn,2016,55.5
brn,2017,55.8
brn,2018,53.3
brn,2019,55.6
brn,2020,58.5
brn,2021,57.9
btn,2005,5.6
btn,2006,5.9
btn,2007,6.9
btn,2008,7
btn,2009,7.4
btn,2010,8.3
btn,2011,8.9
btn,2012,9.4
btn,2013,9.4
btn,2014,9.9
btn,2015,9.9
