ref_area,sex,classif1,time,emp_nifl_sex_how_nb
afg,sex_f,how_bands_h00,2021,15.665
afg,sex_f,how_bands_h01_14,2021,141.989
afg,sex_f,how_bands_h15_29,2021,233.458
afg,sex_f,how_bands_h30_34,2021,69.684
afg,sex_f,how_bands_h35_39,2021,49.731
afg,sex_f,how_bands_h40_48,2021,79.875
afg,sex_f,how_bands_hge49,2021,16.185
afg,sex_f,how_bands_total,2021,1779.573
afg,sex_f,how_bands_x,2021,1172.986
afg,sex_m,how_bands_h00,2021,137.398
afg,sex_m,how_bands_h01_14,2021,214.053
afg,sex_m,how_bands_h15_29,2021,450.763
afg,sex_m,how_bands_h30_34,2021,260.218
afg,sex_m,how_bands_h35_39,2021,257.097
afg,sex_m,how_bands_h40_48,2021,835.719
afg,sex_m,how_bands_hge49,2021,836.479
afg,sex_m,how_bands_total,2021,4834.379
afg,sex_m,how_bands_x,2021,1842.652
afg,sex_t,how_bands_h00,2021,153.063
afg,sex_t,how_bands_h01_14,2021,356.042
afg,sex_t,how_bands_h15_29,2021,684.221
afg,sex_t,how_bands_h30_34,2021,329.902
afg,sex_t,how_bands_h35_39,2021,306.828
afg,sex_t,how_bands_h40_48,2021,915.594
afg,sex_t,how_bands_hge49,2021,852.664
afg,sex_t,how_bands_total,2021,6613.952
afg,sex_t,how_bands_x,2021,3015.638
ago,sex_f,how_bands_h00,2019,144.46
ago,sex_f,how_bands_h00,2021,245.865
ago,sex_f,how_bands_h00,2022,93.785
ago,sex_f,how_bands_h01_14,2019,345.984
ago,sex_f,how_bands_h01_14,2021,323.338
ago,sex_f,how_bands_h01_14,2022,206.566
ago,sex_f,how_bands_h15_29,2019,807.003
ago,sex_f,how_bands_h15_29,2021,861.787
ago,sex_f,how_bands_h15_29,2022,809.094
ago,sex_f,how_bands_h30_34,2019,491.444
ago,sex_f,how_bands_h30_34,2021,444.117
ago,sex_f,how_bands_h30_34,2022,492.001
ago,sex_f,how_bands_h35_39,2019,552.464
ago,sex_f,how_bands_h35_39,2021,574.682
ago,sex_f,how_bands_h35_39,2022,638.64
ago,sex_f,how_bands_h40_48,2019,1057.099
ago,sex_f,how_bands_h40_48,2021,1333.327
ago,sex_f,how_bands_h40_48,2022,1535.771
ago,sex_f,how_bands_hge49,2019,1318.172
ago,sex_f,how_bands_hge49,2021,1503.021
ago,sex_f,how_bands_hge49,2022,1764.476
ago,sex_f,how_bands_total,2019,4874.092
ago,sex_f,how_bands_total,2021,5406.176
ago,sex_f,how_bands_total,2022,5730.408
ago,sex_f,how_bands_x,2019,157.466
ago,sex_f,how_bands_x,2021,120.04
ago,sex_f,how_bands_x,2022,190.076
ago,sex_m,how_bands_h00,2019,96.559
ago,sex_m,how_bands_h00,2021,152.476
ago,sex_m,how_bands_h00,2022,66.98
ago,sex_m,how_bands_h01_14,2019,270.094
ago,sex_m,how_bands_h01_14,2021,266.903
ago,sex_m,how_bands_h01_14,2022,211.563
ago,sex_m,how_bands_h15_29,2019,616.242
ago,sex_m,how_bands_h15_29,2021,705.55
ago,sex_m,how_bands_h15_29,2022,686.591
ago,sex_m,how_bands_h30_34,2019,354.734
ago,sex_m,how_bands_h30_34,2021,333.538
ago,sex_m,how_bands_h30_34,2022,403.087
ago,sex_m,how_bands_h35_39,2019,398.367
ago,sex_m,how_bands_h35_39,2021,433.154
