ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x01,sex_f,hht_childlt6_e,2004,54.44
x01,sex_f,hht_childlt6_e,2005,54.005
x01,sex_f,hht_childlt6_e,2006,53.834
x01,sex_f,hht_childlt6_e,2007,54.025
x01,sex_f,hht_childlt6_e,2008,53.924
x01,sex_f,hht_childlt6_e,2009,53.712
x01,sex_f,hht_childlt6_e,2010,53.85
x01,sex_f,hht_childlt6_e,2011,54.002
x01,sex_f,hht_childlt6_e,2012,53.719
x01,sex_f,hht_childlt6_e,2013,53.839
x01,sex_f,hht_childlt6_e,2014,54.176
x01,sex_f,hht_childlt6_e,2015,54.316
x01,sex_f,hht_childlt6_e,2016,54.255
x01,sex_f,hht_childlt6_e,2017,54.324
x01,sex_f,hht_childlt6_e,2018,54.296
x01,sex_f,hht_childlt6_e,2019,54.43
x01,sex_f,hht_childlt6_e,2020,52.992
x01,sex_f,hht_childlt6_e,2021,53.875
x01,sex_f,hht_childlt6_e,2022,53.748
x01,sex_f,hht_childlt6_e,2023,55.186
x01,sex_f,hht_childlt6_k,2004,53.812
x01,sex_f,hht_childlt6_k,2005,53.836
x01,sex_f,hht_childlt6_k,2006,54.044
x01,sex_f,hht_childlt6_k,2007,54.241
x01,sex_f,hht_childlt6_k,2008,54.231
x01,sex_f,hht_childlt6_k,2009,54.578
x01,sex_f,hht_childlt6_k,2010,54.449
x01,sex_f,hht_childlt6_k,2011,54.569
x01,sex_f,hht_childlt6_k,2012,54.656
x01,sex_f,hht_childlt6_k,2013,54.599
x01,sex_f,hht_childlt6_k,2014,54.565
x01,sex_f,hht_childlt6_k,2015,54.586
x01,sex_f,hht_childlt6_k,2016,54.806
x01,sex_f,hht_childlt6_k,2017,54.912
x01,sex_f,hht_childlt6_k,2018,54.959
x01,sex_f,hht_childlt6_k,2019,55.158
x01,sex_f,hht_childlt6_k,2020,54.263
x01,sex_f,hht_childlt6_k,2021,55.149
x01,sex_f,hht_childlt6_k,2022,55.372
x01,sex_f,hht_childlt6_k,2023,56.306
x01,sex_f,hht_childlt6_l,2004,67.802
x01,sex_f,hht_childlt6_l,2005,67.841
x01,sex_f,hht_childlt6_l,2006,67.921
x01,sex_f,hht_childlt6_l,2007,68.362
x01,sex_f,hht_childlt6_l,2008,68.674
x01,sex_f,hht_childlt6_l,2009,68.519
x01,sex_f,hht_childlt6_l,2010,68.228
x01,sex_f,hht_childlt6_l,2011,68.616
x01,sex_f,hht_childlt6_l,2012,68.696
x01,sex_f,hht_childlt6_l,2013,68.796
x01,sex_f,hht_childlt6_l,2014,69.223
x01,sex_f,hht_childlt6_l,2015,69.262
x01,sex_f,hht_childlt6_l,2016,69.413
x01,sex_f,hht_childlt6_l,2017,69.845
x01,sex_f,hht_childlt6_l,2018,70.184
x01,sex_f,hht_childlt6_l,2019,70.35
x01,sex_f,hht_childlt6_l,2020,69.264
x01,sex_f,hht_childlt6_l,2021,70.194
x01,sex_f,hht_childlt6_l,2022,70.674
x01,sex_f,hht_childlt6_l,2023,71.257
x01,sex_f,hht_childlt6_nc,2004,68.269
x01,sex_f,hht_childlt6_nc,2005,68.314
x01,sex_f,hht_childlt6_nc,2006,68.119
x01,sex_f,hht_childlt6_nc,2007,68.032
x01,sex_f,hht_childlt6_nc,2008,67.687
x01,sex_f,hht_childlt6_nc,2009,67.44
x01,sex_f,hht_childlt6_nc,2010,67.083
x01,sex_f,hht_childlt6_nc,2011,66.885
x01,sex_f,hht_childlt6_nc,2012,66.707
x01,sex_f,hht_childlt6_nc,2013,66.536
x01,sex_f,hht_childlt6_nc,2014,66.412
x01,sex_f,hht_childlt6_nc,2015,66.436
x01,sex_f,hht_childlt6_nc,2016,66.497
x01,sex_f,hht_childlt6_nc,2017,66.556
x01,sex_f,hht_childlt6_nc,2018,66.644
x01,sex_f,hht_childlt6_nc,2019,66.669
x01,sex_f,hht_childlt6_nc,2020,65.371
x01,sex_f,hht_childlt6_nc,2021,66.61
x01,sex_f,hht_childlt6_nc,2022,67.153
x01,sex_f,hht_childlt6_nc,2023,68.046
x01,sex_f,hht_childlt6_total,2004,63.363
x01,sex_f,hht_childlt6_total,2005,63.362
x01,sex_f,hht_childlt6_total,2006,63.299
x01,sex_f,hht_childlt6_total,2007,63.363
x01,sex_f,hht_childlt6_total,2008,63.162
x01,sex_f,hht_childlt6_total,2009,63.049
x01,sex_f,hht_childlt6_total,2010,62.819
x01,sex_f,hht_childlt6_total,2011,62.763
x01,sex_f,hht_childlt6_total,2012,62.655
x01,sex_f,hht_childlt6_total,2013,62.571
x01,sex_f,hht_childlt6_total,2014,62.549
x01,sex_f,hht_childlt6_total,2015,62.598
x01,sex_f,hht_childlt6_total,2016,62.675
x01,sex_f,hht_childlt6_total,2017,62.763
x01,sex_f,hht_childlt6_total,2018,62.848
x01,sex_f,hht_childlt6_total,2019,62.943
x01,sex_f,hht_childlt6_total,2020,61.731
x01,sex_f,hht_childlt6_total,2021,62.866
x01,sex_f,hht_childlt6_total,2022,63.274
x01,sex_f,hht_childlt6_total,2023,64.268
x01,sex_m,hht_childlt6_e,2004,92.065
x01,sex_m,hht_childlt6_e,2005,91.564
x01,sex_m,hht_childlt6_e,2006,91.684
x01,sex_m,hht_childlt6_e,2007,91.777
x01,sex_m,hht_childlt6_e,2008,91.809
x01,sex_m,hht_childlt6_e,2009,91.92
x01,sex_m,hht_childlt6_e,2010,92.081
x01,sex_m,hht_childlt6_e,2011,91.989
x01,sex_m,hht_childlt6_e,2012,91.555
x01,sex_m,hht_childlt6_e,2013,91.142
x01,sex_m,hht_childlt6_e,2014,90.815
x01,sex_m,hht_childlt6_e,2015,90.427
x01,sex_m,hht_childlt6_e,2016,90.051
x01,sex_m,hht_childlt6_e,2017,89.797
x01,sex_m,hht_childlt6_e,2018,89.728
x01,sex_m,hht_childlt6_e,2019,89.703
x01,sex_m,hht_childlt6_e,2020,88.296
x01,sex_m,hht_childlt6_e,2021,89.328
x01,sex_m,hht_childlt6_e,2022,90.673
x01,sex_m,hht_childlt6_e,2023,90.926
x01,sex_m,hht_childlt6_k,2004,94.996
x01,sex_m,hht_childlt6_k,2005,94.803
x01,sex_m,hht_childlt6_k,2006,94.91
x01,sex_m,hht_childlt6_k,2007,95.05
x01,sex_m,hht_childlt6_k,2008,95.07
x01,sex_m,hht_childlt6_k,2009,95.068
x01,sex_m,hht_childlt6_k,2010,95.236
x01,sex_m,hht_childlt6_k,2011,95.208
x01,sex_m,hht_childlt6_k,2012,95.083
x01,sex_m,hht_childlt6_k,2013,94.947
x01,sex_m,hht_childlt6_k,2014,94.723
x01,sex_m,hht_childlt6_k,2015,94.652
x01,sex_m,hht_childlt6_k,2016,94.539
x01,sex_m,hht_childlt6_k,2017,94.318
x01,sex_m,hht_childlt6_k,2018,94.196
x01,sex_m,hht_childlt6_k,2019,94.17
x01,sex_m,hht_childlt6_k,2020,93.004
x01,sex_m,hht_childlt6_k,2021,93.577
x01,sex_m,hht_childlt6_k,2022,94.383
x01,sex_m,hht_childlt6_k,2023,94.477
x01,sex_m,hht_childlt6_l,2004,88.157
x01,sex_m,hht_childlt6_l,2005,87.866
x01,sex_m,hht_childlt6_l,2006,87.717
x01,sex_m,hht_childlt6_l,2007,88.106
x01,sex_m,hht_childlt6_l,2008,87.534
x01,sex_m,hht_childlt6_l,2009,87.899
x01,sex_m,hht_childlt6_l,2010,87.56
x01,sex_m,hht_childlt6_l,2011,87.567
x01,sex_m,hht_childlt6_l,2012,87.84
x01,sex_m,hht_childlt6_l,2013,88.106
x01,sex_m,hht_childlt6_l,2014,88.514
x01,sex_m,hht_childlt6_l,2015,87.967
x01,sex_m,hht_childlt6_l,2016,87.773
x01,sex_m,hht_childlt6_l,2017,87.899
x01,sex_m,hht_childlt6_l,2018,88.095
x01,sex_m,hht_childlt6_l,2019,88.388
x01,sex_m,hht_childlt6_l,2020,87.983
x01,sex_m,hht_childlt6_l,2021,88.225
x01,sex_m,hht_childlt6_l,2022,88.777
x01,sex_m,hht_childlt6_l,2023,88.788
x01,sex_m,hht_childlt6_nc,2004,92.676
x01,sex_m,hht_childlt6_nc,2005,92.476
x01,sex_m,hht_childlt6_nc,2006,92.557
x01,sex_m,hht_childlt6_nc,2007,92.665
x01,sex_m,hht_childlt6_nc,2008,92.686
x01,sex_m,hht_childlt6_nc,2009,92.668
x01,sex_m,hht_childlt6_nc,2010,92.677
x01,sex_m,hht_childlt6_nc,2011,92.636
x01,sex_m,hht_childlt6_nc,2012,92.423
x01,sex_m,hht_childlt6_nc,2013,92.148
x01,sex_m,hht_childlt6_nc,2014,91.928
x01,sex_m,hht_childlt6_nc,2015,91.728
x01,sex_m,hht_childlt6_nc,2016,91.459
x01,sex_m,hht_childlt6_nc,2017,91.266
x01,sex_m,hht_childlt6_nc,2018,91.191
x01,sex_m,hht_childlt6_nc,2019,91.122
x01,sex_m,hht_childlt6_nc,2020,89.83
x01,sex_m,hht_childlt6_nc,2021,90.459
x01,sex_m,hht_childlt6_nc,2022,91.476
x01,sex_m,hht_childlt6_nc,2023,90.64
x01,sex_m,hht_childlt6_total,2004,93.07
x01,sex_m,hht_childlt6_total,2005,92.815
x01,sex_m,hht_childlt6_total,2006,92.905
x01,sex_m,hht_childlt6_total,2007,93.015
x01,sex_m,hht_childlt6_total,2008,93.033
x01,sex_m,hht_childlt6_total,2009,93.037
x01,sex_m,hht_childlt6_total,2010,93.104
x01,sex_m,hht_childlt6_total,2011,93.058
x01,sex_m,hht_childlt6_total,2012,92.833
x01,sex_m,hht_childlt6_total,2013,92.565
x01,sex_m,hht_childlt6_total,2014,92.329
x01,sex_m,hht_childlt6_total,2015,92.123
x01,sex_m,hht_childlt6_total,2016,91.864
x01,sex_m,hht_childlt6_total,2017,91.654
x01,sex_m,hht_childlt6_total,2018,91.57
x01,sex_m,hht_childlt6_total,2019,91.517
x01,sex_m,hht_childlt6_total,2020,90.239
x01,sex_m,hht_childlt6_total,2021,90.912
x01,sex_m,hht_childlt6_total,2022,91.932
x01,sex_m,hht_childlt6_total,2023,91.444
x01,sex_t,hht_childlt6_e,2004,73.507
x01,sex_t,hht_childlt6_e,2005,73.058
x01,sex_t,hht_childlt6_e,2006,73.028
x01,sex_t,hht_childlt6_e,2007,73.166
x01,sex_t,hht_childlt6_e,2008,73.126
x01,sex_t,hht_childlt6_e,2009,73.09
x01,sex_t,hht_childlt6_e,2010,73.217
x01,sex_t,hht_childlt6_e,2011,73.223
x01,sex_t,hht_childlt6_e,2012,72.889
x01,sex_t,hht_childlt6_e,2013,72.74
x01,sex_t,hht_childlt6_e,2014,72.742
x01,sex_t,hht_childlt6_e,2015,72.623
x01,sex_t,hht_childlt6_e,2016,72.387
x01,sex_t,hht_childlt6_e,2017,72.266
x01,sex_t,hht_childlt6_e,2018,72.208
x01,sex_t,hht_childlt6_e,2019,72.249
x01,sex_t,hht_childlt6_e,2020,70.832
x01,sex_t,hht_childlt6_e,2021,71.829
x01,sex_t,hht_childlt6_e,2022,72.463
x01,sex_t,hht_childlt6_e,2023,73.314
x01,sex_t,hht_childlt6_k,2004,76.611
x01,sex_t,hht_childlt6_k,2005,76.515
x01,sex_t,hht_childlt6_k,2006,76.668
x01,sex_t,hht_childlt6_k,2007,76.832
x01,sex_t,hht_childlt6_k,2008,76.834
x01,sex_t,hht_childlt6_k,2009,76.991
x01,sex_t,hht_childlt6_k,2010,77.042
x01,sex_t,hht_childlt6_k,2011,77.083
x01,sex_t,hht_childlt6_k,2012,77.054
x01,sex_t,hht_childlt6_k,2013,76.968
x01,sex_t,hht_childlt6_k,2014,76.848
x01,sex_t,hht_childlt6_k,2015,76.828
x01,sex_t,hht_childlt6_k,2016,76.884
x01,sex_t,hht_childlt6_k,2017,76.816
x01,sex_t,hht_childlt6_k,2018,76.777
x01,sex_t,hht_childlt6_k,2019,76.85
x01,sex_t,hht_childlt6_k,2020,75.803
x01,sex_t,hht_childlt6_k,2021,76.493
x01,sex_t,hht_childlt6_k,2022,77.05
x01,sex_t,hht_childlt6_k,2023,77.525
x01,sex_t,hht_childlt6_l,2004,70.155
x01,sex_t,hht_childlt6_l,2005,70.194
x01,sex_t,hht_childlt6_l,2006,70.258
x01,sex_t,hht_childlt6_l,2007,70.712
x01,sex_t,hht_childlt6_l,2008,70.965
x01,sex_t,hht_childlt6_l,2009,70.879
x01,sex_t,hht_childlt6_l,2010,70.609
x01,sex_t,hht_childlt6_l,2011,70.994
x01,sex_t,hht_childlt6_l,2012,71.128
x01,sex_t,hht_childlt6_l,2013,71.296
x01,sex_t,hht_childlt6_l,2014,71.764
x01,sex_t,hht_childlt6_l,2015,71.751
