ref_area,sex,classif1,classif2,time,emp_temp_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,610.497
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,481.932
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,128.565
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,78.507
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,35.858
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,42.649
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,1829.046
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,1636.392
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,192.654
afg,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,18.111
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,281.576
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,211.284
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,70.292
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,24.626
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,13.702
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,10.924
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,25.058
afg,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,2.569
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,22.489
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,328.921
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,270.648
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,58.273
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,28.823
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,19.587
afg,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,9.236
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,1829.046
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,1636.392
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,192.654
afg,sex_f,est_sizedetails_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizedetails_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizedetails_x,geo_cov_urb,2021,18.111
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2944.446
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,2171.95
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,772.496
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,1236.763
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,787.122
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,449.641
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,200.881
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,91.062
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,109.819
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,5850.428
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,4478.485
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,1371.943
afg,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,39.987
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,1397.559
