ref_area,sex,classif1,time,how_xees_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,33.5
afg,sex_f,edu_aggregate_adv,2017,32.11
afg,sex_f,edu_aggregate_adv,2020,29.95
afg,sex_f,edu_aggregate_adv,2021,29.83
afg,sex_f,edu_aggregate_bas,2014,30.34
afg,sex_f,edu_aggregate_bas,2017,31.28
afg,sex_f,edu_aggregate_bas,2020,34.08
afg,sex_f,edu_aggregate_int,2014,31.09
afg,sex_f,edu_aggregate_int,2017,34.57
afg,sex_f,edu_aggregate_int,2020,27.27
afg,sex_f,edu_aggregate_int,2021,30.28
afg,sex_f,edu_aggregate_ltb,2014,33.07
afg,sex_f,edu_aggregate_ltb,2017,34.02
afg,sex_f,edu_aggregate_ltb,2020,41.37
afg,sex_f,edu_aggregate_ltb,2021,25.02
afg,sex_f,edu_aggregate_total,2014,32.25
afg,sex_f,edu_aggregate_total,2017,32.73
afg,sex_f,edu_aggregate_total,2020,30.6
afg,sex_f,edu_aggregate_total,2021,28.05
afg,sex_f,edu_aggregate_x,2014,30.15
afg,sex_f,edu_aggregate_x,2020,40.53
afg,sex_f,edu_isced11_0,2014,36.29
afg,sex_f,edu_isced11_1,2014,40.97
afg,sex_f,edu_isced11_1,2017,27.97
afg,sex_f,edu_isced11_1,2020,41.52
afg,sex_f,edu_isced11_2,2014,24.34
afg,sex_f,edu_isced11_2,2017,39.78
afg,sex_f,edu_isced11_2,2020,28.98
afg,sex_f,edu_isced11_3,2014,33.01
afg,sex_f,edu_isced11_3,2017,34.57
afg,sex_f,edu_isced11_3,2020,34
afg,sex_f,edu_isced11_3,2021,18.67
afg,sex_f,edu_isced11_4,2014,28.76
afg,sex_f,edu_isced11_4,2020,23.93
afg,sex_f,edu_isced11_4,2021,31.49
afg,sex_f,edu_isced11_5,2020,34.65
afg,sex_f,edu_isced11_5,2021,36.6
afg,sex_f,edu_isced11_6,2014,33.5
afg,sex_f,edu_isced11_6,2017,31.22
afg,sex_f,edu_isced11_6,2020,29.35
afg,sex_f,edu_isced11_6,2021,27
afg,sex_f,edu_isced11_7,2017,33.18
afg,sex_f,edu_isced11_8,2017,44.93
afg,sex_f,edu_isced11_9,2014,30.15
afg,sex_f,edu_isced11_9,2020,40.53
afg,sex_f,edu_isced11_total,2014,32.25
afg,sex_f,edu_isced11_total,2017,32.73
afg,sex_f,edu_isced11_total,2020,30.6
afg,sex_f,edu_isced11_total,2021,28.05
afg,sex_f,edu_isced11_x,2014,32.78
afg,sex_f,edu_isced11_x,2017,34.02
afg,sex_f,edu_isced11_x,2020,41.56
afg,sex_f,edu_isced11_x,2021,25.02
afg,sex_m,edu_aggregate_adv,2014,44.34
afg,sex_m,edu_aggregate_adv,2017,40.93
afg,sex_m,edu_aggregate_adv,2020,44.67
afg,sex_m,edu_aggregate_adv,2021,41.03
afg,sex_m,edu_aggregate_bas,2014,48.31
afg,sex_m,edu_aggregate_bas,2017,53.04
afg,sex_m,edu_aggregate_bas,2020,62.93
afg,sex_m,edu_aggregate_bas,2021,43.18
afg,sex_m,edu_aggregate_int,2014,42.33
afg,sex_m,edu_aggregate_int,2017,48.57
afg,sex_m,edu_aggregate_int,2020,53.25
afg,sex_m,edu_aggregate_int,2021,40.31
afg,sex_m,edu_aggregate_ltb,2014,43.51
afg,sex_m,edu_aggregate_ltb,2017,51.8
afg,sex_m,edu_aggregate_ltb,2020,61.11
afg,sex_m,edu_aggregate_ltb,2021,44.52
afg,sex_m,edu_aggregate_total,2014,43.79
afg,sex_m,edu_aggregate_total,2017,48.07
afg,sex_m,edu_aggregate_total,2020,55.13
afg,sex_m,edu_aggregate_total,2021,42.71
afg,sex_m,edu_aggregate_x,2014,45.38
afg,sex_m,edu_aggregate_x,2017,53.13
afg,sex_m,edu_aggregate_x,2020,48.65
afg,sex_m,edu_aggregate_x,2021,29.21
afg,sex_m,edu_isced11_0,2014,46.49
afg,sex_m,edu_isced11_0,2020,56.83
afg,sex_m,edu_isced11_0,2021,41.97
afg,sex_m,edu_isced11_1,2014,48.62
afg,sex_m,edu_isced11_1,2017,54.22
afg,sex_m,edu_isced11_1,2020,62.13
afg,sex_m,edu_isced11_1,2021,41.66
afg,sex_m,edu_isced11_2,2014,47.9
afg,sex_m,edu_isced11_2,2017,51.58
afg,sex_m,edu_isced11_2,2020,63.99
afg,sex_m,edu_isced11_2,2021,45.31
