ref_area,classif1,time,inj_irfa_noc_rt
ant,noc_value,1994,5.0
ant,noc_value,1995,0.0
ant,noc_value,1996,0.0
ant,noc_value,1997,0.0
ant,noc_value,1998,1.0
ant,noc_value,1999,0.0
arg,noc_value,1997,14.92
arg,noc_value,1998,23.7
arg,noc_value,1999,21.58
arg,noc_value,2000,18.59
arg,noc_value,2002,15.21
arg,noc_value,2003,15.22
arg,noc_value,2004,15.01
arg,noc_value,2005,14.28
arg,noc_value,2006,14.91
arg,noc_value,2007,14.07
arg,noc_value,2009,10.58
arg,noc_value,2010,10.93
arg,noc_value,2011,7.6718873998
arg,noc_value,2012,6.777819693600001
arg,noc_value,2014,4.7423535934
arg,noc_value,2015,4.8454267139
arg,noc_value,2016,4.22
aus,noc_value,1992,7.0
aus,noc_value,1993,7.0
aus,noc_value,1994,7.0
aus,noc_value,1995,6.0
aus,noc_value,1996,5.0
aus,noc_value,1997,3.6
aus,noc_value,1998,3.0
aus,noc_value,1999,2.0
aus,noc_value,2000,2.0
aus,noc_value,2001,2.6
aus,noc_value,2002,2.4
aus,noc_value,2003,2.3
aus,noc_value,2004,2.1
aus,noc_value,2005,2.0
aus,noc_value,2006,2.1
aus,noc_value,2007,2.0
aus,noc_value,2008,2.1
aus,noc_value,2009,2.65
aus,noc_value,2010,1.96
aus,noc_value,2011,2.0
aus,noc_value,2012,2.01
aus,noc_value,2013,1.71
aus,noc_value,2014,1.61
aus,noc_value,2015,1.65
aut,noc_value,1974,22.4
aut,noc_value,1975,22.2
aut,noc_value,1976,13.6
aut,noc_value,1977,19.8
aut,noc_value,1978,22.1
aut,noc_value,1979,17.9
aut,noc_value,1980,16.5
aut,noc_value,1981,16.7
aut,noc_value,1982,10.8
aut,noc_value,1983,10.3
aut,noc_value,1984,9.6
aut,noc_value,1985,10.6
aut,noc_value,1986,7.9
aut,noc_value,1987,9.7
aut,noc_value,1988,7.6
aut,noc_value,1989,7.4
aut,noc_value,1990,7.9
aut,noc_value,1991,8.0
aut,noc_value,1992,6.6
aut,noc_value,1993,7.5
