ref_area,classif1,time,emp_2yep_noc_rt
afg,noc_value,1991,35.948
afg,noc_value,1992,37.531
afg,noc_value,1993,35.699
afg,noc_value,1994,35.756
afg,noc_value,1995,39.773
afg,noc_value,1996,36.911
afg,noc_value,1997,36.897
afg,noc_value,1998,37.001
afg,noc_value,1999,36.993
afg,noc_value,2000,36.958
afg,noc_value,2001,36.914
afg,noc_value,2002,40.556999999999995
afg,noc_value,2003,40.555
afg,noc_value,2004,39.531
afg,noc_value,2005,41.298
afg,noc_value,2006,40.075
afg,noc_value,2007,40.869
afg,noc_value,2008,39.351
afg,noc_value,2009,41.236000000000004
afg,noc_value,2010,39.885999999999996
afg,noc_value,2011,39.821
afg,noc_value,2012,40.558
afg,noc_value,2013,40.635
afg,noc_value,2014,40.986000000000004
afg,noc_value,2015,41.42100000000001
afg,noc_value,2016,41.849
afg,noc_value,2017,41.937
afg,noc_value,2018,42.053000000000004
ago,noc_value,1991,27.246
ago,noc_value,1992,27.375999999999998
ago,noc_value,1993,27.344
ago,noc_value,1994,26.929000000000002
ago,noc_value,1995,26.374000000000002
ago,noc_value,1996,26.424
ago,noc_value,1997,26.596
ago,noc_value,1998,26.612
ago,noc_value,1999,26.583000000000002
ago,noc_value,2000,26.427
ago,noc_value,2001,26.398000000000003
ago,noc_value,2002,26.066
ago,noc_value,2003,26.237
ago,noc_value,2004,25.982
ago,noc_value,2005,28.883000000000003
ago,noc_value,2006,32.076
ago,noc_value,2007,35.249
ago,noc_value,2008,38.44
ago,noc_value,2009,41.725
ago,noc_value,2010,44.751999999999995
ago,noc_value,2011,48.251000000000005
ago,noc_value,2012,48.223
ago,noc_value,2013,48.098
ago,noc_value,2014,47.946000000000005
ago,noc_value,2015,47.715
ago,noc_value,2016,46.825
ago,noc_value,2017,46.159
ago,noc_value,2018,45.583999999999996
alb,noc_value,1991,39.835
alb,noc_value,1992,39.15
alb,noc_value,1993,34.156
alb,noc_value,1994,34.637
alb,noc_value,1995,35.963
alb,noc_value,1996,36.388000000000005
alb,noc_value,1997,39.75
alb,noc_value,1998,36.568000000000005
alb,noc_value,1999,34.021
alb,noc_value,2000,34.473
alb,noc_value,2001,33.44
alb,noc_value,2002,34.034
alb,noc_value,2003,32.24
alb,noc_value,2004,30.619
alb,noc_value,2005,29.084
alb,noc_value,2006,27.726
alb,noc_value,2007,27.316999999999997
alb,noc_value,2008,25.958000000000002
alb,noc_value,2009,24.899
alb,noc_value,2010,22.975
alb,noc_value,2011,24.849
alb,noc_value,2012,26.916
alb,noc_value,2013,20.352
alb,noc_value,2014,17.823
alb,noc_value,2015,18.820999999999998
alb,noc_value,2016,21.019000000000002
alb,noc_value,2017,21.836
alb,noc_value,2018,21.038
are,noc_value,1991,45.28
are,noc_value,1992,46.328
are,noc_value,1993,47.011
are,noc_value,1994,46.496
are,noc_value,1995,45.625
are,noc_value,1996,45.089
are,noc_value,1997,44.873999999999995
are,noc_value,1998,45.036
are,noc_value,1999,45.083999999999996
are,noc_value,2000,44.825
are,noc_value,2001,45.156000000000006
are,noc_value,2002,45.216
are,noc_value,2003,45.104
are,noc_value,2004,45.22
are,noc_value,2005,45.618
are,noc_value,2006,45.981
are,noc_value,2007,46.637
are,noc_value,2008,45.086000000000006
are,noc_value,2009,46.323
are,noc_value,2010,47.732
are,noc_value,2011,47.888000000000005
are,noc_value,2012,47.736999999999995
are,noc_value,2013,47.08
are,noc_value,2014,46.387
are,noc_value,2015,45.711999999999996
are,noc_value,2016,45.506
are,noc_value,2017,45.38
are,noc_value,2018,45.519
arg,noc_value,1991,39.544000000000004
arg,noc_value,1992,38.542
arg,noc_value,1993,33.975
arg,noc_value,1994,31.779
arg,noc_value,1995,23.730999999999998
arg,noc_value,1996,25.659000000000002
arg,noc_value,1997,28.624000000000002
arg,noc_value,1998,31.454
arg,noc_value,1999,29.872
arg,noc_value,2000,28.877
arg,noc_value,2001,26.053
arg,noc_value,2002,23.107
arg,noc_value,2003,31.819000000000003
arg,noc_value,2004,33.118
arg,noc_value,2005,33.349000000000004
arg,noc_value,2006,34.936
arg,noc_value,2007,35.373000000000005
arg,noc_value,2008,34.801
arg,noc_value,2009,33.829
arg,noc_value,2010,33.44
arg,noc_value,2011,33.343
arg,noc_value,2012,32.924
arg,noc_value,2013,32.169000000000004
arg,noc_value,2014,31.462
arg,noc_value,2015,30.875999999999998
arg,noc_value,2016,29.337
arg,noc_value,2017,28.375
arg,noc_value,2018,28.366
arm,noc_value,1991,30.041999999999998
arm,noc_value,1992,29.859
arm,noc_value,1993,27.179000000000002
arm,noc_value,1994,25.991999999999997
arm,noc_value,1995,25.599
arm,noc_value,1996,23.728
arm,noc_value,1997,22.638
arm,noc_value,1998,23.451
arm,noc_value,1999,22.299
arm,noc_value,2000,22.648000000000003
arm,noc_value,2001,23.081999999999997
arm,noc_value,2002,23.133000000000003
arm,noc_value,2003,23.423000000000002
arm,noc_value,2004,23.924
arm,noc_value,2005,25.068
arm,noc_value,2006,25.881
arm,noc_value,2007,23.366
arm,noc_value,2008,20.503
arm,noc_value,2009,19.397000000000002
arm,noc_value,2010,21.322
arm,noc_value,2011,22.397
arm,noc_value,2012,23.041
arm,noc_value,2013,23.537
arm,noc_value,2014,24.24
arm,noc_value,2015,27.480999999999998
arm,noc_value,2016,24.732
arm,noc_value,2017,24.503
arm,noc_value,2018,24.378
aus,noc_value,1991,57.355
aus,noc_value,1992,55.788000000000004
aus,noc_value,1993,55.81
aus,noc_value,1994,58.603
aus,noc_value,1995,60.77
aus,noc_value,1996,60.597
aus,noc_value,1997,59.128
aus,noc_value,1998,59.876000000000005
aus,noc_value,1999,60.783
aus,noc_value,2000,61.681999999999995
aus,noc_value,2001,61.083999999999996
aus,noc_value,2002,60.927
aus,noc_value,2003,61.736999999999995
aus,noc_value,2004,62.131
aus,noc_value,2005,63.284
aus,noc_value,2006,63.663000000000004
aus,noc_value,2007,64.102
aus,noc_value,2008,64.485
aus,noc_value,2009,61.144
aus,noc_value,2010,60.549
aus,noc_value,2011,60.367
aus,noc_value,2012,59.54600000000001
aus,noc_value,2013,58.617
aus,noc_value,2014,57.718
aus,noc_value,2015,58.505
aus,noc_value,2016,58.355
aus,noc_value,2017,58.165
aus,noc_value,2018,57.985
aut,noc_value,1991,61.173
aut,noc_value,1992,61.552
aut,noc_value,1993,58.656000000000006
aut,noc_value,1994,59.206
aut,noc_value,1995,57.945
aut,noc_value,1996,55.4
aut,noc_value,1997,53.997
aut,noc_value,1998,54.207
aut,noc_value,1999,54.996
aut,noc_value,2000,52.778
aut,noc_value,2001,51.581
aut,noc_value,2002,51.967
aut,noc_value,2003,50.614
aut,noc_value,2004,49.03
aut,noc_value,2005,51.653999999999996
aut,noc_value,2006,52.413000000000004
aut,noc_value,2007,53.979
aut,noc_value,2008,54.551
aut,noc_value,2009,53.2
aut,noc_value,2010,52.795
aut,noc_value,2011,53.91
aut,noc_value,2012,53.701
aut,noc_value,2013,53.18600000000001
aut,noc_value,2014,52.203
aut,noc_value,2015,51.527
aut,noc_value,2016,51.073
aut,noc_value,2017,51.614
aut,noc_value,2018,51.747
aze,noc_value,1991,35.006
aze,noc_value,1992,38.986999999999995
aze,noc_value,1993,40.711
aze,noc_value,1994,40.43
aze,noc_value,1995,39.966
aze,noc_value,1996,36.086
aze,noc_value,1997,35.422
aze,noc_value,1998,35.13
aze,noc_value,1999,34.474000000000004
aze,noc_value,2000,32.982
aze,noc_value,2001,32.512
aze,noc_value,2002,32.12
aze,noc_value,2003,31.656
aze,noc_value,2004,31.738000000000003
aze,noc_value,2005,31.348000000000003
aze,noc_value,2006,31.000999999999998
aze,noc_value,2007,30.975
aze,noc_value,2008,30.248
aze,noc_value,2009,29.711
aze,noc_value,2010,28.703000000000003
aze,noc_value,2011,28.159000000000002
aze,noc_value,2012,28.471999999999998
aze,noc_value,2013,29.425
aze,noc_value,2014,30.910999999999998
aze,noc_value,2015,32.369
aze,noc_value,2016,34.681999999999995
aze,noc_value,2017,33.659
aze,noc_value,2018,32.641999999999996
bdi,noc_value,1991,78.192
