ref_area,sex,classif1,time,une_2une_sex_age_nb
afg,sex_f,age_ythadult_y15_24,1991,23.456
afg,sex_f,age_ythadult_y15_24,1992,25.063
afg,sex_f,age_ythadult_y15_24,1993,27.493
afg,sex_f,age_ythadult_y15_24,1994,29.134
afg,sex_f,age_ythadult_y15_24,1995,29.905
afg,sex_f,age_ythadult_y15_24,1996,30.504
afg,sex_f,age_ythadult_y15_24,1997,30.849
afg,sex_f,age_ythadult_y15_24,1998,31.27
afg,sex_f,age_ythadult_y15_24,1999,31.699
afg,sex_f,age_ythadult_y15_24,2000,31.53
afg,sex_f,age_ythadult_y15_24,2001,31.427
afg,sex_f,age_ythadult_y15_24,2002,32.908
afg,sex_f,age_ythadult_y15_24,2003,34.938
afg,sex_f,age_ythadult_y15_24,2004,36.618
afg,sex_f,age_ythadult_y15_24,2005,38.506
afg,sex_f,age_ythadult_y15_24,2006,41.172
afg,sex_f,age_ythadult_y15_24,2007,43.017
afg,sex_f,age_ythadult_y15_24,2008,45.974
afg,sex_f,age_ythadult_y15_24,2009,49.226
afg,sex_f,age_ythadult_y15_24,2010,52.905
afg,sex_f,age_ythadult_y15_24,2011,57.312
afg,sex_f,age_ythadult_y15_24,2012,62.36
afg,sex_f,age_ythadult_y15_24,2013,69.381
afg,sex_f,age_ythadult_y15_24,2014,76.593
afg,sex_f,age_ythadult_y15_24,2015,101.456
afg,sex_f,age_ythadult_y15_24,2016,128.814
afg,sex_f,age_ythadult_y15_24,2017,159.849
afg,sex_f,age_ythadult_y15_24,2018,155.682
afg,sex_f,age_ythadult_y15_24,2019,150.164
afg,sex_f,age_ythadult_y15_24,2020,144.013
afg,sex_f,age_ythadult_y15_24,2021,132.468
afg,sex_f,age_ythadult_y15_24,2022,79.701
afg,sex_f,age_ythadult_y15_24,2023,80.961
afg,sex_f,age_ythadult_y15_24,2024,74.014
afg,sex_f,age_ythadult_y15_24,2025,68.993
afg,sex_f,age_ythadult_y15_24,2026,66.225
afg,sex_f,age_ythadult_yge15,1991,54.326
afg,sex_f,age_ythadult_yge15,1992,58.105
afg,sex_f,age_ythadult_yge15,1993,63.796
afg,sex_f,age_ythadult_yge15,1994,67.883
afg,sex_f,age_ythadult_yge15,1995,70.118
afg,sex_f,age_ythadult_yge15,1996,72.122
afg,sex_f,age_ythadult_yge15,1997,73.494
afg,sex_f,age_ythadult_yge15,1998,75.128
afg,sex_f,age_ythadult_yge15,1999,76.732
afg,sex_f,age_ythadult_yge15,2000,76.797
afg,sex_f,age_ythadult_yge15,2001,76.739
afg,sex_f,age_ythadult_yge15,2002,80.229
afg,sex_f,age_ythadult_yge15,2003,84.757
afg,sex_f,age_ythadult_yge15,2004,88.33
afg,sex_f,age_ythadult_yge15,2005,92.062
afg,sex_f,age_ythadult_yge15,2006,97.44
afg,sex_f,age_ythadult_yge15,2007,100.068
afg,sex_f,age_ythadult_yge15,2008,105.367
afg,sex_f,age_ythadult_yge15,2009,110.521
afg,sex_f,age_ythadult_yge15,2010,116.866
afg,sex_f,age_ythadult_yge15,2011,124.932
afg,sex_f,age_ythadult_yge15,2012,134.556
afg,sex_f,age_ythadult_yge15,2013,149.014
