ref_area,classif1,time,lap_2lid_qtl_rt
afg,qtl_decile_01,2004,0.357
afg,qtl_decile_01,2005,0.36
afg,qtl_decile_01,2006,0.365
afg,qtl_decile_01,2007,0.369
afg,qtl_decile_01,2008,0.377
afg,qtl_decile_01,2009,0.389
afg,qtl_decile_01,2010,0.398
afg,qtl_decile_01,2011,0.414
afg,qtl_decile_01,2012,0.426
afg,qtl_decile_01,2013,0.439
afg,qtl_decile_01,2014,0.454
afg,qtl_decile_01,2015,0.473
afg,qtl_decile_01,2016,0.494
afg,qtl_decile_01,2017,0.514
afg,qtl_decile_01,2018,0.536
afg,qtl_decile_01,2019,0.556
afg,qtl_decile_01,2020,0.512
afg,qtl_decile_02,2004,0.833
afg,qtl_decile_02,2005,0.843
afg,qtl_decile_02,2006,0.859
afg,qtl_decile_02,2007,0.871
afg,qtl_decile_02,2008,0.891
afg,qtl_decile_02,2009,0.916
afg,qtl_decile_02,2010,0.937
afg,qtl_decile_02,2011,0.964
afg,qtl_decile_02,2012,0.987
afg,qtl_decile_02,2013,1.01
afg,qtl_decile_02,2014,1.033
afg,qtl_decile_02,2015,1.063
afg,qtl_decile_02,2016,1.093
afg,qtl_decile_02,2017,1.123
afg,qtl_decile_02,2018,1.154
afg,qtl_decile_02,2019,1.184
afg,qtl_decile_02,2020,1.111
afg,qtl_decile_03,2004,1.431
afg,qtl_decile_03,2005,1.453
afg,qtl_decile_03,2006,1.481
afg,qtl_decile_03,2007,1.508
afg,qtl_decile_03,2008,1.541
afg,qtl_decile_03,2009,1.576
afg,qtl_decile_03,2010,1.607
afg,qtl_decile_03,2011,1.642
afg,qtl_decile_03,2012,1.671
afg,qtl_decile_03,2013,1.696
afg,qtl_decile_03,2014,1.721
afg,qtl_decile_03,2015,1.747
afg,qtl_decile_03,2016,1.773
afg,qtl_decile_03,2017,1.799
afg,qtl_decile_03,2018,1.825
afg,qtl_decile_03,2019,1.851
afg,qtl_decile_03,2020,1.789
afg,qtl_decile_04,2004,2.493
afg,qtl_decile_04,2005,2.521
afg,qtl_decile_04,2006,2.559
afg,qtl_decile_04,2007,2.594
afg,qtl_decile_04,2008,2.64
afg,qtl_decile_04,2009,2.693
afg,qtl_decile_04,2010,2.737
afg,qtl_decile_04,2011,2.791
afg,qtl_decile_04,2012,2.835
afg,qtl_decile_04,2013,2.876
afg,qtl_decile_04,2014,2.916
afg,qtl_decile_04,2015,2.963
afg,qtl_decile_04,2016,3.01
afg,qtl_decile_04,2017,3.056
afg,qtl_decile_04,2018,3.104
afg,qtl_decile_04,2019,3.151
afg,qtl_decile_04,2020,3.079
afg,qtl_decile_05,2004,4.301
afg,qtl_decile_05,2005,4.336
afg,qtl_decile_05,2006,4.384
afg,qtl_decile_05,2007,4.428
afg,qtl_decile_05,2008,4.486
afg,qtl_decile_05,2009,4.553
afg,qtl_decile_05,2010,4.608
afg,qtl_decile_05,2011,4.678
afg,qtl_decile_05,2012,4.736
afg,qtl_decile_05,2013,4.79
afg,qtl_decile_05,2014,4.843
afg,qtl_decile_05,2015,4.905
afg,qtl_decile_05,2016,4.968
afg,qtl_decile_05,2017,5.03
afg,qtl_decile_05,2018,5.094
afg,qtl_decile_05,2019,5.156
afg,qtl_decile_05,2020,5
afg,qtl_decile_06,2004,6.242
afg,qtl_decile_06,2005,6.282
afg,qtl_decile_06,2006,6.342
afg,qtl_decile_06,2007,6.395
afg,qtl_decile_06,2008,6.47
afg,qtl_decile_06,2009,6.562
afg,qtl_decile_06,2010,6.637
afg,qtl_decile_06,2011,6.735
afg,qtl_decile_06,2012,6.817
afg,qtl_decile_06,2013,6.894
afg,qtl_decile_06,2014,6.974
afg,qtl_decile_06,2015,7.073
afg,qtl_decile_06,2016,7.173
afg,qtl_decile_06,2017,7.272
afg,qtl_decile_06,2018,7.375
afg,qtl_decile_06,2019,7.475
afg,qtl_decile_06,2020,7.138
afg,qtl_decile_07,2004,8.552
afg,qtl_decile_07,2005,8.605
afg,qtl_decile_07,2006,8.691
afg,qtl_decile_07,2007,8.761
afg,qtl_decile_07,2008,8.872
afg,qtl_decile_07,2009,9.015
afg,qtl_decile_07,2010,9.129
afg,qtl_decile_07,2011,9.289
afg,qtl_decile_07,2012,9.423
afg,qtl_decile_07,2013,9.553
afg,qtl_decile_07,2014,9.69
afg,qtl_decile_07,2015,9.866
afg,qtl_decile_07,2016,10.045
afg,qtl_decile_07,2017,10.224
afg,qtl_decile_07,2018,10.411
afg,qtl_decile_07,2019,10.589
afg,qtl_decile_07,2020,10.394
afg,qtl_decile_08,2004,12.017
afg,qtl_decile_08,2005,12.09
afg,qtl_decile_08,2006,12.197
afg,qtl_decile_08,2007,12.291
afg,qtl_decile_08,2008,12.425
afg,qtl_decile_08,2009,12.588
afg,qtl_decile_08,2010,12.722
afg,qtl_decile_08,2011,12.896
afg,qtl_decile_08,2012,13.04
afg,qtl_decile_08,2013,13.178
afg,qtl_decile_08,2014,13.318
afg,qtl_decile_08,2015,13.492
afg,qtl_decile_08,2016,13.669
afg,qtl_decile_08,2017,13.844
afg,qtl_decile_08,2018,14.025
afg,qtl_decile_08,2019,14.2
afg,qtl_decile_08,2020,13.973
afg,qtl_decile_09,2004,17.982
afg,qtl_decile_09,2005,18.042
afg,qtl_decile_09,2006,18.117
afg,qtl_decile_09,2007,18.191
afg,qtl_decile_09,2008,18.278
afg,qtl_decile_09,2009,18.372
afg,qtl_decile_09,2010,18.453
afg,qtl_decile_09,2011,18.541
afg,qtl_decile_09,2012,18.614
afg,qtl_decile_09,2013,18.679
afg,qtl_decile_09,2014,18.738
afg,qtl_decile_09,2015,18.802
afg,qtl_decile_09,2016,18.863
afg,qtl_decile_09,2017,18.925
afg,qtl_decile_09,2018,18.992
afg,qtl_decile_09,2019,19.058
afg,qtl_decile_09,2020,19.272
afg,qtl_decile_10,2004,45.792
afg,qtl_decile_10,2005,45.47
afg,qtl_decile_10,2006,45.006
afg,qtl_decile_10,2007,44.593
afg,qtl_decile_10,2008,44.02
afg,qtl_decile_10,2009,43.336
afg,qtl_decile_10,2010,42.771
afg,qtl_decile_10,2011,42.052
afg,qtl_decile_10,2012,41.45
afg,qtl_decile_10,2013,40.885
afg,qtl_decile_10,2014,40.313
afg,qtl_decile_10,2015,39.616
afg,qtl_decile_10,2016,38.911
afg,qtl_decile_10,2017,38.214
afg,qtl_decile_10,2018,37.484
afg,qtl_decile_10,2019,36.78
afg,qtl_decile_10,2020,37.733
ago,qtl_decile_01,2004,0.644
ago,qtl_decile_01,2005,0.659
ago,qtl_decile_01,2006,0.673
ago,qtl_decile_01,2007,0.687
ago,qtl_decile_01,2008,0.699
ago,qtl_decile_01,2009,0.708
ago,qtl_decile_01,2010,0.715
ago,qtl_decile_01,2011,0.719
ago,qtl_decile_01,2012,0.727
ago,qtl_decile_01,2013,0.733
ago,qtl_decile_01,2014,0.736
ago,qtl_decile_01,2015,0.732
ago,qtl_decile_01,2016,0.726
ago,qtl_decile_01,2017,0.718
ago,qtl_decile_01,2018,0.71
ago,qtl_decile_01,2019,0.702
ago,qtl_decile_01,2020,0.638
ago,qtl_decile_02,2004,1.481
ago,qtl_decile_02,2005,1.515
ago,qtl_decile_02,2006,1.548
ago,qtl_decile_02,2007,1.582
ago,qtl_decile_02,2008,1.611
ago,qtl_decile_02,2009,1.631
ago,qtl_decile_02,2010,1.645
ago,qtl_decile_02,2011,1.651
ago,qtl_decile_02,2012,1.691
ago,qtl_decile_02,2013,1.723
ago,qtl_decile_02,2014,1.75
ago,qtl_decile_02,2015,1.741
ago,qtl_decile_02,2016,1.727
ago,qtl_decile_02,2017,1.711
ago,qtl_decile_02,2018,1.691
ago,qtl_decile_02,2019,1.671
ago,qtl_decile_02,2020,1.432
ago,qtl_decile_03,2004,2.121
ago,qtl_decile_03,2005,2.173
ago,qtl_decile_03,2006,2.222
ago,qtl_decile_03,2007,2.274
ago,qtl_decile_03,2008,2.319
ago,qtl_decile_03,2009,2.348
ago,qtl_decile_03,2010,2.367
ago,qtl_decile_03,2011,2.373
ago,qtl_decile_03,2012,2.454
ago,qtl_decile_03,2013,2.522
ago,qtl_decile_03,2014,2.581
ago,qtl_decile_03,2015,2.568
ago,qtl_decile_03,2016,2.548
ago,qtl_decile_03,2017,2.523
ago,qtl_decile_03,2018,2.494
ago,qtl_decile_03,2019,2.463
ago,qtl_decile_03,2020,1.973
ago,qtl_decile_04,2004,2.803
ago,qtl_decile_04,2005,2.866
ago,qtl_decile_04,2006,2.927
ago,qtl_decile_04,2007,2.992
ago,qtl_decile_04,2008,3.048
ago,qtl_decile_04,2009,3.081
ago,qtl_decile_04,2010,3.102
ago,qtl_decile_04,2011,3.105
ago,qtl_decile_04,2012,3.227
ago,qtl_decile_04,2013,3.331
ago,qtl_decile_04,2014,3.424
ago,qtl_decile_04,2015,3.41
ago,qtl_decile_04,2016,3.386
ago,qtl_decile_04,2017,3.356
ago,qtl_decile_04,2018,3.32
ago,qtl_decile_04,2019,3.283
ago,qtl_decile_04,2020,2.655
ago,qtl_decile_05,2004,3.697
ago,qtl_decile_05,2005,3.769
ago,qtl_decile_05,2006,3.837
ago,qtl_decile_05,2007,3.911
ago,qtl_decile_05,2008,3.975
ago,qtl_decile_05,2009,4.011
ago,qtl_decile_05,2010,4.033
ago,qtl_decile_05,2011,4.034
ago,qtl_decile_05,2012,4.188
ago,qtl_decile_05,2013,4.321
ago,qtl_decile_05,2014,4.441
ago,qtl_decile_05,2015,4.426
ago,qtl_decile_05,2016,4.399
ago,qtl_decile_05,2017,4.366
ago,qtl_decile_05,2018,4.326
ago,qtl_decile_05,2019,4.284
ago,qtl_decile_05,2020,3.835
ago,qtl_decile_06,2004,4.873
ago,qtl_decile_06,2005,4.948
ago,qtl_decile_06,2006,5.02
ago,qtl_decile_06,2007,5.099
ago,qtl_decile_06,2008,5.167
ago,qtl_decile_06,2009,5.205
ago,qtl_decile_06,2010,5.228
ago,qtl_decile_06,2011,5.228
ago,qtl_decile_06,2012,5.396
ago,qtl_decile_06,2013,5.541
ago,qtl_decile_06,2014,5.673
ago,qtl_decile_06,2015,5.657
ago,qtl_decile_06,2016,5.629
ago,qtl_decile_06,2017,5.594
ago,qtl_decile_06,2018,5.551
ago,qtl_decile_06,2019,5.507
ago,qtl_decile_06,2020,5.216
ago,qtl_decile_07,2004,6.119
ago,qtl_decile_07,2005,6.19
ago,qtl_decile_07,2006,6.257
ago,qtl_decile_07,2007,6.336
ago,qtl_decile_07,2008,6.403
ago,qtl_decile_07,2009,6.434
ago,qtl_decile_07,2010,6.451
ago,qtl_decile_07,2011,6.441
ago,qtl_decile_07,2012,6.658
ago,qtl_decile_07,2013,6.848
ago,qtl_decile_07,2014,7.027
ago,qtl_decile_07,2015,7.013
ago,qtl_decile_07,2016,6.988
ago,qtl_decile_07,2017,6.958
ago,qtl_decile_07,2018,6.917
ago,qtl_decile_07,2019,6.875
ago,qtl_decile_07,2020,6.684
ago,qtl_decile_08,2004,8.579
ago,qtl_decile_08,2005,8.642
ago,qtl_decile_08,2006,8.701
ago,qtl_decile_08,2007,8.775
ago,qtl_decile_08,2008,8.837
ago,qtl_decile_08,2009,8.862
ago,qtl_decile_08,2010,8.872
ago,qtl_decile_08,2011,8.856
ago,qtl_decile_08,2012,9.097
ago,qtl_decile_08,2013,9.311
ago,qtl_decile_08,2014,9.515
ago,qtl_decile_08,2015,9.505
ago,qtl_decile_08,2016,9.483
ago,qtl_decile_08,2017,9.457
ago,qtl_decile_08,2018,9.421
ago,qtl_decile_08,2019,9.383
ago,qtl_decile_08,2020,9.243
ago,qtl_decile_09,2004,14.385
ago,qtl_decile_09,2005,14.413
ago,qtl_decile_09,2006,14.437
ago,qtl_decile_09,2007,14.481
