ref_area,sex,classif1,time,emp_temp_sex_ins_nb
afg,sex_f,ins_sector_pri,2008,2487.478
afg,sex_f,ins_sector_pri,2012,970.748
afg,sex_f,ins_sector_pri,2014,1610.794
afg,sex_f,ins_sector_pri,2017,1312.92
afg,sex_f,ins_sector_pri,2020,1081.115
afg,sex_f,ins_sector_pri,2021,1777.964
afg,sex_f,ins_sector_pub,2008,63.679
afg,sex_f,ins_sector_pub,2012,90.704
afg,sex_f,ins_sector_pub,2014,73.435
afg,sex_f,ins_sector_pub,2017,65.304
afg,sex_f,ins_sector_pub,2020,59.61
afg,sex_f,ins_sector_pub,2021,51.082
afg,sex_f,ins_sector_total,2008,2551.157
afg,sex_f,ins_sector_total,2012,1061.452
afg,sex_f,ins_sector_total,2014,1684.229
afg,sex_f,ins_sector_total,2017,1378.224
afg,sex_f,ins_sector_total,2020,1140.725
afg,sex_f,ins_sector_total,2021,1829.046
afg,sex_m,ins_sector_pri,2008,4553.987
afg,sex_m,ins_sector_pri,2012,4769.206
afg,sex_m,ins_sector_pri,2014,4669.781
afg,sex_m,ins_sector_pri,2017,4434.781
afg,sex_m,ins_sector_pri,2020,4465.408
afg,sex_m,ins_sector_pri,2021,5258.677
afg,sex_m,ins_sector_pub,2008,381.42
afg,sex_m,ins_sector_pub,2012,588.958
afg,sex_m,ins_sector_pub,2014,649.028
afg,sex_m,ins_sector_pub,2017,583.529
afg,sex_m,ins_sector_pub,2020,472.376
afg,sex_m,ins_sector_pub,2021,591.751
afg,sex_m,ins_sector_total,2008,4935.407
afg,sex_m,ins_sector_total,2012,5358.164
afg,sex_m,ins_sector_total,2014,5318.809
afg,sex_m,ins_sector_total,2017,5018.31
afg,sex_m,ins_sector_total,2020,4937.784
afg,sex_m,ins_sector_total,2021,5850.428
afg,sex_t,ins_sector_pri,2008,7041.465
afg,sex_t,ins_sector_pri,2012,5739.954
afg,sex_t,ins_sector_pri,2014,6280.575
afg,sex_t,ins_sector_pri,2017,5747.701
afg,sex_t,ins_sector_pri,2020,5546.523
afg,sex_t,ins_sector_pri,2021,7036.641
afg,sex_t,ins_sector_pub,2008,445.099
afg,sex_t,ins_sector_pub,2012,679.662
afg,sex_t,ins_sector_pub,2014,722.463
afg,sex_t,ins_sector_pub,2017,648.833
afg,sex_t,ins_sector_pub,2020,531.986
afg,sex_t,ins_sector_pub,2021,642.833
afg,sex_t,ins_sector_total,2008,7486.564
afg,sex_t,ins_sector_total,2012,6419.616
afg,sex_t,ins_sector_total,2014,7003.038
afg,sex_t,ins_sector_total,2017,6396.534
afg,sex_t,ins_sector_total,2020,6078.509
afg,sex_t,ins_sector_total,2021,7679.474
ago,sex_f,ins_sector_pri,2004,1865.638
ago,sex_f,ins_sector_pri,2009,2466.431
ago,sex_f,ins_sector_pri,2011,3164.474
ago,sex_f,ins_sector_pri,2014,2148.295
ago,sex_f,ins_sector_pri,2019,4942.857
ago,sex_f,ins_sector_pri,2021,5428.881
ago,sex_f,ins_sector_pri,2022,5713.447
ago,sex_f,ins_sector_pub,2004,228.173
ago,sex_f,ins_sector_pub,2009,241.824
ago,sex_f,ins_sector_pub,2011,263.056
ago,sex_f,ins_sector_pub,2014,226.26
ago,sex_f,ins_sector_pub,2019,240.701
ago,sex_f,ins_sector_pub,2021,231.788
ago,sex_f,ins_sector_pub,2022,291.656
ago,sex_f,ins_sector_total,2004,2093.811
ago,sex_f,ins_sector_total,2009,2708.255
ago,sex_f,ins_sector_total,2011,3427.531
ago,sex_f,ins_sector_total,2014,2374.555
ago,sex_f,ins_sector_total,2019,5183.558
ago,sex_f,ins_sector_total,2021,5660.669
ago,sex_f,ins_sector_total,2022,6005.103
ago,sex_m,ins_sector_pri,2004,1635.815
ago,sex_m,ins_sector_pri,2009,2259.684
ago,sex_m,ins_sector_pri,2011,2695.057
ago,sex_m,ins_sector_pri,2014,2373.177
ago,sex_m,ins_sector_pri,2019,4289.777
ago,sex_m,ins_sector_pri,2021,4731.322
ago,sex_m,ins_sector_pri,2022,5045.306
ago,sex_m,ins_sector_pub,2004,741.792
ago,sex_m,ins_sector_pub,2009,611.624
ago,sex_m,ins_sector_pub,2011,667.82
ago,sex_m,ins_sector_pub,2014,544.57
ago,sex_m,ins_sector_pub,2019,740.025
ago,sex_m,ins_sector_pub,2021,716.539
ago,sex_m,ins_sector_pub,2022,729.205
ago,sex_m,ins_sector_total,2004,2377.607
ago,sex_m,ins_sector_total,2009,2871.308
ago,sex_m,ins_sector_total,2011,3362.877
ago,sex_m,ins_sector_total,2014,2917.747
ago,sex_m,ins_sector_total,2019,5029.802
ago,sex_m,ins_sector_total,2021,5447.86
ago,sex_m,ins_sector_total,2022,5774.511
ago,sex_t,ins_sector_pri,2004,3501.453
