ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
afg,age_ythadult_y15_24,oc2_isco08_51,2021,25.275
afg,age_ythadult_y15_24,oc2_isco08_52,2021,58.11
afg,age_ythadult_y15_24,oc2_isco08_61,2021,96.847
afg,age_ythadult_y15_24,oc2_isco08_63,2021,100
afg,age_ythadult_y15_24,oc2_isco08_71,2021,63.058
afg,age_ythadult_y15_24,oc2_isco08_72,2021,42.397
afg,age_ythadult_y15_24,oc2_isco08_73,2021,90.621
afg,age_ythadult_y15_24,oc2_isco08_75,2021,68.676
afg,age_ythadult_y15_24,oc2_isco08_83,2021,74.003
afg,age_ythadult_y15_24,oc2_isco08_92,2021,82.197
afg,age_ythadult_y15_24,oc2_isco08_93,2021,73.27
afg,age_ythadult_y15_24,oc2_isco08_96,2021,50.241
afg,age_ythadult_y15_24,oc2_isco08_total,2021,80.14
afg,age_ythadult_y15_24,oc2_isco08_x,2021,81.029
afg,age_ythadult_yge15,oc2_isco08_21,2021,36.628
afg,age_ythadult_yge15,oc2_isco08_22,2021,4.301
afg,age_ythadult_yge15,oc2_isco08_26,2021,22.454
afg,age_ythadult_yge15,oc2_isco08_33,2021,8.167
afg,age_ythadult_yge15,oc2_isco08_34,2021,66.201
afg,age_ythadult_yge15,oc2_isco08_51,2021,30.462
afg,age_ythadult_yge15,oc2_isco08_52,2021,70.209
afg,age_ythadult_yge15,oc2_isco08_61,2021,95.441
afg,age_ythadult_yge15,oc2_isco08_63,2021,100
afg,age_ythadult_yge15,oc2_isco08_71,2021,74.493
afg,age_ythadult_yge15,oc2_isco08_72,2021,65.664
afg,age_ythadult_yge15,oc2_isco08_73,2021,95.617
afg,age_ythadult_yge15,oc2_isco08_75,2021,68.44
afg,age_ythadult_yge15,oc2_isco08_83,2021,68.907
afg,age_ythadult_yge15,oc2_isco08_91,2021,40.669
afg,age_ythadult_yge15,oc2_isco08_92,2021,77.322
afg,age_ythadult_yge15,oc2_isco08_93,2021,76.442
afg,age_ythadult_yge15,oc2_isco08_96,2021,31.371
afg,age_ythadult_yge15,oc2_isco08_total,2021,77.394
afg,age_ythadult_yge15,oc2_isco08_x,2021,86.203
afg,age_ythadult_yge25,oc2_isco08_21,2021,48.674
afg,age_ythadult_yge25,oc2_isco08_26,2021,19.249
afg,age_ythadult_yge25,oc2_isco08_33,2021,8.409
afg,age_ythadult_yge25,oc2_isco08_51,2021,31.911
afg,age_ythadult_yge25,oc2_isco08_52,2021,73.527
afg,age_ythadult_yge25,oc2_isco08_61,2021,95.112
afg,age_ythadult_yge25,oc2_isco08_63,2021,100
afg,age_ythadult_yge25,oc2_isco08_71,2021,78.749
afg,age_ythadult_yge25,oc2_isco08_72,2021,73.884
afg,age_ythadult_yge25,oc2_isco08_73,2021,98.294
afg,age_ythadult_yge25,oc2_isco08_75,2021,68.317
afg,age_ythadult_yge25,oc2_isco08_83,2021,67.953
afg,age_ythadult_yge25,oc2_isco08_91,2021,40.639
afg,age_ythadult_yge25,oc2_isco08_92,2021,75.913
afg,age_ythadult_yge25,oc2_isco08_93,2021,77.865
afg,age_ythadult_yge25,oc2_isco08_total,2021,76.412
afg,age_ythadult_yge25,oc2_isco08_x,2021,88.534
ago,age_ythadult_y15_24,oc2_isco08_14,2022,18.446
ago,age_ythadult_y15_24,oc2_isco08_21,2019,68.066
ago,age_ythadult_y15_24,oc2_isco08_21,2022,82.14
ago,age_ythadult_y15_24,oc2_isco08_22,2019,27.598
ago,age_ythadult_y15_24,oc2_isco08_23,2019,6.184
ago,age_ythadult_y15_24,oc2_isco08_23,2021,23.119
ago,age_ythadult_y15_24,oc2_isco08_23,2022,13.359
ago,age_ythadult_y15_24,oc2_isco08_26,2019,82.905
ago,age_ythadult_y15_24,oc2_isco08_26,2022,71.203
ago,age_ythadult_y15_24,oc2_isco08_31,2019,66.22
ago,age_ythadult_y15_24,oc2_isco08_31,2022,69.189
ago,age_ythadult_y15_24,oc2_isco08_33,2019,14.241
ago,age_ythadult_y15_24,oc2_isco08_33,2022,43.818
ago,age_ythadult_y15_24,oc2_isco08_34,2019,70.262
ago,age_ythadult_y15_24,oc2_isco08_34,2022,48.501
ago,age_ythadult_y15_24,oc2_isco08_35,2019,81.828
ago,age_ythadult_y15_24,oc2_isco08_35,2022,67.554
ago,age_ythadult_y15_24,oc2_isco08_42,2019,52.854
ago,age_ythadult_y15_24,oc2_isco08_42,2022,54.682
ago,age_ythadult_y15_24,oc2_isco08_51,2019,69.607
ago,age_ythadult_y15_24,oc2_isco08_51,2021,85.016
ago,age_ythadult_y15_24,oc2_isco08_51,2022,88.266
ago,age_ythadult_y15_24,oc2_isco08_52,2019,86.226
ago,age_ythadult_y15_24,oc2_isco08_52,2021,88.017
ago,age_ythadult_y15_24,oc2_isco08_52,2022,87.919
ago,age_ythadult_y15_24,oc2_isco08_53,2019,95.884
ago,age_ythadult_y15_24,oc2_isco08_53,2021,96.379
ago,age_ythadult_y15_24,oc2_isco08_53,2022,96.241
ago,age_ythadult_y15_24,oc2_isco08_54,2019,10.398
ago,age_ythadult_y15_24,oc2_isco08_54,2021,36.304
ago,age_ythadult_y15_24,oc2_isco08_54,2022,25.274
ago,age_ythadult_y15_24,oc2_isco08_61,2019,95.147
ago,age_ythadult_y15_24,oc2_isco08_61,2021,99.268
ago,age_ythadult_y15_24,oc2_isco08_61,2022,98.654
ago,age_ythadult_y15_24,oc2_isco08_62,2019,91.174
ago,age_ythadult_y15_24,oc2_isco08_62,2021,98.169
ago,age_ythadult_y15_24,oc2_isco08_62,2022,75.245
ago,age_ythadult_y15_24,oc2_isco08_63,2019,100
ago,age_ythadult_y15_24,oc2_isco08_63,2021,100
ago,age_ythadult_y15_24,oc2_isco08_63,2022,100
ago,age_ythadult_y15_24,oc2_isco08_71,2019,82.095
ago,age_ythadult_y15_24,oc2_isco08_71,2021,91.568
ago,age_ythadult_y15_24,oc2_isco08_71,2022,87.94
ago,age_ythadult_y15_24,oc2_isco08_72,2019,74.74
ago,age_ythadult_y15_24,oc2_isco08_72,2021,88.079
ago,age_ythadult_y15_24,oc2_isco08_72,2022,90.18
ago,age_ythadult_y15_24,oc2_isco08_73,2019,96.595
ago,age_ythadult_y15_24,oc2_isco08_73,2021,98.307
ago,age_ythadult_y15_24,oc2_isco08_73,2022,98.514
ago,age_ythadult_y15_24,oc2_isco08_74,2019,91.313
ago,age_ythadult_y15_24,oc2_isco08_74,2021,80.152
ago,age_ythadult_y15_24,oc2_isco08_74,2022,84.283
ago,age_ythadult_y15_24,oc2_isco08_75,2019,67.31
ago,age_ythadult_y15_24,oc2_isco08_75,2021,85.133
ago,age_ythadult_y15_24,oc2_isco08_75,2022,60.791
ago,age_ythadult_y15_24,oc2_isco08_81,2019,46.667
ago,age_ythadult_y15_24,oc2_isco08_81,2022,50.581
ago,age_ythadult_y15_24,oc2_isco08_83,2019,85.867
ago,age_ythadult_y15_24,oc2_isco08_83,2021,94.239
ago,age_ythadult_y15_24,oc2_isco08_83,2022,93.373
ago,age_ythadult_y15_24,oc2_isco08_91,2019,81.392
ago,age_ythadult_y15_24,oc2_isco08_91,2021,84.802
ago,age_ythadult_y15_24,oc2_isco08_91,2022,78.669
ago,age_ythadult_y15_24,oc2_isco08_92,2019,98.399
ago,age_ythadult_y15_24,oc2_isco08_92,2021,100
ago,age_ythadult_y15_24,oc2_isco08_92,2022,90.342
ago,age_ythadult_y15_24,oc2_isco08_93,2019,43.011
ago,age_ythadult_y15_24,oc2_isco08_93,2021,46.332
ago,age_ythadult_y15_24,oc2_isco08_93,2022,68.385
ago,age_ythadult_y15_24,oc2_isco08_94,2019,72.891
ago,age_ythadult_y15_24,oc2_isco08_94,2022,83.845
ago,age_ythadult_y15_24,oc2_isco08_95,2019,98.666
ago,age_ythadult_y15_24,oc2_isco08_95,2021,99.561
ago,age_ythadult_y15_24,oc2_isco08_95,2022,97.95
