ref_area,sex,classif1,time,ees_care_sex_ins_nb
afg,sex_f,ins_sector_pri,2014,12.474
afg,sex_f,ins_sector_pri,2017,16.688
afg,sex_f,ins_sector_pri,2021,11.2
afg,sex_f,ins_sector_pub,2014,60.011
afg,sex_f,ins_sector_pub,2017,55.144
afg,sex_f,ins_sector_pub,2021,46.577
afg,sex_f,ins_sector_total,2014,72.485
afg,sex_f,ins_sector_total,2017,71.832
afg,sex_f,ins_sector_total,2021,57.777
afg,sex_m,ins_sector_pri,2014,38.304
afg,sex_m,ins_sector_pri,2017,47.535
afg,sex_m,ins_sector_pri,2021,42.187
afg,sex_m,ins_sector_pub,2014,194.099
afg,sex_m,ins_sector_pub,2017,188.508
afg,sex_m,ins_sector_pub,2021,225.147
afg,sex_m,ins_sector_total,2014,232.403
afg,sex_m,ins_sector_total,2017,236.043
afg,sex_m,ins_sector_total,2021,267.334
afg,sex_t,ins_sector_pri,2014,50.778
afg,sex_t,ins_sector_pri,2017,64.223
afg,sex_t,ins_sector_pri,2021,53.387
afg,sex_t,ins_sector_pub,2014,254.11
afg,sex_t,ins_sector_pub,2017,243.652
afg,sex_t,ins_sector_pub,2021,271.724
afg,sex_t,ins_sector_total,2014,304.888
afg,sex_t,ins_sector_total,2017,307.875
afg,sex_t,ins_sector_total,2021,325.111
ago,sex_f,ins_sector_pri,2014,85.746
ago,sex_f,ins_sector_pri,2019,290.719
ago,sex_f,ins_sector_pri,2021,310.067
ago,sex_f,ins_sector_pri,2022,349.229
ago,sex_f,ins_sector_pub,2009,137.035
ago,sex_f,ins_sector_pub,2014,93.582
ago,sex_f,ins_sector_pub,2019,137.55
ago,sex_f,ins_sector_pub,2021,137.241
ago,sex_f,ins_sector_pub,2022,178.855
ago,sex_f,ins_sector_total,2009,137.035
ago,sex_f,ins_sector_total,2014,179.327
ago,sex_f,ins_sector_total,2019,428.269
ago,sex_f,ins_sector_total,2021,447.308
ago,sex_f,ins_sector_total,2022,528.084
