ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,458.652
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,1320.921
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,1779.573
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,1271.97
afg,sex_f,geo_cov_nat,mts_details_sep,2021,10.885
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,334.315
afg,sex_f,geo_cov_nat,mts_details_total,2021,1779.573
afg,sex_f,geo_cov_nat,mts_details_union,2021,48.951
afg,sex_f,geo_cov_nat,mts_details_wid,2021,113.452
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,372.018
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1249.82
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,1621.838
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1205.273
afg,sex_f,geo_cov_rur,mts_details_sep,2021,9.08
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,276.781
afg,sex_f,geo_cov_rur,mts_details_total,2021,1621.838
afg,sex_f,geo_cov_rur,mts_details_union,2021,44.547
afg,sex_f,geo_cov_rur,mts_details_wid,2021,86.157
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,86.634
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,71.101
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,157.735
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,66.697
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,57.534
afg,sex_f,geo_cov_urb,mts_details_total,2021,157.735
afg,sex_f,geo_cov_urb,mts_details_union,2021,4.404
afg,sex_f,geo_cov_urb,mts_details_wid,2021,27.295
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,979.423
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,3854.195
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,4834.379
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,3687.704
afg,sex_m,geo_cov_nat,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,941.605
afg,sex_m,geo_cov_nat,mts_details_total,2021,4834.379
afg,sex_m,geo_cov_nat,mts_details_union,2021,166.491
afg,sex_m,geo_cov_nat,mts_details_wid,2021,30.667
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,787.492
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3168.927
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,3957.18
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,3027.315
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,754.612
afg,sex_m,geo_cov_rur,mts_details_total,2021,3957.18
afg,sex_m,geo_cov_rur,mts_details_union,2021,141.612
afg,sex_m,geo_cov_rur,mts_details_wid,2021,25.729
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,191.931
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,685.268
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,877.199
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,660.389
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,186.993
afg,sex_m,geo_cov_urb,mts_details_total,2021,877.199
afg,sex_m,geo_cov_urb,mts_details_union,2021,24.879
afg,sex_m,geo_cov_urb,mts_details_wid,2021,4.938
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1438.075
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,5175.116
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,6613.952
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,4959.674
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.036
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1275.92
afg,sex_t,geo_cov_nat,mts_details_total,2021,6613.952
afg,sex_t,geo_cov_nat,mts_details_union,2021,215.442
afg,sex_t,geo_cov_nat,mts_details_wid,2021,144.119
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1159.51
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4418.747
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,5579.018
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,4232.588
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.231
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,1031.393
afg,sex_t,geo_cov_rur,mts_details_total,2021,5579.018
afg,sex_t,geo_cov_rur,mts_details_union,2021,186.159
afg,sex_t,geo_cov_rur,mts_details_wid,2021,111.886
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,278.565
