ref_area,time,ear_xmfg_noc_nb
arg,2004,795.9744
arg,2005,924.306
arg,2006,1991.861
arg,2007,2402.7967
arg,2008,2958.5492
arg,2009,2084.614
arg,2010,2864.2896
arg,2011,3676.8142
arg,2012,4460.2662
arg,2013,5884.4742
arg,2014,7631.8552
arg,2017,15943.3881
arg,2018,20041.9744
arm,2014,99490.6596
arm,2015,101338.1299
arm,2016,103695.0212
arm,2017,106470.2247
arm,2018,106080.4926
bgd,2017,11416.3146
bgr,2000,223
bgr,2003,254
bgr,2004,262
bgr,2005,289
bgr,2006,320
bih,2006,398.5025
bih,2007,451.4193
bih,2008,487.3913
bih,2009,538.5282
bih,2010,583.0189
bih,2011,576.9067
bih,2012,587.1514
bih,2013,586.1696
bih,2014,605.5063
bih,2015,606.8545
bih,2016,657.3869
bih,2017,650.8898
bih,2018,678.6574
bih,2019,734.6508
blz,2014,1559.3643
blz,2015,1069.837
blz,2016,1116.1721
blz,2017,980.5943
bol,2016,2703.632
bol,2017,2882.647
bol,2018,2901.8096
bra,1995,464.2315
bra,1996,499.5941
bra,1997,529.3992
bra,1998,540.5862
bra,1999,517.9342
bra,2001,578.9292
bra,2002,636.1673
bra,2003,691.9309
bra,2004,718.0153
bra,2005,798.0129
bra,2006,869.4217
bra,2007,921.3365
bra,2008,1002.359
bra,2009,1068.9167
bra,2011,1279.555
bra,2012,1449.5079
bra,2013,1568.6547
bra,2014,1703.4952
bra,2015,1929.3469
bra,2016,2166.1705
bra,2017,2304.0818
bra,2018,2447.7402
bra,2019,2486.1074
brn,2014,952.9526
brn,2017,850.9769
brn,2018,950.9943
bwa,1993,549
bwa,1994,544
bwa,1995,576
bwa,1998,821
bwa,1999,1023
bwa,2000,1028.5
bwa,2001,1026.5
bwa,2002,1059.5
bwa,2003,1166.5
bwa,2004,1330
bwa,2006,1659
can,1997,652.08
can,1998,658.71
can,1999,672.57
can,2000,699.76
can,2001,718.44
can,2002,731.85
can,2003,751.28
can,2004,768.55
can,2005,788.84
can,2006,823.14
can,2007,838.74
can,2008,869.09
can,2009,888.33
can,2010,909.46
can,2011,908.62
can,2012,933.14
can,2013,954.49
can,2014,977.75
can,2015,990.99
can,2016,999.67
can,2018,1043.7
can,2019,1088.75
chl,1990,66760.8733
chl,1992,94587.48
chl,1994,134681.9089
chl,1996,165143.6755
chl,1998,197321.2115
chl,2000,240014.4172
chl,2003,234385.8061
chl,2006,292167.7958
chl,2009,354041.6429
chl,2011,405113.4405
chl,2013,435336.5516
chl,2015,484227.6189
chl,2017,547981.8429
civ,2012,60744.2661
civ,2013,103145.8129
civ,2017,97430.7301
cmr,2014,82707.0404
cod,2005,20914.9057
col,2010,835952.4688
col,2011,913063.0568
col,2012,895141.5179
col,2013,975694.9727
col,2014,1064626.9025
col,2015,1013919.4493
col,2016,1097083.7222
col,2017,1157092.2272
col,2018,1161953.4979
col,2019,1224389.1013
com,2004,80365.8715
com,2014,79563.8029
cpv,2015,14912.6795
cri,2010,340579.8919
cri,2012,427581.7613
cri,2013,447537.376
cri,2014,459515.5675
cri,2015,516830.1542
cri,2016,510418.5632
cri,2017,541074.0118
cri,2018,534688.3117
cri,2019,514445.2884
cze,1995,7038
cze,1996,8317
cze,1997,9367
cze,1998,11513
cze,1999,12271
cze,2000,13188
cze,2001,14130
cze,2002,14897
cze,2003,15842
cze,2004,17035
cze,2005,17816
cze,2006,18464
dom,2000,4172.3929
dom,2001,4723.1739
dom,2002,5058.1361
dom,2003,5227.0744
dom,2004,6653.1195
dom,2005,7554.7017
dom,2006,7910.3882
dom,2007,9213.971
dom,2008,10251.4327
dom,2009,10970.309
dom,2010,11585.481
dom,2011,11476.4677
dom,2012,11808.7263
dom,2013,12462.2309
dom,2014,13906.697
dom,2015,9370.7136
