ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
afg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2021,19.509
afg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2021,16.488
afg,sex_f,dur_aggregate_mge12,mts_aggregate_total,2021,35.997
afg,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2021,17.185
afg,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2021,21.11
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2021,30.329
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2021,18.307
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2021,48.636
afg,sex_f,dur_aggregate_total,mts_aggregate_1,2021,67.198
afg,sex_f,dur_aggregate_total,mts_aggregate_2,2021,39.465
afg,sex_f,dur_aggregate_total,mts_aggregate_total,2021,106.663
afg,sex_m,dur_aggregate_mge12,mts_aggregate_1,2021,39.773
afg,sex_m,dur_aggregate_mge12,mts_aggregate_2,2021,47.39
afg,sex_m,dur_aggregate_mge12,mts_aggregate_total,2021,87.163
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2021,12.603
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2021,16.36
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2021,28.963
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2021,86.894
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2021,131.75
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2021,218.644
afg,sex_m,dur_aggregate_total,mts_aggregate_1,2021,141.471
afg,sex_m,dur_aggregate_total,mts_aggregate_2,2021,206.907
afg,sex_m,dur_aggregate_total,mts_aggregate_total,2021,348.378
afg,sex_m,dur_aggregate_x,mts_aggregate_2,2021,11.407
afg,sex_m,dur_aggregate_x,mts_aggregate_total,2021,13.608
afg,sex_t,dur_aggregate_mge12,mts_aggregate_1,2021,59.282
afg,sex_t,dur_aggregate_mge12,mts_aggregate_2,2021,63.878
afg,sex_t,dur_aggregate_mge12,mts_aggregate_total,2021,123.16
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2021,29.788
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2021,20.285
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2021,50.073
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2021,117.223
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2021,150.057
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2021,267.28
afg,sex_t,dur_aggregate_total,mts_aggregate_1,2021,208.669
afg,sex_t,dur_aggregate_total,mts_aggregate_2,2021,246.372
afg,sex_t,dur_aggregate_total,mts_aggregate_total,2021,455.041
afg,sex_t,dur_aggregate_x,mts_aggregate_2,2021,12.152
afg,sex_t,dur_aggregate_x,mts_aggregate_total,2021,14.528
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2009,10.428
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2011,102.811
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2009,2.727
